STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.296014180822563,0.04987228607918265
LINKOEPING,4,+58:24:00,+015:31:59,0.24398040354349387,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.35807857688275396,0.07758620689655171
STOCKHOLM,10,+59:21:00,+018:03:00,0.32062269329475457,0.07720306513409964
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.05481046041302848,-0.05166028097062578
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.137067847539995,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1513429012848165,0.011302681992337194
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,-0.034729797095647746,-0.010600255427841654
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.18298103104255878,-0.032758620689655155
LARNACA,23,+34:52:59,+033:37:59,-0.3450277793193382,-0.08927203065134098
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.27532517970646697,0.0406130268199234
BOURGES,32,+47:03:33,+002:21:34,0.357334952273233,0.06954022988505748
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15019344911943233,-0.021008939974457186
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.40734861543066764,0.04731800766283528
PERPIGNAN,36,+42:44:13,+002:52:22,-0.06251881399008064,-0.022286079182630897
MARIGNANE,39,+43:26:16,+005:12:57,0.03170690303861365,-0.037037037037037035
BAMBERG,40,+49:52:31,+010:55:18,0.3664472626998314,0.08722860791826315
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3743363995283006,0.06666666666666665
BREMEN,42,+53:02:47,+008:47:57,0.3200115734692801,0.05683269476372921
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1040984192654314,-0.0021072796934865634
FRANKFURT,44,+50:02:47,+008:35:54,0.2231614159180438,0.058492975734355024
HALLE,45,+51:30:52,+011:57:02,0.17616419106148054,0.06673052362707538
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.3978854777992327,0.09265644955300123
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.17618660617604956,0.03895274584929759
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.15364341264600018,0.05006385696040866
KARLSRUHE,51,+49:02:21,+008:21:54,0.2871014943168161,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.11730101933698261,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.29873725981076227,0.0741379310344828
SCHWERIN,55,+53:38:39,+011:23:18,0.3636444362873938,0.09335887611749683
ZUGSPITZE,58,+47:25:19,+010:59:12,0.03560484247265397,0.011111111111111183
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.34672421010070786,-0.009578544061302707
DALATANGI,65,+65:16:05,-013:34:32,0.1611429907535219,-0.01392081736909323
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.16765066480747012,0.022924648786717794
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.005315357961683857,0.05019157088122611
