STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3106670301156644,0.05561941251596425
LINKOEPING,4,+58:24:00,+015:31:59,0.2511938365918275,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3925020721630835,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.3009014124417333,0.07337164750957853
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.0825476591950806,-0.045913154533844175
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13261748303051824,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1796936706096607,0.026628352490421447
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.05124840377756179,0.014303959131545307
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.1666173228037091,-0.032758620689655155
LARNACA,23,+34:52:59,+033:37:59,-0.37190925210422654,-0.08735632183908049
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.33597001124598114,0.05785440613026821
BOURGES,32,+47:03:33,+002:21:34,0.3784853564548104,0.07720306513409958
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.17115492802691445,-0.011430395913154534
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4395281707660987,0.06264367816091959
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11739726372067924,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,-0.052275146783912596,-0.04469987228607916
BAMBERG,40,+49:52:31,+010:55:18,0.3607375083830781,0.08914431673052359
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.37418290893121614,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.36650753945939674,0.07215836526181352
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.11145046040712453,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.2381784777855074,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.16332270557482312,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4056289991600716,0.10031928480204344
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.18772704389396513,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.17058144200962116,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.29184552770647554,0.0659003831417625
MUENCHEN,52,+48:09:51,+011:32:39,0.1276535008162695,0.06015325670498084
POTSDAM,54,+52:23:00,+013:03:50,0.31252599916814133,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.3611316596742072,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.07782758558169722,0.028352490421455934
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4074666770510649,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.13856283368893707,-0.01392081736909323
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.16902855017204735,0.026756066411238844
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.020411479983727762,0.05785440613026821
ARMAVIR,72,+44:58:59,+041:07:00,-0.14984710960128783,-0.008748403575989772
ASTRAXAN',73,+46:16:59,+047:58:59,0.14730249345500868,-0.002285344649876675
ELAT'MA,74,+54:57:00,+041:46:00,0.0329545414497184,0.04674329501915708
KALININGRAD,77,+54:42:00,+020:37:00,0.4189698228050041,0.11602809706257983
KANDALAKSHA,78,+67:09:00,+032:21:00,0.228900891047226,0.10625798212005105
KEM'-PORT,79,+64:58:59,+034:48:59,-0.0319602909658795,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.22241183478213777,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.11168547351061588,0.042464878671775175
KOSTROMA,82,+57:43:59,+040:51:00,0.13317710030052482,0.05632183908045979
KOTLAS,83,+61:16:00,+046:43:00,0.19149835210352817,0.11775223499361437
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.06961402800029486,0.02445721583652616
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.22856136699657947,0.07318007662835252
MURMANSK,86,+68:58:00,+033:02:59,0.10535884315042021,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.162473431421159,0.08959131545338439
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.256556845669742,0.025095785440613028
UFA,89,+54:43:00,+055:49:59,0.18170106674506747,0.08390804597701151
ONEGA,90,+63:54:00,+038:07:00,0.0463675478177625,0.024584929757343554
ORENBURG,91,+51:40:59,+055:06:00,0.04109358508511084,0.021328224776500593
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.06158029597937167,0.04655172413793107
PECHORA,94,+65:07:00,+057:06:00,-0.07128189649295343,0.03742017879948911
PSKOV,95,+57:49:00,+028:19:59,0.25525330253884315,0.11922094508301401
SARATOV,96,+51:34:00,+045:01:59,0.11973557787029734,0.01775223499361428
SMOLENSK,97,+54:45:00,+032:04:00,0.3702642080126808,0.12375478927203071
SORTAVALA,98,+61:43:00,+030:43:00,0.2505555255386199,0.09221703310373264
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.1090158602816383,0.17467781260884707
TAMBOV,100,+52:48:00,+041:30:00,-0.18169385790744869,-0.022860791826309068
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.10184013004429071,0.0482758620689655
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08468978120718268,0.04680715197956581
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3236081203469361,0.09361430395913156
VY'TEGRA,104,+61:01:00,+036:27:00,0.07202387251521727,0.04482758620689653
VOLOGDA,105,+59:19:00,+039:55:00,0.2218147143350985,0.05874840357598976
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.39467370214344166,0.10070242656449552
VESTERVIG,107,+56:46:45,+008:19:54,0.554593066010225,0.1621966794380587
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4145708256334706,0.1218390804597701
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.28441383507780055,0.09629629629629621
TINGLEV,111,+54:55:59,+009:15:00,0.17675470923196612,0.10663369865454875
BRODERUP,112,+54:54:00,+009:16:12,0.1654506508431831,0.1035759897828864
TRANEBJERG,113,+55:51:00,+010:36:00,0.3339587870743102,0.0884418901660281
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.23679333760284094,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2860188764892178,0.06864623243933582
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2960177699339051,0.06500638569604084
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.39773932039031434,0.10440613026819923
SANDVIG,118,+55:16:59,+014:46:59,0.34419524642388405,0.09699872286079181
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.23088482715898118,0.05376756066411248
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.45733611819897946,0.029501915708812332
MALIN HEAD,122,+55:22:18,-007:20:24,0.8103726835826264,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.33870070129488095,-0.07241379310344825
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.03944534497879143,-0.009323116219667915
BEER SHEVA,137,+31:15:00,+034:48:59,-0.18919449371644587,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.18919449371644587,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.67717542948146,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.67717542948146,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4206309622993242,0.10517241379310338
DE KOOY-1,145,+52:55:00,+004:46:59,0.4450072350999489,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5051300087560309,0.08984674329501907
GRONINGEN-1,147,+53:10:59,+006:36:00,0.44182186586723243,0.11283524904214559
TER APEL,148,+52:52:59,+007:04:00,0.4135994639488473,0.1396551724137931
HOORN,149,+52:39:00,+005:04:00,0.46440753416767055,0.08652618135376755
HEERDE,150,+52:24:00,+006:03:00,0.39380156730877947,0.11130268199233717
HOOFDDORP,151,+52:19:00,+004:42:00,0.4218760535151704,0.13365261813537677
DE BILT-1,152,+52:06:00,+005:10:59,0.30812545950133197,0.10217113665389532
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40726210483861475,0.11679438058748404
KERKWERVE,154,+51:40:59,+003:52:00,0.46987991970888865,0.14897828863346108
WESTDORPE-1,155,+51:13:00,+003:52:00,0.31708608331077826,0.07969348659003828
AXEL,156,+51:16:59,+003:55:00,0.2760088653276056,0.07969348659003828
OUDENBOSCH,157,+51:34:00,+004:31:59,0.46203037721622164,0.13116219667943807
ROERMOND,158,+51:10:59,+005:58:00,0.358438084623724,0.1114942528735633
DE KOOY,161,+52:55:36,+004:46:51,0.49641353364869806,0.08614303959131542
DE BILT,162,+52:05:56,+005:10:46,0.48132544688951096,0.09770114942528729
EELDE,164,+53:07:24,+006:35:04,0.48763935314745355,0.0902298850574712
VLISSINGEN,166,+51:26:29,+003:35:44,0.26482991339626794,0.04891443167305232
MAASTRICHT,168,+50:54:19,+005:45:42,0.2654595601814265,0.060983397190293775
BOLOGNA,169,+44:30:00,+011:20:45,0.045069335963862256,-0.019987228607918267
FERRARA,170,+44:49:57,+011:37:15,-0.08494951936191186,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.11617344963577719,0.08959131545338439
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.38931591134045374,0.11404853128991066
NORD ODAL,183,+60:23:18,+011:33:37,0.40130158913918546,0.10197956577266926
HALDEN,184,+59:07:21,+011:23:18,0.2509059178478729,0.10325670498084294
