STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.32846663984458846,0.0575351213282248
LINKOEPING,4,+58:24:00,+015:31:59,0.2647058262906582,0.0256066411238825
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4065549703108048,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.2957424267973833,0.07337164750957853
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.07093472800959352,-0.04974457215836525
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13775143213066177,0.03224776500638571
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1658608556744864,0.017049808429118796
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.03492201127016681,0.006641123882503153
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.18435817365525387,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.36893356853458065,-0.09693486590038314
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3115760467960992,0.05019157088122611
BOURGES,32,+47:03:33,+002:21:34,0.4144537358948971,0.08295019157088124
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.17952230376758194,-0.011430395913154534
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4750731545330747,0.06455938697318003
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11685187727686894,-0.0280332056194125
MARIGNANE,39,+43:26:16,+005:12:57,0.010251004142254688,-0.03895274584929756
BAMBERG,40,+49:52:31,+010:55:18,0.3707938632620345,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.40047181275967886,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.3868690260868922,0.06832694763729241
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.12176312305905407,0.0036398467432950388
