STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.35523059537331414,0.0632822477650064
LINKOEPING,4,+58:24:00,+015:31:59,0.26744242992687317,0.02943805874840355
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4092014701038027,0.09291187739463602
STOCKHOLM,10,+59:21:00,+018:03:00,0.32202327062556557,0.07528735632183908
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.09741126869831591,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.16986510999385457,0.039910600255427864
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1811851611044015,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.06547816192219494,0.010472541507024258
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.18969610398740008,-0.03659003831417623
LARNACA,23,+34:52:59,+033:37:59,-0.327602993916179,-0.08544061302681993
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3480453494556309,0.04827586206896556
BOURGES,32,+47:03:33,+002:21:34,0.3673601702074435,0.07337164750957847
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.16322012037262945,-0.021008939974457186
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4113144326359068,0.05306513409961683
PERPIGNAN,36,+42:44:13,+002:52:22,-0.12123260871899022,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,-0.011915548463073578,-0.04086845466155811
BAMBERG,40,+49:52:31,+010:55:18,0.3643150652168264,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.40002524932928524,0.0762452107279693
BREMEN,42,+53:02:47,+008:47:57,0.3940095940872047,0.07215836526181352
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.12237739498213113,0.0036398467432950388
FRANKFURT,44,+50:02:47,+008:35:54,0.2600279654653297,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.19991479786900093,0.07439335887611748
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.42593220478311195,0.10031928480204344
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.21933436133377782,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18833831267924106,0.06347381864623242
