STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.058607767869954516,0.03995933816824131,-0.058788257755673555,0.009118642470024538,False,0.10480522097086556,0.09248061159309344,0.04378965424083635,0.017145226938207702,True
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.05859810968354765,-0.019471262750009915,0.0021048415889999587,-0.06790181041174816,False,0.019406428447390236,-0.01817666625755067,-0.03699204970095748,-0.02530531999883973,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.06402152512215913,0.008787493636572746,0.006493237004061875,-0.10702506958310916,True,0.02614329049563846,-0.0006316702757400065,-0.0136244433761193,0.0043917050082074305,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.07348734073689289,0.08006332414702029,-0.01564703768737497,0.07002811251813307,True,0.05128327126122155,0.008338404292843044,0.006972086785108511,-0.007706200651098352,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.06262722847997658,0.06868767384093083,0.05401198911430023,0.03212215149564476,True,0.03928879135091433,0.10566275979686773,0.016780585467059853,0.08816216673679413,True
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.05765618036109959,0.0557085510938371,0.02495795970438941,0.05211376948816931,True,0.04114711782817647,0.11547075146801236,0.0057255554080581856,0.08932906701533364,True
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.07129047495891282,0.048664848266070114,0.019175588107276396,0.022626270668977107,False,0.04797239624376301,0.00013072065806388924,-0.026509480795534526,-0.005571629428876935,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.00643830155030067,-0.10753929964879033,-0.03191190391456426,-0.01781238210213554,False,0.07428904964382466,0.016645718574191413,-0.0022044254713226323,-0.006112581592926915,True
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.09690459477122929,0.07448556814390217,0.017322267820634122,0.005245629022774907,True,0.036286282985073914,0.02555753983817532,0.056556894726996695,0.015315288659369356,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.008468089558633604,-0.013559750312497565,0.02525357489446393,0.00584681207306914,False,0.11101082705750644,-0.016047359089079127,0.0006663948882263827,0.04785793747757221,True
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.02029759803869726,-0.047243271525638224,-0.03857551283559121,0.0037437228313208894,False,0.08033497757916795,0.027022224608056464,0.04788880220024239,-0.06262199788434314,True
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.027820780710101998,-0.057905603846943945,0.004170419908759242,-0.01700457553274807,True,0.005224078354501578,-0.006629105104408805,-0.010386968739762708,-0.07658074325566941,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.01016643940718863,-0.007258293372026297,-0.012787636379087091,0.01358961290758265,False,0.058411468136412875,0.04079112821557572,0.0003729827345487913,0.015237659926034272,False
