STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6103890191990264,1.760797101449275,0.8409432783608164,0.6404938739421491,0.0696622599829479,0.053863251013931454,0.013325904919870476,-0.0005648246327652509
LINKOEPING,4,+58:24:00,+015:31:59,1.1541251596424007,0.5949462768615685,-0.3185769615192413,-0.1497789566755081,-0.0137961655176866,-0.026145160322466075,-0.01271278113819864,-0.03944313491832596
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.5897918263090673,1.5159245377311334,0.5552273863068482,0.46967159277504056,-0.007066639515284676,0.0007762250718896488,-0.005349270804213229,-0.04318583601463307
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5150702426564493,1.4225199900049974,0.2842928535732092,0.09004673487432235,0.06026766787520696,0.042799724949812275,0.002499404984079617,0.023436609489129935
OESTERSUND,8,+63:10:59,+014:28:59,2.4731685823754788,0.9119865067466266,0.1704197901049458,0.7574914740431984,-0.011941724345762841,0.04871520557412046,0.045922821094053164,0.049630919138393
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.47965006385696,0.9735807096451774,0.2646226886556704,0.7794328659845897,-0.005152983344958058,0.05427178389061126,0.03406041312963267,0.044992753686451954
STOCKHOLM,10,+59:21:00,+018:03:00,1.6198186462324395,1.7051774112943523,0.9775224887556213,0.7207907035493255,0.07014112196420103,0.026608450224757194,-0.01751854725480355,-0.0014313663730099683
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7644636015325672,1.763500749625189,1.8320752123938,1.3404484021725391,0.018310869898068332,-0.036778995699098906,-0.012751703547301341,-0.004678467846312656
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6760536398467432,1.6761181909045462,1.7978785607196421,1.0480270304408243,0.050892548079689,0.0573272730215722,0.0320572587923633,-0.01008894515192901
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6152030651340996,1.6265542228885543,1.7307883558220887,0.9135025893646578,0.04583619129080854,-0.029392064583495855,0.011324069342617074,0.02520224872929073
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.282095785440613,1.4959507746126928,1.7316729135432283,0.8664708854364029,0.05108485021182541,-0.004415811405482818,-0.0012675296727066058,-0.03757368869210707
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3965913154533838,1.4943778110944521,1.7531034482758585,0.8471188581533404,-0.023809179845807073,-0.017610035594471017,0.008146268845477886,-0.022275455715032814
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5708544061302683,1.7390828675537104,1.6719840079960022,0.9570733331086085,0.028812977867616406,0.024335083458882332,-0.014568296832739143,0.014215945601480403
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,1.9800398169735942,1.4675625345222127,0.6754679313715162,1.04656757427382,-0.09591997346906968,0.07094508654814448,0.057312148774830755,0.014314705899523975
BOURGES,32,+47:03:33,+002:21:34,0.9350830140485309,1.1641129435282345,1.6502573713143462,0.9839269925476817,0.007918307035126233,0.025347266083122603,0.011160111962351367,0.0027745605278237918
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9929744572158352,1.5039205397301334,2.043013493253376,1.4330541871921199,-0.052810631366452476,-0.008148857894768697,-0.014797258704614446,-0.03369002767274331
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2880076628352493,1.8137318840579724,2.2536006996501747,1.5750006315523546,-0.059305220303950405,-0.0003999051965366552,0.04888388863851736,-0.005184831363701473
PERPIGNAN,36,+42:44:13,+002:52:22,0.5592605363984671,0.7184620189905058,1.2306059470264863,0.8158165971959068,-0.023088908245810696,-0.06345546669808609,-0.006881518031875922,-0.009983790260942647
MARIGNANE,39,+43:26:16,+005:12:57,0.9884265644955308,1.3907658670664684,1.8665892053973039,1.2230478716685624,0.01539874047294048,-0.01724137798163945,0.017496281950131164,0.0047921969989023075
BAMBERG,40,+49:52:31,+010:55:18,1.2428441890166027,1.234977511244379,1.226326836581709,0.7110824807376517,0.08299663499179895,0.016427649767111484,0.003919104397025241,0.10398471096767835
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2040919540229886,1.3008895552223887,1.0807733633183432,0.6450258936465847,0.030247245220621263,0.03124375712155635,0.0322257481346545,0.013327672666833412
BREMEN,42,+53:02:47,+008:47:57,1.1323154533844182,1.108624437781108,0.7445964517741146,0.49695718075028417,0.04094022889444482,0.026384710165536646,0.036230095006279266,0.0014288041472297422
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.295360153256705,1.492651174412793,1.2267153923038485,0.5386926866237189,0.03982534996504716,0.030430638849187116,0.015990545047518078,0.020537203032072418
FRANKFURT,44,+50:02:47,+008:35:54,1.5368556832694764,1.6490704647676164,1.6721164417791101,1.213998989516229,0.03731225469800125,0.028109915993845023,0.05886077750957723,0.08736064198405781
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.426558109833972,1.5181271864067956,1.184127936031988,0.7682038651004159,0.04474504785789391,-0.0083291225151181,0.07914127077691105,0.054298354348517944
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.16361558109834,1.529266616691654,1.6628185907046493,0.7339055197675872,0.018086762558895013,0.01556251914642469,0.07991648351645463,0.021871625291331454
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2804610472541509,1.4204547726136934,1.3853260869565176,0.6966679297713778,0.09871652129394574,0.024669861453125674,0.04697412036074299,0.07626814141009283
KARLSRUHE,51,+49:02:21,+008:21:54,1.2644763729246487,1.1922351324337832,1.4635594702648653,0.901696349627386,0.025858791737742592,0.02233102253695772,0.028015287977244226,0.05670385511118107
MUENCHEN,52,+48:09:51,+011:32:39,1.4939744572158362,1.4799862568715625,1.4971751624187917,0.6934659593280301,0.0571490068684563,0.03929718891651778,0.06965047018264996,0.08718471151912408
POTSDAM,54,+52:23:00,+013:03:50,1.3813077905491697,1.5353185907046463,1.0454372813593196,0.5847833775419975,-0.0039728336778000126,-0.010448099061123811,0.011322524623493846,0.015017233070761991
SCHWERIN,55,+53:38:39,+011:23:18,1.3425249042145597,1.4691829085457275,1.0808108445777087,0.657131489200454,0.06893664540788015,-0.05010730171717862,0.01761264720268656,0.053005214927312
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6174533844189014,0.9859782608695653,1.3482133933033482,0.3779398762157382,0.045138289107629195,0.0205398162832487,-0.020089073786383724,0.02175787713249877
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9852158365261813,1.136298100949526,1.3271639180409807,0.7858582796513822,0.043615122764125026,-0.027147982845429578,0.024805959970242753,0.03671695867150965
DALATANGI,65,+65:16:05,-013:34:32,0.8946591414990017,0.7559583312955442,0.7957824701260163,0.5632212885154066,-0.03279185313613029,0.04393917799896096,0.021330642132774632,-0.044429769527388197
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9642450470424376,0.7583897667419115,0.9747091878589007,0.5697763881864297,-0.02345034680360683,0.04252963144978752,0.021677340682366434,0.06357423381811934
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2309385348900683,1.4669465267366313,0.9969580890225416,1.1593956043956055,0.03459494152463056,-0.012330579399875974,-0.004770948197636679,0.05419528198274789
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.332299872187038,1.2251111944027988,0.3740871678512203,0.7185609628466769,-0.02439505384994762,-0.010342630155193445,-0.049642410061091845,-0.0016909708799658838
ARMAVIR,72,+44:58:59,+041:07:00,1.3832257550299427,0.8453960519740154,1.0543996655518377,0.8239481946624814,-0.017916112653353446,0.004591973379106699,0.030245989599197786,0.0015640465134810389
ASTRAXAN',73,+46:16:59,+047:58:59,1.8252076601611305,1.041965267366317,0.8654674552593207,0.9675850340136058,0.06821975593060665,0.019744749638856366,0.025183304953269058,0.04251200192850383
ELAT'MA,74,+54:57:00,+041:46:00,2.418760903594559,1.4285482258870577,0.584877762576884,0.8701177394034536,-0.003676030519469661,-0.0045662400677282415,0.008625711081545903,0.021932297735538314
KALININGRAD,77,+54:42:00,+020:37:00,1.8061549870226175,1.8284420289855063,0.9830236114273454,0.5840680200589077,0.08964093444172697,0.022676704437378372,-0.018506914167295108,-0.031306110867434664
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2012337164750964,1.4155322338830583,0.3749029197437288,0.656963496273841,-0.07736430487716138,-0.07661827942011797,0.021690249547383526,0.01505773699931227
KEM'-PORT,79,+64:58:59,+034:48:59,1.5961961263230062,1.291798134291459,0.47600580365925715,0.8849657785330751,-0.02356747077514104,0.038714735669861014,0.061770551957525434,0.029410602755654925
KURSK,80,+51:46:00,+036:10:00,2.288730523627076,1.8323688155922042,1.1315189677377298,1.0192509789061512,0.07165931230045981,-0.007274652945202182,0.01175572463130751,0.02822074439618741
KOJNAS,81,+64:45:00,+047:39:00,1.3412703028736352,1.4833278720594707,0.7644920862669213,1.1103061224489794,-0.04290800778983827,-0.017974754377784733,-0.04257643794070456,-0.012546963122087284
KOSTROMA,82,+57:43:59,+040:51:00,2.444637398934413,1.5740317341329328,0.6825960158830817,0.9731606488749343,-0.01477648015547988,-0.0074419434328282545,-0.00892658978458706,0.054795852135017024
KOTLAS,83,+61:16:00,+046:43:00,1.8989051599098126,1.3473975512243876,0.37603526421746736,0.8971376242804812,-0.052057346654350814,-0.013536568947778167,0.0002221853073098615,-0.02987755797134303
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4076468915600344,1.0087106446776608,0.534691653597605,1.104497645211931,-0.004492746963127887,-0.010295883824917472,0.014466829931079837,0.04031952981763766
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.422660280970626,1.8122488755622177,1.0403498250874499,1.05082857226202,-0.01648308502376581,0.0282083499664354,0.033607883518083456,-0.003247588694597247
MURMANSK,86,+68:58:00,+033:02:59,1.2426015325670487,1.3643003498250872,0.3167778610694665,0.9267411898446383,0.009717268275874689,-0.002551881513999204,-0.018175865800844227,0.05138063475830428
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.598301404853129,1.5853198400799595,0.9456221889055456,0.9486143741316164,0.03339946265802058,-0.013743134013744206,0.023370277567873243,0.049998031265618664
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1043772780147343,2.243228385807096,0.8407891675344086,1.2024882260596546,-0.04433786792541563,-0.013043190922284797,0.01810664609697606,0.0005109183265826523
UFA,89,+54:43:00,+055:49:59,1.8626882368991708,1.166694152923538,0.7450089249527885,1.3643615907901618,0.02192317695393023,-0.020938477850143255,-0.05406470403894464,0.03224330426246138
