STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3182494694437643,0.05733618233618237
LINKOEPING,4,+58:24:00,+015:31:59,0.2256180807001284,0.015740740740740722
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3693602037573261,0.07927350427350427
STOCKHOLM,10,+59:21:00,+018:03:00,0.33511584457916666,0.07905982905982906
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.06430025078860657,-0.05099715099715099
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13819925947740652,0.04131054131054129
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.19509415187252996,0.02072649572649571
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,-0.0050663313601106985,0.00035612535612533636
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.19098245716017592,-0.033760683760683724
LARNACA,23,+34:52:59,+033:37:59,-0.33672852672495884,-0.08824786324786327
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3211949929198624,0.048290598290598286
BOURGES,32,+47:03:33,+002:21:34,0.3983348633027791,0.07158119658119655
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.20314355040824522,-0.01189458689458689
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4422193390187697,0.05897435897435893
PERPIGNAN,36,+42:44:13,+002:52:22,-0.06667409407784516,-0.019729344729344733
MARIGNANE,39,+43:26:16,+005:12:57,-0.024203984815592938,-0.04024216524216523
BAMBERG,40,+49:52:31,+010:55:18,0.4029577747587532,0.09109686609686607
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.40329175943243095,0.08012820512820507
BREMEN,42,+53:02:47,+008:47:57,0.3524381354347291,0.0648860398860398
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13639636034308356,0.009188034188034211
FRANKFURT,44,+50:02:47,+008:35:54,0.2714655967838223,0.07378917378917382
HALLE,45,+51:30:52,+011:57:02,0.22380476551051678,0.07977207977207978
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.38857392139773134,0.0892450142450143
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.19787815967092712,0.04066951566951571
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.2088116803487754,0.06331908831908828
KARLSRUHE,51,+49:02:21,+008:21:54,0.3076126950741215,0.060256410256410264
MUENCHEN,52,+48:09:51,+011:32:39,0.11958743500205973,0.052350427350427386
POTSDAM,54,+52:23:00,+013:03:50,0.3405459447051849,0.08760683760683757
SCHWERIN,55,+53:38:39,+011:23:18,0.3553189752105865,0.08981481481481479
ZUGSPITZE,58,+47:25:19,+010:59:12,0.11490921212244343,0.026709401709401726
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4337157154788922,0.012606837606837618
DALATANGI,65,+65:16:05,-013:34:32,0.18289419100670196,-0.007834757834757844
