STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.29055306656571217,0.0460408684546616
LINKOEPING,4,+58:24:00,+015:31:59,0.22735973517892072,0.017943805874840346
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3688728379411778,0.08141762452107282
STOCKHOLM,10,+59:21:00,+018:03:00,0.2725034170281023,0.05996168582375477
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.02736841824804226,-0.05357598978288633
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.15057962001525832,0.03607918263090676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.19284489378388783,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.028586649158518523,0.004725415070242656
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.1473975440384465,-0.04042145593869728
LARNACA,23,+34:52:59,+033:37:59,-0.35896945458315827,-0.08927203065134098
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.35188870990939924,0.061685823754789315
BOURGES,32,+47:03:33,+002:21:34,0.3719463469368992,0.06954022988505748
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15084103610255917,-0.021008939974457186
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.424462979251609,0.05306513409961683
PERPIGNAN,36,+42:44:13,+002:52:22,-0.10546168921986349,-0.02420178799489145
MARIGNANE,39,+43:26:16,+005:12:57,-0.04919230201672603,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.39108217536758344,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.4020296959075464,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.36250690823100196,0.05874840357598976
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.11150536096825103,0.0036398467432950388
FRANKFURT,44,+50:02:47,+008:35:54,0.26256701399544624,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.16474381702411475,0.06481481481481483
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4113425713926589,0.08882503192848024
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.19931594179962375,0.04278416347381869
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18033006345859925,0.05581098339719026
KARLSRUHE,51,+49:02:21,+008:21:54,0.30588686890259353,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.14167967492220954,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.34807227759269205,0.085632183908046
SCHWERIN,55,+53:38:39,+011:23:18,0.36817777198303075,0.09335887611749683
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09523280211198057,0.02452107279693494
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.38117649569853307,0.001915708812260497
DALATANGI,65,+65:16:05,-013:34:32,0.18975168653016117,-0.004342273307790578
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.14266102239990766,0.022924648786717794
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.01629739076219555,0.04827586206896556
ARMAVIR,72,+44:58:59,+041:07:00,-0.15973462237285407,-0.006832694763729247
ASTRAXAN',73,+46:16:59,+047:58:59,0.1572853454962336,0.00537749059916548
ELAT'MA,74,+54:57:00,+041:46:00,-0.010344282951795652,0.03716475095785443
KALININGRAD,77,+54:42:00,+020:37:00,0.38655501786219354,0.09878671775223496
KANDALAKSHA,78,+67:09:00,+032:21:00,0.23070508625667385,0.1043422733077905
KEM'-PORT,79,+64:58:59,+034:48:59,-0.04134331554355327,0.04182630906768836
KURSK,80,+51:46:00,+036:10:00,0.2032252396105836,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.059917449652907157,0.03288633461047252
KOSTROMA,82,+57:43:59,+040:51:00,0.09293290143273501,0.044827586206896586
KOTLAS,83,+61:16:00,+046:43:00,0.11416799587155743,0.10242656449553006
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.05855651538026892,0.02062579821200511
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2233277730484105,0.06551724137931031
MURMANSK,86,+68:58:00,+033:02:59,0.1033858741339359,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14836858251281504,0.08384418901660284
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.22853270690028543,0.027011494252873525
UFA,89,+54:43:00,+055:49:59,0.15221590215218592,0.08199233716475096
ONEGA,90,+63:54:00,+038:07:00,-0.012024886974547143,0.005427841634738195
ORENBURG,91,+51:40:59,+055:06:00,0.050421359213171174,0.023243933588761145
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.023923338206917992,0.03505747126436781
