STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.36334909908684676,0.06799246463353953
LINKOEPING,4,+58:24:00,+015:31:59,0.28272686805714786,0.030280088149569895
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4238071132027002,0.09378332267007894
STOCKHOLM,10,+59:21:00,+018:03:00,0.3744658049208289,0.08964597995308166
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.14046663006091706,-0.03981303760574392
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.12855454910716974,0.03293168408331554
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.17996367986571718,0.019844316485391367
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.013152515623009925,-0.0022535011018696705
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.1957613558630936,-0.030379611857538902
LARNACA,23,+34:52:59,+033:37:59,-0.3418869521479451,-0.09259970142887608
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.33233105975349786,0.04924290893580724
BOURGES,32,+47:03:33,+002:21:34,0.36881653176975526,0.06863936873533805
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.14895976735664024,-0.018379896210990232
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.43142551254056455,0.0521753039027511
PERPIGNAN,36,+42:44:13,+002:52:22,-0.06207235836429395,-0.02196985853415795
MARIGNANE,39,+43:26:16,+005:12:57,0.04609807147456077,-0.0309589820146442
BAMBERG,40,+49:52:31,+010:55:18,0.35900467892506466,0.08436056017629912
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.39385768249878456,0.06954574536148428
BREMEN,42,+53:02:47,+008:47:57,0.31676453928822046,0.0541337882988554
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.09694412297711846,-0.0031883130731499287
FRANKFURT,44,+50:02:47,+008:35:54,0.24697469317687384,0.06324731641430298
HALLE,45,+51:30:52,+011:57:02,0.15650697885180972,0.06172247103149214
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.3982560658124657,0.09191369872751831
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.17485800747527755,0.03789009739105709
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.17372544755345815,0.052839980095258365
KARLSRUHE,51,+49:02:21,+008:21:54,0.30088411586598063,0.06116442738323735
MUENCHEN,52,+48:09:51,+011:32:39,0.12572038068649577,0.051460865856259363
POTSDAM,54,+52:23:00,+013:03:50,0.34475990915436056,0.08469822989976544
SCHWERIN,55,+53:38:39,+011:23:18,0.3791140051697451,0.09638871116798187
ZUGSPITZE,58,+47:25:19,+010:59:12,0.06464283315900396,0.01601620814672644
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.43128243579065756,0.008210705907442939
DALATANGI,65,+65:16:05,-013:34:32,0.17191663374720878,-0.010883628350039087
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.13151933373895675,0.017740100945475235
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.010522578862192628,0.055001066325442494
ARMAVIR,72,+44:58:59,+041:07:00,-0.1306863056758507,-0.006373071728158097
ASTRAXAN',73,+46:16:59,+047:58:59,0.23677223611572037,0.013382285386672549
ELAT'MA,74,+54:57:00,+041:46:00,0.044309990254813456,0.045702708466624054
KALININGRAD,77,+54:42:00,+020:37:00,0.422157636334585,0.10948674202033132
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2535020494192648,0.10544536859316128
KEM'-PORT,79,+64:58:59,+034:48:59,0.0038659293370948596,0.04828677045567642
KURSK,80,+51:46:00,+036:10:00,0.2361397191997706,0.08967441529821568
KOJNAS,81,+64:45:00,+047:39:00,0.10575021641994718,0.043523850145731124
KOSTROMA,82,+57:43:59,+040:51:00,0.07037152132756164,0.038025165280443585
KOTLAS,83,+61:16:00,+046:43:00,0.1210021867693369,0.09958057865927344
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.004780505212454295,0.006031847586550065
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2651744996721911,0.07803369588398384
MURMANSK,86,+68:58:00,+033:02:59,0.141461030142178,0.05524477520353338
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.19574311233614744,0.09251084097533235
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.20112479347087395,0.03944337811900189
UFA,89,+54:43:00,+055:49:59,0.0865972742843428,0.061761569631051394
ONEGA,90,+63:54:00,+038:07:00,0.04360571228855255,0.021628634392549972
ORENBURG,91,+51:40:59,+055:06:00,0.048367737452624085,0.019997156465486554
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.035011304530563676,0.03771593090211134
PECHORA,94,+65:07:00,+057:06:00,-0.04642971537153244,0.042347337740811786
PSKOV,95,+57:49:00,+028:19:59,0.2568947357653952,0.12022108480841681
SARATOV,96,+51:34:00,+045:01:59,0.12382733412926952,0.014615767398876822
SMOLENSK,97,+54:45:00,+032:04:00,0.36313063995460626,0.11520580081040738
SORTAVALA,98,+61:43:00,+030:43:00,0.2545866334683444,0.089474002827444
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11357334919762554,0.17379165939626595
TAMBOV,100,+52:48:00,+041:30:00,-0.17758542318250775,-0.02982867704556763
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.098339394318291,0.04551076988696956
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08963272441531861,0.04971564654865995
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.35331756475534487,0.10028435345134001
VY'TEGRA,104,+61:01:00,+036:27:00,0.048074234762278366,0.04005118362124116
VOLOGDA,105,+59:19:00,+039:55:00,0.2038739265794196,0.05392052321035046
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.42875727381091533,0.1018091988341509
VESTERVIG,107,+56:46:45,+008:19:54,0.5901646460372533,0.16737755029501666
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4293003168259324,0.12117722328854763
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.26976155266479124,0.08797895784460075
