STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.009879733494413945,-0.0389395265642244,0.024193376227914263,0.028676764258634403,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.03526072187583686,-0.0018685698634350613,-0.017474826353397054,0.0015118173082093525,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.04687171744204391,-0.026602784609998233,-0.025007344127401795,0.03626062204123216,True
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.01632860212731803,-0.04499312340666663,0.003152809898716757,0.0001740017952971114,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.029511116081199364,0.01801975164160516,-0.028644286647081987,-0.0017581687897602572,True
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.03096147296821537,0.02516826757408758,-0.023925150614050733,-0.001580921654262593,True
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.002792698847808169,-0.05872088517065421,0.00024320336695572527,-0.00678238452510566,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.021326461462565973,-0.030224598717893715,0.03347976042777976,0.058151515749346086,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.058123087649689986,-0.023086212995908562,0.00308780540838235,0.055723800209103,True
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.05657711948973803,0.0013859178902446954,0.04196649267250091,0.03434061777881895,True
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.0325140044249039,0.06239832170113684,0.07640676981656798,0.00425278367280759,False
