STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.31097222352626847,0.0575351213282248
LINKOEPING,4,+58:24:00,+015:31:59,0.2419720616969414,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.39257019121593506,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.3073447287438801,0.07528735632183908
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.09116189788303493,-0.04974457215836525
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.12432721363472339,0.03607918263090676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1775177901300766,0.020881226053639845
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.03303580669364467,0.004725415070242656
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.1870730730220771,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.35038020509166606,-0.09118773946360154
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.27102115513505776,0.0406130268199234
BOURGES,32,+47:03:33,+002:21:34,0.4020781506073421,0.07528735632183903
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.1606219609259676,-0.019093231162196633
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4127867944092752,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.16567310533564877,-0.03378033205619413
MARIGNANE,39,+43:26:16,+005:12:57,-0.02063664621600031,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.3779343726580736,0.08722860791826315
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3802828772193902,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.37583307588935544,0.06832694763729241
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1148516706863314,0.005555555555555536
FRANKFURT,44,+50:02:47,+008:35:54,0.23676595873870102,0.060408684546615576
HALLE,45,+51:30:52,+011:57:02,0.16483744453155588,0.06673052362707538
