STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3007315374625468,0.0537037037037037
LINKOEPING,4,+58:24:00,+015:31:59,0.23330775690816474,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3751516913534185,0.08524904214559387
STOCKHOLM,10,+59:21:00,+018:03:00,0.3022244684039809,0.07337164750957853
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.1055409813995103,-0.04974457215836525
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13034138162184938,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.15730646627469488,0.020881226053639845
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.0032833347739142926,0.0008939974457215505
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.198744556339884,-0.032758620689655155
LARNACA,23,+34:52:59,+033:37:59,-0.34388848505282354,-0.08544061302681993
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.33584286244490436,0.05019157088122611
BOURGES,32,+47:03:33,+002:21:34,0.37371858661332624,0.07528735632183903
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.20553025567334626,-0.009514687100893982
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.42231018890056155,0.05306513409961683
PERPIGNAN,36,+42:44:13,+002:52:22,-0.016576840196093928,-0.016538952745849295
MARIGNANE,39,+43:26:16,+005:12:57,0.08285091734383448,-0.02937420178799488
BAMBERG,40,+49:52:31,+010:55:18,0.35122973854913864,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.37552600146000353,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.3316089439530169,0.06449553001277131
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.11507616126983278,0.0036398467432950388
FRANKFURT,44,+50:02:47,+008:35:54,0.23703165849991573,0.06424010217113668
HALLE,45,+51:30:52,+011:57:02,0.14998441443902208,0.06098339719029372
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.37188997072938906,0.09265644955300123
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.19020114973786795,0.048531289910600295
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18321702868794632,0.057726692209450814
KARLSRUHE,51,+49:02:21,+008:21:54,0.2918489786102164,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.12013423692142505,0.05823754789272034
POTSDAM,54,+52:23:00,+013:03:50,0.3080928478141752,0.0818007662835249
SCHWERIN,55,+53:38:39,+011:23:18,0.3553986798430197,0.09527458492975738
