STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.08337243547014785,0.01822390058431058,-0.009387898816588261,0.038577652254808574,0.06525862832143847,0.08380755491100211,-0.007313912911137202,-0.028047343287495984
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.02678698726106837,-0.010364611541788936,0.009314708245247424,-0.02389358760607983,-0.03548051882664083,-0.007420199490946282,-0.03260715954602786,-0.0872172100179251
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.052534603121306894,-0.010161510085412669,0.0009842633119543159,-0.03518720000403553,-0.034785169773943865,0.0006061958918104228,0.0020562917689713202,-0.03824249534059652
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.10407548917249068,0.03322734829590383,-0.0022838785273029765,0.05795947697619584,0.030906631923534475,0.0025245133479139125,-0.04263349909195209,-0.00717758716741073
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.007076859681789625,0.06624843921957262,0.03664916026949721,-0.01285170270300477,0.02227573132885143,0.09215217773787455,0.02519198190565931,0.11413070647252846
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.002719706243014487,0.06343336963234478,0.02497500323857224,0.008772916416864009,0.024955903781925456,0.09204872433756082,0.017254261781141825,0.10843881835178772
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.0342249502404969,-0.01860494553283389,-0.00664262511177168,0.01251809805813977,0.027689323649578584,0.08283470068130735,0.008191258152919519,-0.03423859418528324
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.004062195909985905,-0.10325105798520227,-0.04292157925798532,-0.014538879660605337,-0.009641848522661435,0.036653660334522026,0.025024077007856214,-0.013934435702996175
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.07561577910577723,0.09169612603955449,0.025833823109358132,0.044163814400875696,0.01883713052582043,0.005628669613610737,0.03324183131377846,-0.056687574984946414
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.057103835794187624,-0.05025137239592716,0.028321843074957588,0.05549787532948635,0.06121749321067697,-0.011248064771498596,0.008540488667931076,0.001455969521322342
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.07226593114802456,-0.04778049635318059,0.030140752687961913,0.05013078587121603,0.08724345465194731,0.04521543404215084,-0.01862210596907056,-0.05661797576728612
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.003407397556027694,-0.05926008863109744,-0.030565860224813585,-0.03274344570040829,-0.03061916408969152,0.01816597187140868,0.03876360398174427,-0.028188911842710437
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.04170949762284434,-0.03277326758792891,0.005802089492129826,0.06404198761118593,0.033627783433821494,0.07218588377286338,-0.025206981968253474,-0.01283069554674604
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.08716957771838217,0.03432162089425783,0.09399258069719242,0.0956852092370077,-0.004484210955005987,0.15917085378131407,0.02113513158338747,0.009551340951232409
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.11006772803799583,0.022463312972996058,-0.009810251587375949,0.06507654699865721,0.03425510731502378,0.04971306784679488,0.03379247138029683,0.04655518847959172
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.09268206684595973,0.0564153084849504,-0.052816107262974185,0.06074802504831217,-0.12056324784329366,-0.021917817968265405,-0.06557249604892593,-0.08561599867027686
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.004234864813262841,0.04470661381910057,-0.022709907051168467,0.06348797416860197,0.029743374055014017,0.01812243062623734,0.05950003418251396,0.04300710063585457
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.013567473596572434,-0.017941306398587775,-0.03306183940973023,-0.0014254277852397894,0.04466773634002195,0.05754598033977746,-0.004584398425181618,-0.012393605762624256
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.1287181783061647,0.04978754377825438,0.0634955543977257,0.10203565714755439,0.08283594921453628,0.028616718340715254,0.06248246727709024,0.005071666617759239
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.02362702664990362,-0.02066923360374598,-0.04134657809230625,-0.03258011201091415,-0.04491389826180556,-0.026990330905153154,0.011691040816473281,-0.07014607775782465
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.05951103669224183,-0.04542778313026229,0.0386846208618137,0.17739135971243705,0.0906606103094058,0.02556863974184292,-0.0323323582812919,0.032067679947347445
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.015805332435021732,-0.002101567146372647,0.04676444527847019,0.02402907269039766,0.055053350834142686,0.03668846366278061,0.03298013536915119,0.054304567320889764
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,0.05613713744512761,0.030213143014889542,0.0356485271248997,-0.052792455538876584,0.013014563686812175,0.013163519128757177,0.043922557483007496,0.026971339775912012
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.048937671980804114,0.01195516297663695,0.017763185680683538,0.04708013814748275,0.029470032288435987,0.022506501624106806,-0.022505771985364197,-0.01214812803963237
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.06003214903869104,-0.01842054583545127,0.05956608068443935,0.0737347427404945,0.07224663486634267,0.06551490771807057,0.019575538079977594,0.036226488103670615
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.08163527291634433,-0.007149441555532397,0.0402347700872906,-0.008758411384330724,0.03914889333552332,-0.00433249213330861,0.13429122678608174,0.06051898238345295
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.09477422036117306,-0.08438117584145471,0.06825604488378181,0.07204713840972625,0.06737795290500236,0.1315407210385408,0.09639891322009307,-0.039561917635010074
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.11541936194635355,0.0047079474220878,0.07095301247365718,0.12069501315066755,0.07109963844857743,0.015433009399131429,0.026541505630918012,0.01086182775794663
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.00030685415776408783,-0.034285033514371226,0.04550085667652081,0.08146141101518332,0.07102663005876086,0.049183463377876414,0.0215949497439616,0.01803554978013882
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.07941957118133823,-0.031913710466948284,0.08902335179507,0.08501185311169228,0.07392410443689561,0.11995617972902799,0.054347193823871175,0.0398896518276276
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.04396634819771697,-0.03194448093590514,-0.01324348326005312,-0.04322654948679293,0.004261387542660122,-0.004129906872601819,0.01846571944997207,0.04149745632735226
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.01100350355767202,-0.059427373512052566,0.029551788638739286,0.033670758309334886,0.04939324690575045,-0.007857443984639006,0.043407790204378516,0.021785153089796644
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.011630327378105543,-0.0021680234283567917,0.0035018126035156315,0.11413524057002679,0.06187276404142988,0.030734748940297124,-0.06261613554301873,-0.034135882334961724
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.040112398794088844,-0.09333997923358373,0.05068418424201517,0.08592749966182965,0.0639375115116997,0.047390044575184406,0.05161631279245397,0.03186575035337968
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.031484170985032436,0.05527002976861928,0.04547083955561903,-0.06564450929960287,0.06776715316075908,0.040359072896112916,-0.10394790495338684,-0.018648409129742104
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,0.06168195495384327,0.04691784791868426,0.0348521239087864,0.1303458014549593,0.012639671794165924,0.06883370735974192,0.021388999275603213,0.0011192659754965804
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.08202876694340253,-0.016740959804897936,0.03458645592708345,0.057118720408912686,0.014181696614240851,-0.016464491432246337,-0.07295019193494057,0.02196719370899397
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.1284801732203585,0.015179910628911773,-0.010513190683676215,0.03798401299976438,0.01134608199218859,-0.0010717226671206337,-0.09094910118712896,-0.09354207172474353
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.0005899308102457275,0.01810850851092403,0.03741733073227658,-0.014269744317209966,-0.02046150992197996,-0.008135774886022516,-0.0005614389917596972,-0.0005836280478820868
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.13646968121818218,0.02960935203739956,0.014352332781139262,0.08498815637491296,-0.004600313453055053,0.0015505466492281392,0.003398543608866117,-0.0005849837517962337
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.069695280209709,-0.03079332008988894,-0.0038569579563621165,0.017789200019983728,-0.057699980161501914,0.01623497107189873,-0.03288045178910291,0.004042051792556035
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.10592769476053158,0.022570618575463715,-0.021221282031831552,-0.0461548830981211,0.02701710387906274,-0.020554975209197614,-0.023706610456706842,-0.029524389945751874
