STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.676143514898792,1.800238095238094,0.8031996501749106,0.5340899330554487,0.060846721169739,0.057055113214360895,0.016569685627207408,0.01530902489533744
LINKOEPING,4,+58:24:00,+015:31:59,1.2220945083014048,0.6805534732633678,-0.29642553723138576,-0.21832764936213067,-0.020412597789646627,-0.024760355188322404,-0.009480852455794163,-0.035185121854404755
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6577611749680714,1.6015317341329327,0.5773788105947038,0.401122900088418,-0.013683071787244703,0.0021610302060333124,-0.0021173421218087505,-0.03892782295071188
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.60698595146871,1.5022051474262872,0.3104547726136939,0.044612858405962186,0.06079308841254965,0.027443446449647715,-0.010505151523952556,0.020438271781161223
OESTERSUND,8,+63:10:59,+014:28:59,2.5440498084291194,0.934737631184408,0.13758620689655032,0.6120575975748395,-0.01599236737139563,0.048571019455134756,0.04792067260934398,0.06146387387461499
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5505312899106007,0.9963318340829588,0.23178910544727493,0.6339989895162308,-0.009203626370590847,0.054127597771625596,0.03605826464492349,0.05682570842267394
STOCKHOLM,10,+59:21:00,+018:03:00,1.674263090676884,1.7561144427786104,0.9746739130434783,0.6380320828596702,0.06383870450501143,0.019278756769929392,-0.023297307533451404,-0.0019747161846291796
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7672222222222225,1.7874512743628195,1.831850324837582,1.2998648477958827,0.006332615105527646,-0.04442902398367305,-0.026074490366227353,-0.012777416187782328
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6454022988505748,1.682714892553724,1.802938530734636,1.028398383225971,0.050984901891124146,0.0526403102570353,0.03359296655316824,-0.011268939121059598
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6412183908045979,1.6719440279860063,1.776065717141428,0.9206264999368443,0.04300251533440723,-0.031033489062001107,0.01186352905413695,0.02332340668064897
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2973065134099615,1.524886306846577,1.763831834082957,0.8423329544019218,0.04709943802489527,-0.009258600255924995,0.0033004167144309315,-0.03648629543691461
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4086219667943807,1.5142803598200913,1.7459445277361283,0.831279525072631,-0.02440821123891072,-0.031700102599367876,0.0037221724131535723,-0.028714326019253375
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5890536398467434,1.8005163146526844,1.7022313843078472,0.9250564619429653,0.025702146194439123,0.014503727423590383,-0.01240230951418486,0.008356202767179327
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.0856720008816385,1.5150512901444018,0.5800406450146927,0.8889321062935245,-0.0925521916047876,0.06974969171751125,0.06272759366118506,0.0193613433368974
BOURGES,32,+47:03:33,+002:21:34,0.9292592592592595,1.2258070964517742,1.6228210894552788,0.933529114563596,-0.003047470003890704,0.01586367908749491,0.006778255354639715,1.1914165826167742e-05
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9978020434227313,1.5384032983508238,2.003245877061474,1.3843236074270582,-0.04938397475742882,-0.008743132026080383,-0.01978572854929966,-0.019062915783654703
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2655555555555562,1.8608083458270848,2.2283758120939545,1.5379790324617897,-0.06299166129559033,-0.008817531138990546,0.0454171313381544,0.0035735744190567437
PERPIGNAN,36,+42:44:13,+002:52:22,0.5410229885057465,0.7663255872063974,1.1664380309845086,0.7646987495263371,-0.030220376515745946,-0.06774285030228247,-0.007297663864094168,-0.018408587533808324
MARIGNANE,39,+43:26:16,+005:12:57,1.0311468710089402,1.4451511744127945,1.834580209895055,1.1664734116458249,0.007670608278850787,-0.012573611092756594,0.022423761534827696,0.0004332233802654873
