STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.767973069238119,1.73983436853002,0.8366329335332292,0.5452305166098261,0.05977043460820075,0.0537452428801541,0.021972044750515916,0.011914670491239567
LINKOEPING,4,+58:24:00,+015:31:59,1.2751979565772666,0.6117753623188404,-0.2704510244877554,-0.20737653151446178,-0.013138087421860564,-0.022636647984420864,-0.01328128617568254,-0.041283032560094836
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.7108646232439333,1.5327536231884054,0.6033533233383341,0.4120740179360869,-0.006408561419458641,0.00428473740993485,-0.005917775841697128,-0.04502573365640195
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6644572158365258,1.4363130934532737,0.32825837081458964,0.0450675761020598,0.058050762258265345,0.03580531325509983,-0.005535058100508511,0.016360464056515624
OESTERSUND,8,+63:10:59,+014:28:59,2.6642413793103454,0.8827136431784108,0.1441079460269865,0.6403258810155363,-0.02188149608266149,0.05530968901300865,0.0505556371718745,0.0621982863983905
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.6707228607918267,0.9443078460769616,0.23831084457771112,0.6622672729569277,-0.015092755081856707,0.060866267329499464,0.038693229207454015,0.05756012094644947
STOCKHOLM,10,+59:21:00,+018:03:00,1.711351213282248,1.6919090454772618,1.0138418290854574,0.647353795629658,0.07514976724916642,0.02449867694197816,-0.02380425996253479,-0.0018011088975770646
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.803505747126437,1.7149625187406308,1.868319590204898,1.2922862195275986,0.008914904147197924,-0.038831623774862975,-0.01412601513237252,-0.0072116636090313055
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.7050574712643676,1.6585019990004994,1.8565742128935518,1.0292320323354822,0.04945623334793197,0.05169822765035644,0.04175601606716163,-0.01042647807920573
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6852796934865901,1.5968315842078962,1.7993040979510226,0.8858027030440798,0.049131986301924356,-0.03129017574593089,0.013541587154055653,0.02737562859026455
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3468850574712645,1.4496239380309834,1.7820102448775614,0.825394720222306,0.04790500301103418,-0.007621996635234073,0.013129922795432458,-0.026422495253981184
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4252503192848018,1.4359070464767605,1.7706071964017944,0.8030491347732749,-0.030985163375093917,-0.02785466038483895,0.016631130584778164,-0.03464064505902685
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6389770114942528,1.686902359400504,1.723783108445776,0.8913141306546208,0.027864443694326328,0.01651123672648412,-0.010696242839341907,0.009466728362769758
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.162606866782024,1.4686869723033222,0.6254679313715155,0.8876437394879162,-0.08955288898846128,0.07941477443712386,0.05887825936019414,0.025899780252135383
BOURGES,32,+47:03:33,+002:21:34,0.9451213282247757,1.1449600199900036,1.6242453773113468,0.9253441960338495,0.008847300277159749,0.03726318972154528,0.013892718473963294,0.008567186830717175
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9956181353767555,1.4920389805097436,1.9740104947526262,1.3619287608942816,-0.05382228440162158,0.0008674937685324955,-0.0015935832006678506,-0.01453200527440194
