STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3610438124570359,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.3072932054216453,0.0256066411238825
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.45443775028847005,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.3426705315864086,0.07720306513409964
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.11218926201617496,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14078537015120096,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1709534681861857,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04878340228076447,0.008556832694763705
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.2132950129213767,-0.032758620689655155
LARNACA,23,+34:52:59,+033:37:59,-0.3426574627162755,-0.08927203065134098
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.2851077457361234,0.04444444444444445
BOURGES,32,+47:03:33,+002:21:34,0.4178749263711088,0.07911877394636013
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.16972810683142203,-0.015261813537675584
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.44326334080278157,0.056896551724137934
PERPIGNAN,36,+42:44:13,+002:52:22,-0.13582677161516132,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,0.030975956799101784,-0.03895274584929756
BAMBERG,40,+49:52:31,+010:55:18,0.4031276639228161,0.08914431673052359
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.40675601790037147,0.07241379310344831
BREMEN,42,+53:02:47,+008:47:57,0.36943977891319457,0.06832694763729241
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13195296227264397,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.27594272785364204,0.06424010217113668
HALLE,45,+51:30:52,+011:57:02,0.1842169485819943,0.06673052362707538
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4275078545455107,0.09840357598978289
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.20554232525300628,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.205637533104237,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.3222951323186277,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.13977951043280232,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.35311605184201483,0.0818007662835249
SCHWERIN,55,+53:38:39,+011:23:18,0.37664688469756663,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.10601936820694521,0.026436781609195492
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4663938446665713,0.013409961685823757
DALATANGI,65,+65:16:05,-013:34:32,0.17359178502318934,-0.004342273307790578
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.14170090157118842,0.026756066411238844
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.06270063419105756,0.04827586206896556
ARMAVIR,72,+44:58:59,+041:07:00,-0.15318074484353222,-0.006832694763729247
ASTRAXAN',73,+46:16:59,+047:58:59,0.10759389274332087,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,-0.04282776276820667,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.3810719741408255,0.10644955300127718
KANDALAKSHA,78,+67:09:00,+032:21:00,0.18547161069926943,0.1005108556832695
KEM'-PORT,79,+64:58:59,+034:48:59,-0.06087579622783743,0.04374201787994891
KURSK,80,+51:46:00,+036:10:00,0.22644048025135538,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.08007832318302006,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.07765005237843263,0.04291187739463603
KOTLAS,83,+61:16:00,+046:43:00,0.06914501147095092,0.10242656449553006
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.04782782136819594,0.022541507024265606
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.27681861026350174,0.07318007662835252
MURMANSK,86,+68:58:00,+033:02:59,0.05780821541823883,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.15883548480306817,0.08959131545338439
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2753951054911516,0.021264367816091923
UFA,89,+54:43:00,+055:49:59,0.13330893226125684,0.08007662835249041
ONEGA,90,+63:54:00,+038:07:00,-0.003582094131516965,0.018837803320561952
ORENBURG,91,+51:40:59,+055:06:00,0.024340542108142113,0.019412515964240096
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.038267797267053406,0.036973180076628365
PECHORA,94,+65:07:00,+057:06:00,0.00020293726312379384,0.04508301404853121
PSKOV,95,+57:49:00,+028:19:59,0.2633495936840666,0.11538952745849301
SARATOV,96,+51:34:00,+045:01:59,0.10549646931354628,0.01008939974457218
SMOLENSK,97,+54:45:00,+032:04:00,0.3446232261872688,0.11417624521072794
SORTAVALA,98,+61:43:00,+030:43:00,0.250607968598343,0.08646990666695098
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.09378069491379955,0.17850923023336818
TAMBOV,100,+52:48:00,+041:30:00,-0.23164919355090904,-0.03435504469987227
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.03992935009233905,0.03869731800766285
