STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6998729910520365,1.7972877846790887,0.861857821089453,0.5678148288493112,0.05784592089631359,0.05352760554163298,0.01695439075805844,0.020954341524365185
LINKOEPING,4,+58:24:00,+015:31:59,1.1993742017879947,0.6319777611194404,-0.2773475762118949,-0.20870279146141169,-0.017934954161016935,-0.030476061498421463,-0.015411655777246758,-0.033979246631883155
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6350408684546613,1.5529560219890053,0.5964567716141946,0.410747757989137,-0.011205428158615015,-0.0035546761040657422,-0.008048145443261346,-0.03772194772819027
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5697828863346106,1.4673475762118944,0.33410544727635916,0.024112668940255766,0.06436472460299297,0.04245941230123574,-0.007579180489240777,0.022485369641494366
OESTERSUND,8,+63:10:59,+014:28:59,2.5676513409961688,0.930802098950525,0.14684407796101695,0.6606366047745369,-0.018881194046446836,0.057181797449907985,0.047472598666308805,0.06162826601970245
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.57413282247765,0.9923963018490758,0.24104697651174156,0.6825779967159282,-0.012092453045642056,0.06273837576639882,0.03561019070188832,0.05699010056776141
STOCKHOLM,10,+59:21:00,+018:03:00,1.671006385696041,1.749517741129436,1.0173650674662653,0.6654288240495143,0.07370530323244835,0.02502645025758224,-0.023041381128342496,0.0005413957194254112
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8510153256704982,1.8087031484257885,1.8904710144927535,1.3514753063028913,0.006910489672604948,-0.051126938417955764,-0.011846168231900779,-0.007152636738479432
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.7073946360153256,1.7118378310844573,1.853275862068969,1.0410925855753455,0.04799202143331528,0.04091334564460724,0.03295176739095538,-0.008519927989377892
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6880766283524904,1.6771914042978509,1.794469015492254,0.9283188076291502,0.042538099388185584,-0.03607728264965863,0.01935100450126186,0.030330238942938174
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3627088122605366,1.5377798600699641,1.798689405297349,0.8577554629278765,0.05446062872066163,-0.008971429381278095,0.013402441983482892,-0.025184736743478806
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4808441890166026,1.543253373313343,1.8028035982008959,0.8735303776683114,-0.02615730026612998,-0.030134512198598876,0.007991861408539535,-0.031195935494400428
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6372528735632188,1.794865954394817,1.7431984007996029,0.9530089159306954,0.027501186428573375,0.014875555342611308,-0.0072969161614392,0.017263446317684936
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1800781311498394,1.543911859859544,0.6427467919412297,0.916404633766052,-0.08753339159278975,0.0733253655652584,0.061155525322557615,0.03127485880129496
BOURGES,32,+47:03:33,+002:21:34,0.9643933588761167,1.1968715642178918,1.6545302348825608,0.967557155488187,-0.007972147588386642,0.009546639544759377,0.009353588350734122,0.0031211915252371877
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,1.0117867177522353,1.541139430284856,2.0152023988006,1.4199052671466497,-0.05859792088931103,-0.011585064015233513,-0.01047514437075406,-0.02849588157894573
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2912643678160922,1.8340467266366822,2.243893053473265,1.566891499305287,-0.06009019391714904,-4.104863573996193e-05,0.052853909425394675,-0.004963509142122159
PERPIGNAN,36,+42:44:13,+002:52:22,0.5509846743295004,0.7539567716141935,1.1754335332333845,0.79713527851459,-0.02482624151234486,-0.0714201761703451,-8.296283532907929e-05,-0.01152054399621758
MARIGNANE,39,+43:26:16,+005:12:57,1.0421813537675613,1.4285469765117451,1.8432008995502258,1.1959921687507915,0.0065258660982822165,-0.0190345628023138,0.022288060929858803,-0.005246074960070816
BAMBERG,40,+49:52:31,+010:55:18,1.3108901660280972,1.2961844077961029,1.2555997001499293,0.7003966148793737,0.08488436334997464,0.006871498119894278,-0.00026464331628611243,0.11593121217938185
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2521762452107277,1.3499900049974993,1.1546864067966034,0.5990236200581052,0.02870540030790212,0.03442039493655241,0.05477188659028459,0.03823191380205814
BREMEN,42,+53:02:47,+008:47:57,1.1912043422733074,1.1463680659670157,0.8086519240379815,0.4805115574081089,0.04178828166355544,0.01737233235581036,0.030070293247089274,0.01393066372805451
