STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.325695139254627,0.0575351213282248
LINKOEPING,4,+58:24:00,+015:31:59,0.24280519965834363,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3982477447580257,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.30280202283804036,0.07528735632183908
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.14658597019737554,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14471726521532896,0.03607918263090676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.19985730169151436,0.02471264367816095
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.0635763698639038,0.01238825031928481
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.21971759356972753,-0.032758620689655155
LARNACA,23,+34:52:59,+033:37:59,-0.3171023808882171,-0.08352490421455938
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.28412112897556907,0.0406130268199234
BOURGES,32,+47:03:33,+002:21:34,0.3986997340241327,0.07337164750957847
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.14339326871459115,-0.021008939974457186
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.42598680838815844,0.05306513409961683
PERPIGNAN,36,+42:44:13,+002:52:22,-0.12582440671920908,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,-0.03616447259761868,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.3768957613729621,0.08722860791826315
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.38865497010478206,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.3636100781761211,0.07024265644955296
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1344665736805255,0.009386973180076641
FRANKFURT,44,+50:02:47,+008:35:54,0.2509352410707413,0.06615581098339718
HALLE,45,+51:30:52,+011:57:02,0.17669117100448142,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.42875421056308577,0.10223499361430399
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.23088944071390977,0.048531289910600295
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.2003281320601581,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.31250401729684374,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.1412584665768736,0.05632183908045979
POTSDAM,54,+52:23:00,+013:03:50,0.3296986909323902,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.4064444531860438,0.10293742017879948
ZUGSPITZE,58,+47:25:19,+010:59:12,0.12065425406893585,0.028352490421455934
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.436848529060555,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.15371498060996536,-0.01392081736909323
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.15899995877764117,0.028671775223499396
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.021680137041903934,0.0406130268199234
ARMAVIR,72,+44:58:59,+041:07:00,-0.1516676310527541,-0.004916985951468694
