year,month,day,nao_index_cdas
1950,1,1,0.4635161209490991
1950,1,2,0.4635161209490991
1950,1,3,0.4635161209490991
1950,1,4,0.4635161209490991
1950,1,5,0.4635161209490991
1950,1,6,0.4635161209490991
1950,1,7,0.4635161209490991
1950,1,8,0.4635161209490991
1950,1,9,0.4635161209490991
1950,1,10,0.4635161209490991
1950,1,11,0.4635161209490991
1950,1,12,0.4635161209490991
1950,1,13,0.4635161209490991
1950,1,14,0.4635161209490991
1950,1,15,0.4635161209490991
1950,1,16,0.4635161209490991
1950,1,17,0.4635161209490991
1950,1,18,0.4635161209490991
1950,1,19,0.4635161209490991
1950,1,20,0.4635161209490991
1950,1,21,0.4635161209490991
1950,1,22,0.4635161209490991
1950,1,23,0.4635161209490991
1950,1,24,0.4635161209490991
1950,1,25,0.4635161209490991
1950,1,26,0.4635161209490991
1950,1,27,0.4635161209490991
1950,1,28,0.4635161209490991
1950,1,29,0.4635161209490991
1950,1,30,0.4635161209490991
1950,1,31,0.4635161209490991
1950,2,1,0.4207142882514745
1950,2,2,0.4207142882514745
1950,2,3,0.4207142882514745
1950,2,4,0.4207142882514745
1950,2,5,0.4207142882514745
1950,2,6,0.4207142882514745
1950,2,7,0.4207142882514745
1950,2,8,0.4207142882514745
1950,2,9,0.4207142882514745
1950,2,10,0.4207142882514745
1950,2,11,0.4207142882514745
1950,2,12,0.4207142882514745
1950,2,13,0.4207142882514745
1950,2,14,0.4207142882514745
1950,2,15,0.4207142882514745
1950,2,16,0.4207142882514745
1950,2,17,0.4207142882514745
1950,2,18,0.4207142882514745
1950,2,19,0.4207142882514745
1950,2,20,0.4207142882514745
1950,2,21,0.4207142882514745
1950,2,22,0.4207142882514745
1950,2,23,0.4207142882514745
1950,2,24,0.4207142882514745
1950,2,25,0.4207142882514745
1950,2,26,0.4207142882514745
1950,2,27,0.4207142882514745
1950,2,28,0.4207142882514745
1950,3,1,0.0083870944236555
1950,3,2,0.0083870944236555
1950,3,3,0.0083870944236555
1950,3,4,0.0083870944236555
1950,3,5,0.0083870944236555
1950,3,6,0.0083870944236555
1950,3,7,0.0083870944236555
1950,3,8,0.0083870944236555
1950,3,9,0.0083870944236555
1950,3,10,0.0083870944236555
1950,3,11,0.0083870944236555
1950,3,12,0.0083870944236555
1950,3,13,0.0083870944236555
1950,3,14,0.0083870944236555
1950,3,15,0.0083870944236555
1950,3,16,0.0083870944236555
1950,3,17,0.0083870944236555
1950,3,18,0.0083870944236555
1950,3,19,0.0083870944236555
1950,3,20,0.0083870944236555
1950,3,21,0.0083870944236555
1950,3,22,0.0083870944236555
1950,3,23,0.0083870944236555
1950,3,24,0.0083870944236555
1950,3,25,0.0083870944236555
1950,3,26,0.0083870944236555
1950,3,27,0.0083870944236555
1950,3,28,0.0083870944236555
1950,3,29,0.0083870944236555
1950,3,30,0.0083870944236555
1950,3,31,0.0083870944236555
1950,4,1,0.2394333278139432
1950,4,2,0.2394333278139432
1950,4,3,0.2394333278139432
1950,4,4,0.2394333278139432
1950,4,5,0.2394333278139432
1950,4,6,0.2394333278139432
1950,4,7,0.2394333278139432
1950,4,8,0.2394333278139432
1950,4,9,0.2394333278139432
1950,4,10,0.2394333278139432
1950,4,11,0.2394333278139432
1950,4,12,0.2394333278139432
1950,4,13,0.2394333278139432
1950,4,14,0.2394333278139432
1950,4,15,0.2394333278139432
1950,4,16,0.2394333278139432
1950,4,17,0.2394333278139432
1950,4,18,0.2394333278139432
1950,4,19,0.2394333278139432
1950,4,20,0.2394333278139432
1950,4,21,0.2394333278139432
1950,4,22,0.2394333278139432
1950,4,23,0.2394333278139432
1950,4,24,0.2394333278139432
1950,4,25,0.2394333278139432
1950,4,26,0.2394333278139432
1950,4,27,0.2394333278139432
1950,4,28,0.2394333278139432
1950,4,29,0.2394333278139432
1950,4,30,0.2394333278139432
1950,5,1,-0.2612258036650957
1950,5,2,-0.2612258036650957
1950,5,3,-0.2612258036650957
1950,5,4,-0.2612258036650957
1950,5,5,-0.2612258036650957
1950,5,6,-0.2612258036650957
1950,5,7,-0.2612258036650957
1950,5,8,-0.2612258036650957
1950,5,9,-0.2612258036650957
1950,5,10,-0.2612258036650957
1950,5,11,-0.2612258036650957
1950,5,12,-0.2612258036650957
1950,5,13,-0.2612258036650957
1950,5,14,-0.2612258036650957
1950,5,15,-0.2612258036650957
1950,5,16,-0.2612258036650957
1950,5,17,-0.2612258036650957
1950,5,18,-0.2612258036650957
1950,5,19,-0.2612258036650957
1950,5,20,-0.2612258036650957
1950,5,21,-0.2612258036650957
1950,5,22,-0.2612258036650957
1950,5,23,-0.2612258036650957
1950,5,24,-0.2612258036650957
1950,5,25,-0.2612258036650957
1950,5,26,-0.2612258036650957
1950,5,27,-0.2612258036650957
1950,5,28,-0.2612258036650957
1950,5,29,-0.2612258036650957
1950,5,30,-0.2612258036650957
1950,5,31,-0.2612258036650957
1950,6,1,-0.0750666654823968
1950,6,2,-0.0750666654823968
1950,6,3,-0.0750666654823968
1950,6,4,-0.0750666654823968
1950,6,5,-0.0750666654823968
1950,6,6,-0.0750666654823968
1950,6,7,-0.0750666654823968
1950,6,8,-0.0750666654823968
1950,6,9,-0.0750666654823968
1950,6,10,-0.0750666654823968
1950,6,11,-0.0750666654823968
1950,6,12,-0.0750666654823968
1950,6,13,-0.0750666654823968
1950,6,14,-0.0750666654823968
1950,6,15,-0.0750666654823968
1950,6,16,-0.0750666654823968
1950,6,17,-0.0750666654823968
1950,6,18,-0.0750666654823968
1950,6,19,-0.0750666654823968
1950,6,20,-0.0750666654823968
1950,6,21,-0.0750666654823968
1950,6,22,-0.0750666654823968
1950,6,23,-0.0750666654823968
1950,6,24,-0.0750666654823968
1950,6,25,-0.0750666654823968
1950,6,26,-0.0750666654823968
1950,6,27,-0.0750666654823968
1950,6,28,-0.0750666654823968
1950,6,29,-0.0750666654823968
1950,6,30,-0.0750666654823968
1950,7,1,-0.6679032235856979
1950,7,2,-0.6679032235856979
1950,7,3,-0.6679032235856979
1950,7,4,-0.6679032235856979
1950,7,5,-0.6679032235856979
1950,7,6,-0.6679032235856979
1950,7,7,-0.6679032235856979
1950,7,8,-0.6679032235856979
1950,7,9,-0.6679032235856979
1950,7,10,-0.6679032235856979
1950,7,11,-0.6679032235856979
1950,7,12,-0.6679032235856979
1950,7,13,-0.6679032235856979
1950,7,14,-0.6679032235856979
1950,7,15,-0.6679032235856979
1950,7,16,-0.6679032235856979
1950,7,17,-0.6679032235856979
1950,7,18,-0.6679032235856979
