STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.661366345234992,1.760835921325051,0.8555234882558711,0.5431085006947072,0.059227364783297494,0.056275200639907486,0.011504510844183672,0.008433608019694741
LINKOEPING,4,+58:24:00,+015:31:59,1.1800638569604087,0.6119252873563212,-0.27708520739630416,-0.21802450423139952,-0.011744198133593321,-0.021409766165198244,-0.017049704645484807,-0.03052028579797179
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6157305236270754,1.5329035482258861,0.5967191404297854,0.40142604521914915,-0.005014672131191398,0.00551161922915747,-0.009686194311499393,-0.034262986894278896
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5722733077905486,1.4399112943528234,0.3333933033483252,0.04593911835291209,0.06369611070280669,0.036144366056900676,-0.010969572893212973,0.019291788585233442
OESTERSUND,8,+63:10:59,+014:28:59,2.530371647509579,0.9438830584707647,0.18514992503747862,0.6633649109511186,-0.012582268824182773,0.048524061003627494,0.04945502709466316,0.06095737223299109
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5368531289910603,1.0054772613693155,0.27935282358820324,0.6853063028925099,-0.005793527823377989,0.05408063932011831,0.03759261913024268,0.056319206781050034
STOCKHOLM,10,+59:21:00,+018:03:00,1.6451060025542787,1.7128985507246384,1.0114430284857576,0.6525451559934323,0.07494259671359911,0.02086059772539984,-0.02672779384806524,0.0015941223468160033
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8016283524904215,1.7102773613193403,1.8049762618690615,1.3158557534419604,0.020205290891553034,-0.03689925113478353,-0.0174529758419014,-0.005867246994535111
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6583524904214562,1.6234570214892567,1.7853598200899548,1.0562877352532531,0.04936144877480005,0.053126400867077414,0.04343096020126068,-0.004830340539315093
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6875019157088125,1.6108870564717641,1.7431571714142926,0.9247189592017175,0.050586600154379074,-0.031086366271571648,0.01692051451259534,0.039831637421266754
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3230919540229884,1.4500362318840576,1.7108333333333299,0.8297524314765692,0.052251351775507875,-0.011314397743074666,0.004620087257681526,-0.02969575678781661
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4208058748403571,1.4329460269865084,1.6995427286356808,0.8511734242768743,-0.019299336195165172,-0.02212162354478146,0.014230991641820715,-0.02317849244448359
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.597827586206897,1.7033604557220823,1.671009495252374,0.9156239466055425,0.028019425710562013,0.03003758422861531,-0.007303967992532949,0.005947433648616553
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1013808131421765,1.525096267655646,0.6422970168287865,0.9046577599502126,-0.08342532255039767,0.08023237822073132,0.05724095331798343,0.018751149771525002
BOURGES,32,+47:03:33,+002:21:34,0.909144316730524,1.1341279360319838,1.6005197401299398,0.9678603006189217,0.008268166970495325,0.03346343487750126,0.010223416743743437,0.002147792134969654
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9766143039591304,1.4547076461769102,1.956731634182912,1.41460022735885,-0.05156368062395842,-0.0012127111429701867,-0.009523957204280982,-0.02717421186540757
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.253180076628352,1.7681171914042988,2.2021014492753643,1.5647315902488312,-0.052563207792044105,-0.00010389693756901102,0.04883627737117078,-0.0046226242574141695
PERPIGNAN,36,+42:44:13,+002:52:22,0.5160038314176223,0.672435032483758,1.1362656171914054,0.7780750284198579,-0.018600236649297698,-0.06162493913184727,-0.007310632515656341,-0.010753589699191783
MARIGNANE,39,+43:26:16,+005:12:57,0.996357598978288,1.3759232883558248,1.7764092953523267,1.1994025514715148,0.01329480988537426,-0.015919789235410892,0.011940199684982063,-0.0025888247804347194
BAMBERG,40,+49:52:31,+010:55:18,1.2663307790549172,1.2276311844077963,1.2424812593703187,0.6834962738411008,0.07997009013653433,0.020191410191135618,-7.248687476973816e-05,0.098101384821495
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2232490421455937,1.2930934532733627,1.137782358820587,0.5745825438928893,0.030726566370507018,0.037424034025706876,0.0323334244658971,0.02050086518631804
BREMEN,42,+53:02:47,+008:47:57,1.1558403575989784,1.095281109445276,0.7889742628685639,0.4425047366426682,0.038602341668034376,0.010436279088602094,0.026600212331541997,-0.00194476544549916
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3281954022988505,1.4789705147426284,1.2733420789605177,0.4900757862826808,0.048791578492567676,0.033651053709082245,0.014764613721445214,0.021120905137237547
FRANKFURT,44,+50:02:47,+008:35:54,1.5362426564495528,1.628568215892054,1.6714417791104417,1.184442339269923,0.030813634270927082,0.022766550605881956,0.05354479237547046,0.08936416775626727
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4535312899106005,1.5195514742628689,1.2462718640679675,0.7100378931413402,0.04850252759096446,-0.013092817957183546,0.07709648066177822,0.05650002385144357
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.189822477650064,1.4927223888055972,1.6390554722638715,0.7257584943791837,0.010259220907813655,0.019213178377234342,0.07484315349648953,0.01037733513783649
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.292491698595147,1.3922313843078449,1.3865254872563746,0.6364178350385252,0.09854961311936769,0.029561576449397494,0.04290709181892255,0.07179155334564313
KARLSRUHE,51,+49:02:21,+008:21:54,1.267924648786718,1.1894240379810093,1.4702311344327832,0.8960881647088552,0.01486133537378765,0.01645470372852706,0.022608108497730935,0.03813904323903139
MUENCHEN,52,+48:09:51,+011:32:39,1.5142043422733076,1.4667928535732138,1.5018603198400768,0.6885777440949852,0.0546481693744022,0.030587778543980787,0.06876397359178495,0.08433498732810443
POTSDAM,54,+52:23:00,+013:03:50,1.3941047254150702,1.5084445277361311,1.0963368315842104,0.5096412782619666,-0.0019428907485629927,-0.008409943857620625,0.015122738676660023,0.018224472565578905
SCHWERIN,55,+53:38:39,+011:23:18,1.363904214559387,1.4668215892053968,1.1413055972013986,0.5880522925350515,0.0661199150639738,-0.049567542153075114,0.010620601731113578,0.05626969364982665
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6910932311621956,0.9570802098950519,1.33292103948026,0.40124415814071,0.04337082766352147,0.023917521086194004,-0.01291031685248697,0.008534587676786824
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0117675606641128,1.08206271864068,1.3181309345327357,0.7476998863205733,0.04630420450363272,-0.023668344226533276,0.04020978965915068,0.054019370114598064
DALATANGI,65,+65:16:05,-013:34:32,0.8741085404908591,0.6827674801519372,0.7526949025487264,0.5110770759916878,-0.02882802407745773,0.0442578146081923,0.036741064042421764,-0.020871195333799504
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9575164735287434,0.6761251096903602,0.8898767242226668,0.5014021805514401,-0.019303903358941187,0.03873879131455182,0.027199995104292073,0.07424772921975714
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.248193284793132,1.4009045477261353,0.9350240905574623,1.1059419152276302,0.03327924979409147,-0.004181489643783201,-0.0005632650338914717,0.052067605014805986
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.3173328306980903,1.2751861569215392,0.30516928604001947,0.5757823129251707,-0.023901904563804605,-0.010552191607885033,-0.05252201181418465,-0.009108506960414067
ARMAVIR,72,+44:58:59,+041:07:00,1.2837298263754253,0.7724575212393798,0.9654381270902981,0.750321821036108,-0.016905283936900023,0.005901562829147929,0.022971478241187084,-0.001996239645645482
ASTRAXAN',73,+46:16:59,+047:58:59,1.7993449226659775,0.9564330334832558,0.7626278543383656,0.909539508110937,0.05217279061500693,0.02194584750689889,0.021983264559960865,0.032160058976273345
ELAT'MA,74,+54:57:00,+041:46:00,2.359745781454196,1.4053098450774604,0.6154226589698197,0.8348351648351642,-0.00788921918835429,-0.009837821149105806,0.0022422208363926522,0.018720868935476306
