STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7105453913647803,1.7755486542443055,0.8115579710144907,0.5887697360111144,0.07860841366970817,0.06490014565700497,0.023550307032507316,0.016366448567603768
LINKOEPING,4,+58:24:00,+015:31:59,1.263435504469987,0.6298413293353313,-0.30575837081459056,-0.18274598964254096,-0.016048297343613918,-0.027231273876225547,-0.009946962437167178,-0.034774836169918985
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6991021711366536,1.5508195902048962,0.568045977011499,0.4367045598080077,-0.009318771341211998,-0.00030988848186982635,-0.0025834521031817656,-0.0385175372662261
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.626832694763729,1.463149675162419,0.2929135432283818,0.07981558671213929,0.06732329527199014,0.04174806012075551,-0.002359732362291882,0.022540945348043618
OESTERSUND,8,+63:10:59,+014:28:59,2.5696053639846745,0.8912968515742126,0.09129685157421186,0.6767790829859801,0.003079012131862043,0.06196112662880907,0.046322818888789696,0.058863621267127186
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576086845466156,0.9528910544727633,0.18549975012493647,0.6987204749273714,0.009867753132666829,0.0675177049452999,0.034460410924369224,0.05422545581518613
STOCKHOLM,10,+59:21:00,+018:03:00,1.7139565772669223,1.714922538730634,0.9551836581709132,0.6708854364026786,0.07292043338374224,0.02828872403087856,-0.01449018770418418,0.002738239474772632
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8308620689655175,1.7397001499250386,1.7773525737131415,1.3399557913351003,0.0197858786338694,-0.036151077285921374,-0.022913796723695076,-0.010017572478856651
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6887739463601532,1.6406609195402293,1.7373088455772105,1.0556435518504497,0.054725919559987624,0.04343824303538961,0.02994509645888099,-0.007569442969078566
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.715586206896552,1.6191329335332334,1.697654922538728,0.9634457496526458,0.05338732472486935,-0.03668421384001534,0.00867461798994982,0.027317954012176585
