STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3755799734066064,0.06310541310541312
LINKOEPING,4,+58:24:00,+015:31:59,0.2625348229165536,0.017663817663817638
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4256229005359542,0.08504273504273507
STOCKHOLM,10,+59:21:00,+018:03:00,0.35867896146007494,0.07905982905982906
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.020047468412864672,-0.0606125356125356
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.12420659324980647,0.025925925925925908
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.19768347141327722,0.02264957264957268
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.0448358466908835,0.009971509971509973
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16530665256432608,-0.04145299145299142
LARNACA,23,+34:52:59,+033:37:59,-0.41181266621697643,-0.0978632478632479
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3193760462615486,0.04444444444444445
BOURGES,32,+47:03:33,+002:21:34,0.40567113957144507,0.07350427350427347
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15726049492079736,-0.023433048433048387
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4285623355103479,0.04551282051282052
PERPIGNAN,36,+42:44:13,+002:52:22,-0.07527117072075248,-0.025498575498575482
MARIGNANE,39,+43:26:16,+005:12:57,-0.03400274435335893,-0.04793447293447292
BAMBERG,40,+49:52:31,+010:55:18,0.3942694848727341,0.08532763532763532
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.4030661105128,0.07820512820512815
BREMEN,42,+53:02:47,+008:47:57,0.3589713941529543,0.06296296296296289
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.14571906324419032,0.009188034188034211
FRANKFURT,44,+50:02:47,+008:35:54,0.23786531778422296,0.060327635327635354
HALLE,45,+51:30:52,+011:57:02,0.22062045355566076,0.07400284900284898
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.42915935662906907,0.09886039886039888
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.22508564596690223,0.04451566951566954
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.1984431368576412,0.05947293447293445
KARLSRUHE,51,+49:02:21,+008:21:54,0.3142883063608066,0.05641025641025643
MUENCHEN,52,+48:09:51,+011:32:39,0.15132191683420393,0.05619658119658122
POTSDAM,54,+52:23:00,+013:03:50,0.33962282753397294,0.08568376068376066
SCHWERIN,55,+53:38:39,+011:23:18,0.39913897554190997,0.10327635327635332
ZUGSPITZE,58,+47:25:19,+010:59:12,0.07595552953244836,0.017094017094017144
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.395303428872846,0.0010683760683760646
DALATANGI,65,+65:16:05,-013:34:32,0.13450921366675045,-0.027065527065527117
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.13846406607798464,0.022150997150997165
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.02974998225871022,0.04059829059829062
ARMAVIR,72,+44:58:59,+041:07:00,-0.10548167040462625,0.0017806267806267928
ASTRAXAN',73,+46:16:59,+047:58:59,0.2511158015452328,0.017571714000285427
ELAT'MA,74,+54:57:00,+041:46:00,0.02336169457720983,0.04658119658119658
KALININGRAD,77,+54:42:00,+020:37:00,0.41847613151621327,0.11253561253561256
KANDALAKSHA,78,+67:09:00,+032:21:00,0.20559547573443437,0.09886039886039882
KEM'-PORT,79,+64:58:59,+034:48:59,-0.018805409099098364,0.04515669515669518
KURSK,80,+51:46:00,+036:10:00,0.2144906685381927,0.0886039886039886
KOJNAS,81,+64:45:00,+047:39:00,0.11798643064446578,0.040740740740740744
KOSTROMA,82,+57:43:59,+040:51:00,0.09295945310709032,0.052350427350427386
KOTLAS,83,+61:16:00,+046:43:00,0.11381031042579455,0.10056980056980053
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.09408244452852785,0.027920227920227914
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2341622228021683,0.06944444444444448
MURMANSK,86,+68:58:00,+033:02:59,0.1358315860118763,0.05408207034601087
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1474298124015941,0.09159544159544164
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2757346288787648,0.0173076923076923
UFA,89,+54:43:00,+055:49:59,0.16500384175345814,0.08760683760683763
ONEGA,90,+63:54:00,+038:07:00,0.005867798952799236,0.009045584045584032
ORENBURG,91,+51:40:59,+055:06:00,0.07725099448123085,0.02827635327635325
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.017841513740552713,0.036538461538461575
PECHORA,94,+65:07:00,+057:06:00,-0.08175320942551056,0.02613960113960112
PSKOV,95,+57:49:00,+028:19:59,0.23466061967036767,0.12122507122507126
SARATOV,96,+51:34:00,+045:01:59,0.10312626150515947,0.01339031339031338
SMOLENSK,97,+54:45:00,+032:04:00,0.3413685670501646,0.11623931623931621
SORTAVALA,98,+61:43:00,+030:43:00,0.2500419316635665,0.08864349935778504
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11195009286782413,0.17097902097902096
TAMBOV,100,+52:48:00,+041:30:00,-0.19434580436209034,-0.029131054131054157
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.07749627830304567,0.04081196581196589
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.0650594087061597,0.033404558404558415
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.32037292656497646,0.09159544159544158
VY'TEGRA,104,+61:01:00,+036:27:00,0.03350920291993932,0.03525641025641024
VOLOGDA,105,+59:19:00,+039:55:00,0.19110101013414632,0.05676638176638177
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.440511254896539,0.10099715099715095
VESTERVIG,107,+56:46:45,+008:19:54,0.6093618183946122,0.1668091168091168
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.46517891771975184,0.1282051282051282
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.33280023494026484,0.09693732193732185
TINGLEV,111,+54:55:59,+009:15:00,0.22493110201181266,0.10918306499701846
BRODERUP,112,+54:54:00,+009:16:12,0.21362704362302964,0.10612535612535612
TRANEBJERG,113,+55:51:00,+010:36:00,0.37939974482556754,0.09245014245014238
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.27245825367215903,0.07236467236467242
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3237326667363996,0.07079772079772079
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.33845114910510726,0.06908831908831908
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.44357687314341165,0.10470085470085466
SANDVIG,118,+55:16:59,+014:46:59,0.39003279917698136,0.09729344729344724
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2583237176214166,0.053988603988604056
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4534040371917829,0.022222222222222254
MALIN HEAD,122,+55:22:18,-007:20:24,0.7836293690326848,0.0999403697078115
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3789312291865284,-0.07094017094017091
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.029732746063132365,-0.00035612535612533636
BEER SHEVA,137,+31:15:00,+034:48:59,-0.23337031646229559,-0.017378917378917363
