STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6401072796934852,1.773653173413293,0.7498263368315836,0.4918390804597701,0.05648759543682629,0.05663762982226469,0.011878562216120903,0.006129046275249154
LINKOEPING,4,+58:24:00,+015:31:59,1.219987228607918,0.7054410294852573,-0.3543715642178924,-0.2828975622079062,-0.021659706103615603,-0.029191627024291195,-0.012350744211112897,-0.03295985738319605
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6556538952745847,1.6264192903548222,0.5194327836081971,0.3365529872426425,-0.014930180101213678,-0.0022702416299354784,-0.0049872338771274885,-0.036702558479503176
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5864112388250318,1.5385994502748623,0.25284607696151795,-0.023329544019198956,0.05448108305466036,0.03204534594013557,-0.006140741237441741,0.018206754543419815
OESTERSUND,8,+63:10:59,+014:28:59,2.4891072796934868,0.9806521739130436,0.07547976011993995,0.5982644941265631,-0.01923527415141682,0.049428929087981556,0.04974614153943019,0.058640862578593696
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.495588761174968,1.0422463768115944,0.16968265867066457,0.6202058860679545,-0.012446533150612032,0.05498550740447237,0.037883733575009695,0.05400269712665264
STOCKHOLM,10,+59:21:00,+018:03:00,1.6600102171136657,1.779240379810095,0.9257233883058475,0.5902867247694843,0.061895487930076674,0.014024249769117246,-0.02081479984173023,-0.0057738203769482155
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8152681992337167,1.7886131934032985,1.8700812093953019,1.259129720853858,0.02003698097572467,-0.042296849888481314,-0.018025405861065512,-0.00413009300474161
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.7374712643678158,1.7236819090454762,1.8593478260869603,0.9825855753441974,0.04797826649292247,0.05326025715564766,0.036058791235138055,-0.011906514375024779
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.7046666666666668,1.6752423788105943,1.7943940529735123,0.8449538966780334,0.04621778243887972,-0.030546174820609805,0.011156967716273725,0.028725168195284635
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3588390804597699,1.5193765617191417,1.7827223888055954,0.7788619426550483,0.048055660658011076,-0.009809827880615286,0.009799158199574302,-0.020974816341584563
