STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6680512553209965,1.8121946169772247,0.7716779110444758,0.5995692812934186,0.06505538547877464,0.06325636009976444,0.014466376816437095,0.005221346280502702
LINKOEPING,4,+58:24:00,+015:31:59,1.2279565772669219,0.6597138930534729,-0.34593828085957057,-0.16781609195402325,-0.015369177776226017,-0.008283862332034304,-0.020403569250423463,-0.04577400532159676
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6636232439335885,1.5806921539230379,0.5278660669665189,0.4516344574965254,-0.008639651773824093,0.01863752306232141,-0.013040058916438052,-0.04951670641790387
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6079054916985949,1.4705709645177407,0.2181759120439768,0.0771251736768992,0.06184718171378995,0.03774600875707745,-0.015892820326576268,0.00699345988602609
OESTERSUND,8,+63:10:59,+014:28:59,2.5346245210727973,0.9727811094452776,0.0742428785607192,0.6907995452823044,-0.016929515455438155,0.04953124565726435,0.0514138825306871,0.06042883991864623
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5411060025542787,1.0343753123438284,0.16844577711144382,0.7127409372236957,-0.010140774454633369,0.05508782397375517,0.039551474566266606,0.05579067446670519
STOCKHOLM,10,+59:21:00,+018:03:00,1.6739565772669225,1.7547276361819089,0.9238868065967019,0.7001010483769106,0.0739457393576744,0.025897688852129643,-0.022507137733743392,0.0019413883417578545
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7699808429118775,1.777068965517243,1.891033233383304,1.3471554881899692,0.006242064595166288,-0.036924427609100856,-0.011822594217309282,-0.01221687305281426
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.608084291187739,1.688524487756121,1.867406296851577,1.0270721232790212,0.05196521447872887,0.04430339030457398,0.036004613873339496,-0.010133666797053765
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6217547892720308,1.6624612693653162,1.8228423288355806,0.9368447644309708,0.04129996087450962,-0.036573207164616386,0.012997667431515784,0.023296706296675757
