STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.0007750213856788251,-0.05091265071552148,0.0014563573114349526,0.0444900874321968
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.06316797432756976,0.010777811064724778,-0.013552308501672446,0.03155277628558765
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.05246650239385344,-0.013434500745952796,-0.02241289784519655,0.01590111883333172
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.017807147683937402,-0.06932026272974211,-0.00973938302021172,0.019265344399296943
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.025485076260900987,0.00799308680936585,-0.03828483962819848,0.0007080848607218005
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.024312432022046533,0.014157499885983945,-0.02395067830794079,0.006649227536913057
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.007709016281366128,-0.04815695898458257,0.004301936301339814,-0.0037533549061851195
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.009355994555791149,-0.011752954706286275,0.03287001088637765,0.06901507695387532
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.0491918843266615,-0.037734031160707164,-0.008948375328548554,0.05410341690451691
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.054208434678777374,-0.0008417071771969861,0.046165086799005335,0.060243378428023006
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.028921755166138624,0.04356229179156938,0.07812532672119855,0.02140822242632003
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.017405148149055805,0.0284464856049983,0.03218784155284159,0.027954738717583676
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.04488406882870066,-0.03037490257498344,0.042344790914255526,0.01911040193007146
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.022420142465579346,-0.07330563965477206,-0.05828607783280885,-0.020429712335046125
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,-0.001346760051728804,-0.05096201569694387,-0.00904634555701866,0.012247962508601338
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.002830317018273761,-0.05519258423342276,0.016485735121700353,0.030996347205330097
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.005811313209609587,-0.07367472791664481,-0.02696377421412139,0.004573897812891232
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.03410526254531114,-0.05654054223979587,0.021008535817134723,0.02681113340650492
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.021098952656001004,-0.07826562695449935,-0.06943664893685245,0.00859463528957023
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.019088352821342858,-0.037633566215317604,0.019085271901169546,0.0005618887969445647
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.08219151073879995,0.03447899090120197,0.10265481446276582,0.01491675280573095
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.06639617038210249,0.02872542389429014,0.020113803568194942,0.030639481470721423
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.05062693829254636,0.03663652453909796,0.03003354828377564,0.037916037980357274
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.05712880418832068,0.006097331831199605,0.06897706521606911,0.038948814773929835
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.06214018273443807,0.05619507399044587,0.11101605627532088,0.06611565840412592
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.037481144519577986,0.07479490682867078,0.07888131020568219,0.07881725430396365
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.012394962581549764,-0.009608858221341774,0.04426350085074879,0.06605265915887791
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.05209765326393135,0.02373450170813466,0.08785345004447315,0.0706547638960873
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.011832139938530694,0.019354619805134136,0.09169678508285375,0.06891884095856546
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.06137334882254288,0.012977126356358842,0.04375372511555635,0.013112127191415112
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.08647717666418601,0.019281130658409713,0.041367752732121156,0.014654003408231472
