STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.657339761966813,1.7123110766045535,0.8004635182408766,0.5027523051660978,0.06489155938162296,0.058463902872245066,0.008129788392190588,0.002058833701550237
LINKOEPING,4,+58:24:00,+015:31:59,1.1895274584929756,0.5714455272363814,-0.3055709645177416,-0.2537198433750145,-0.017159439513499786,-0.023218613986538645,-0.011358341550456981,-0.03571101494646042
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6251941251596422,1.4924237881059463,0.5682333833083479,0.36573070607553415,-0.010429913511097863,0.0037027714078170793,-0.003994831216471568,-0.03945371604276754
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5771008939974456,1.4055409795102447,0.2846301849075452,-0.0029051408361739917,0.05869656888251293,0.03776842744171937,-0.010830262580931328,0.021153273574619533
OESTERSUND,8,+63:10:59,+014:28:59,2.530256704980843,0.8671214392803601,0.09560719640179727,0.6174384236453205,-0.01861449573608961,0.05864058892165541,0.045177170939764956,0.06264411597398382
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5367381864623244,0.9287156421789109,0.18981009495252188,0.6393798155867119,-0.011825754735284827,0.06419716723814624,0.03331476297534446,0.05800595052204278
STOCKHOLM,10,+59:21:00,+018:03:00,1.6484776500638572,1.6723063468265869,0.9769602698650672,0.6091954022988508,0.06495983769568106,0.02616301921363162,-0.020633234476453714,-0.002352070653604808
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7102873563218393,1.7097901049475261,1.884811344327833,1.248368068712896,0.013399995699009636,-0.0432612708402596,-0.015593047262495939,-0.008711324854002469
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.5549808429118774,1.6307658670664669,1.846191904047977,0.9527257799671602,0.054758734365697254,0.05046648563566815,0.039498213594124996,-0.004398931575332377
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5397241379310347,1.608750624687655,1.8122351324337806,0.8634078565113033,0.05247877686004985,-0.035132369362378346,0.011983002237107115,0.03633532432256567
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.237383141762452,1.4405159920039985,1.7881946526736634,0.8003473537956296,0.05205667542694968,-0.0075554696767425236,0.010632483429626235,-0.028826262302298542
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.315863346104725,1.4481634182908518,1.8004797601199343,0.8099456864974108,-0.024383529623918727,-0.022834619186226767,0.014033448943062011,-0.023749679878113838
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.517521072796935,1.6890259847323215,1.7137756121939063,0.866889284028856,0.03250993633162595,0.025017457256808456,-0.008602269219351186,0.015741962997728873
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.0727984376632484,1.4470602856466508,0.5773419943400313,0.9200802684761694,-0.09833322421426993,0.07241167062513341,0.05063179525043833,0.02053205004731088
BOURGES,32,+47:03:33,+002:21:34,0.8392975734355037,1.1472088955522217,1.649095452273869,0.878205128205126,0.009653281214946132,0.02825140912662084,0.005178405168859087,0.0007943026180879356
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9338556832694742,1.4786956521739114,2.0241604197901104,1.3111898446381218,-0.045522750989194935,-0.006339084082796104,-0.020170827174963216,-0.02651399246930753
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.197011494252874,1.8052611194402797,2.2429935032483748,1.4664367816091932,-0.05448679589527168,0.0028193951163130076,0.05007752864244035,-0.0005955293959156288
PERPIGNAN,36,+42:44:13,+002:52:22,0.48519923371647344,0.6919627686156922,1.1825549725137456,0.7090337248957947,-0.02370418899550805,-0.06834510695032255,-0.00612613955868792,-0.01668306414720772
MARIGNANE,39,+43:26:16,+005:12:57,0.9334074074074072,1.3784720139930045,1.8470614692653662,1.1083453328280939,0.016790024073176462,-0.016216366770350342,0.019463280274975077,-0.001004413375828327
BAMBERG,40,+49:52:31,+010:55:18,1.176139208173691,1.216049475262368,1.2746026986506784,0.6359782745989637,0.08832687966888983,0.016346539727639987,-0.0028758284092183202,0.09963390829832758
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1801072796934862,1.2623963018490745,1.1321226886556737,0.5252456738663653,0.031005568512530217,0.03510455249402344,0.039919770911042714,0.024831493334562166
BREMEN,42,+53:02:47,+008:47:57,1.1081008939974457,1.0727173913043462,0.7824900049975021,0.39100795755968143,0.04328718830813528,0.015457986380858177,0.03291497590275661,0.005975988005787176
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2570842911877393,1.4557696151924029,1.3002911044477763,0.4461955286093211,0.04432593252897277,0.028743585593230585,0.02016179439734537,0.02145352147348335
FRANKFURT,44,+50:02:47,+008:35:54,1.4632924648786718,1.6081784107946024,1.7041254372813555,1.1243059239610957,0.04043486451553578,0.029615747482435967,0.0490863811913227,0.08635643178143085
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4204661558109832,1.4969877561219391,1.2217216391804087,0.6632777567260302,0.054129156778842544,-0.017819763073019138,0.07957911701133957,0.05843494524140616
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.0932324393358879,1.4953835582208885,1.7176161919040478,0.6514121510673228,0.010619352439412406,0.018916379559596967,0.07243181528869509,0.011242647309150729
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2371277139208174,1.3833108445777125,1.4237818590704627,0.6022761146899072,0.10331521961298341,0.028397611725429837,0.04999887534895445,0.06567916918834668
KARLSRUHE,51,+49:02:21,+008:21:54,1.1854725415070249,1.1835019990005016,1.5135969515242351,0.833488695212834,0.03381152172924228,0.02471025826445463,0.02180300762024226,0.042453922530119426
MUENCHEN,52,+48:09:51,+011:32:39,1.4033997445721582,1.4630822088955515,1.5662531234382797,0.64697107490211,0.05050415226573556,0.031186713254281535,0.06467453828237113,0.0748322312731068
POTSDAM,54,+52:23:00,+013:03:50,1.3480127713920818,1.4820577211394301,1.0971614192903552,0.46136541619300075,-0.0018277416130843376,-0.013271775685046136,0.012322814359856483,0.012546292168851808
SCHWERIN,55,+53:38:39,+011:23:18,1.3336743295019158,1.439197901049475,1.119828835582208,0.5401553618794992,0.06356801574641881,-0.05116610387101731,0.014522997195812517,0.05051599760221228
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6313231162196669,0.9481971514242868,1.4106571714142933,0.29082354427181967,0.037454248224285384,0.01859510954257975,-0.021606823479597474,0.01851887891175149
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9123805874840359,1.080338580709645,1.3848100949525204,0.7056384994316005,0.04174458414633299,-0.02861334349079624,0.02881055063504514,0.046658630465185806
DALATANGI,65,+65:16:05,-013:34:32,0.8862838022202117,0.7012901648163543,0.7546501116708244,0.4807544953465257,-0.035998967130895676,0.04082073837300037,0.03547289019254519,-0.03235119978399112
