STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.343139495022864,0.06031492144735906
LINKOEPING,4,+58:24:00,+015:31:59,0.27723034918609235,0.030280088149569895
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4206451000350492,0.09378332267007894
STOCKHOLM,10,+59:21:00,+018:03:00,0.3093477562998671,0.07045212198763062
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.10337622658124264,-0.04557119499537926
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.15592053876987239,0.0367704556764058
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.21810665753216665,0.02176370228193647
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.05023550156048559,0.007343427880855902
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.19256370766004396,-0.032298997654084005
LARNACA,23,+34:52:59,+033:37:59,-0.29599145802735294,-0.08108338664960546
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3246116488873889,0.04732352313926208
BOURGES,32,+47:03:33,+002:21:34,0.39467870982108255,0.0743975261249733
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.203523917384546,-0.010702353024809819
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4375334791262457,0.05793346129238647
PERPIGNAN,36,+42:44:13,+002:52:22,-0.03207210760384732,-0.01621170114452264
MARIGNANE,39,+43:26:16,+005:12:57,0.09904257131160182,-0.02520082462500889
BAMBERG,40,+49:52:31,+010:55:18,0.3793142886629605,0.08627994597284427
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3565605397996446,0.06378758797184897
BREMEN,42,+53:02:47,+008:47:57,0.3389312665983403,0.05797255989194561
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.09757477510926171,0.0025698443164853813
FRANKFURT,44,+50:02:47,+008:35:54,0.24644858971037628,0.061327930617757875
HALLE,45,+51:30:52,+011:57:02,0.18846275441555274,0.06940001421767256
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.37345310770452284,0.08615554133788295
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.2257863609335264,0.045567640577237556
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.16817972180206592,0.05092059429871326
KARLSRUHE,51,+49:02:21,+008:21:54,0.31050103886130664,0.059245041586692304
MUENCHEN,52,+48:09:51,+011:32:39,0.14676953681105037,0.05529963744934957
POTSDAM,54,+52:23:00,+013:03:50,0.28981124501947964,0.07318191512049482
SCHWERIN,55,+53:38:39,+011:23:18,0.3687304225236843,0.09638871116798187
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09454150000211717,0.023693751332906854
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.41293004949378154,0.004371934314352732
DALATANGI,65,+65:16:05,-013:34:32,0.16881370981599092,-0.003206085163858674
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.028968889922046187,0.0062237861662046146
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.035370124254389686,0.043484751546171874
ARMAVIR,72,+44:58:59,+041:07:00,-0.1193526521119902,-0.004453685931612994
ASTRAXAN',73,+46:16:59,+047:58:59,0.21410291731269185,0.009543513793582342
ELAT'MA,74,+54:57:00,+041:46:00,-0.000834587129595582,0.03610577948389848
KALININGRAD,77,+54:42:00,+020:37:00,0.4272869365953117,0.10948674202033132
KANDALAKSHA,78,+67:09:00,+032:21:00,0.21625753505698075,0.10160659700007107
KEM'-PORT,79,+64:58:59,+034:48:59,0.012746173730917706,0.05404492784531173
KURSK,80,+51:46:00,+036:10:00,0.18022818506224442,0.08391625790858037
KOJNAS,81,+64:45:00,+047:39:00,0.0869062132619882,0.03968507855264092
KOSTROMA,82,+57:43:59,+040:51:00,0.10004578191711996,0.051460865856259363
KOTLAS,83,+61:16:00,+046:43:00,0.12277298422061247,0.1014999644558186
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.011916058531890733,0.013709390772730479
