STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.33271481401128244,0.05561941251596425
LINKOEPING,4,+58:24:00,+015:31:59,0.2457536737268528,0.0198595146871009
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3876799962799383,0.08333333333333331
STOCKHOLM,10,+59:21:00,+018:03:00,0.3297983963923291,0.06954022988505748
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.08469925230348488,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.11662168800754484,0.03416347381864626
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.17607220476375565,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04592050762949609,0.010472541507024258
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16024630377114643,-0.03659003831417623
LARNACA,23,+34:52:59,+033:37:59,-0.38093085673653787,-0.09501915708812264
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.33172780864019724,0.046360153256705006
BOURGES,32,+47:03:33,+002:21:34,0.3679305114050627,0.07337164750957847
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.16741099101807783,-0.011430395913154534
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4013385220176691,0.056896551724137934
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11649841575508865,-0.0280332056194125
MARIGNANE,39,+43:26:16,+005:12:57,0.003872203123905321,-0.03895274584929756
BAMBERG,40,+49:52:31,+010:55:18,0.36268714785634687,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.376083162442958,0.07049808429118776
BREMEN,42,+53:02:47,+008:47:57,0.33581661304560373,0.06257982120051075
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1219653066522206,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.22208753351034696,0.06424010217113668
HALLE,45,+51:30:52,+011:57:02,0.1541788917064901,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.38019952547294716,0.09265644955300123
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.18563469869171176,0.04469987228607919
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.19024403729689793,0.06347381864623242
KARLSRUHE,51,+49:02:21,+008:21:54,0.28712866564019446,0.06398467432950194
MUENCHEN,52,+48:09:51,+011:32:39,0.09655151656979741,0.05249042145593874
POTSDAM,54,+52:23:00,+013:03:50,0.32340167651988444,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.3736815075192001,0.09335887611749683
ZUGSPITZE,58,+47:25:19,+010:59:12,0.06481984824515039,0.020689655172413834
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.3894321384887231,0.009578544061302652
DALATANGI,65,+65:16:05,-013:34:32,0.1357235219150874,-0.015836526181353783
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.13890683925939218,0.022924648786717794
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.009580764108949515,0.05210727969348655
ARMAVIR,72,+44:58:59,+041:07:00,-0.09757562599928199,-0.004916985951468694
ASTRAXAN',73,+46:16:59,+047:58:59,0.17971680482492774,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,-0.036624436133091035,0.033333333333333326
KALININGRAD,77,+54:42:00,+020:37:00,0.3868484591565455,0.10070242656449552
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22289806945204382,0.1043422733077905
KEM'-PORT,79,+64:58:59,+034:48:59,-0.01658162210560569,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.18204265194826624,0.07924648786717753
KOJNAS,81,+64:45:00,+047:39:00,0.07607207213703604,0.04054916985951462
KOSTROMA,82,+57:43:59,+040:51:00,0.04114146439202471,0.03716475095785443
KOTLAS,83,+61:16:00,+046:43:00,0.11987057335803192,0.10434227330779061
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.07218790429736138,0.02445721583652616
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23255380996843028,0.06743295019157086
MURMANSK,86,+68:58:00,+033:02:59,0.09707010786604303,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.12827271914428848,0.08001277139208174
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.24252418926731176,0.023180076628352475
UFA,89,+54:43:00,+055:49:59,0.1714363070882913,0.08582375478927207
ONEGA,90,+63:54:00,+038:07:00,0.03190468788422411,0.018837803320561952
ORENBURG,91,+51:40:59,+055:06:00,0.051395488462472494,0.025159642401021698
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.012808869928983557,0.02931034482758621
PECHORA,94,+65:07:00,+057:06:00,-0.011981901036187851,0.046998722860791764
PSKOV,95,+57:49:00,+028:19:59,0.24130380345555852,0.11347381864623246
SARATOV,96,+51:34:00,+045:01:59,0.08311161006162238,0.01008939974457218
SMOLENSK,97,+54:45:00,+032:04:00,0.32253381855718505,0.11034482758620695
SORTAVALA,98,+61:43:00,+030:43:00,0.2687175539424873,0.08838561547921153
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10716201509696993,0.17276210379658652
TAMBOV,100,+52:48:00,+041:30:00,-0.24054730455307666,-0.036270753512132825
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.08751109628336148,0.04444444444444451
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.085505251540967,0.04680715197956581
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.33556931615157115,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,0.056038604924828817,0.039080459770114984
VOLOGDA,105,+59:19:00,+039:55:00,0.1878083256906856,0.051085568326947606
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3885952266642523,0.09303959131545342
VESTERVIG,107,+56:46:45,+008:19:54,0.5674922944174912,0.1698595146871008
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4226576108854392,0.1256704980842912
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.32034501821639433,0.09821200510855677
TINGLEV,111,+54:55:59,+009:15:00,0.21034169435251637,0.11046511627906974
BRODERUP,112,+54:54:00,+009:16:12,0.19903763596373336,0.1074074074074074
TRANEBJERG,113,+55:51:00,+010:36:00,0.3406841640376053,0.09035759897828866
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2518811036504873,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3001843174315751,0.06864623243933582
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2955806297549212,0.06309067688378028
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.39166084491112496,0.09674329501915713
SANDVIG,118,+55:16:59,+014:46:59,0.33811677094469467,0.08933588761174971
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2541500815628316,0.05568326947637292
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4426072707632801,0.023754789272030674
MALIN HEAD,122,+55:22:18,-007:20:24,0.8416223702863792,0.1119798627817874
HAR KENAAN,130,+32:58:00,+035:30:00,-0.357527618027862,-0.07049808429118776
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.06307313183809124,0.002171136653895289
BEER SHEVA,137,+31:15:00,+034:48:59,-0.20780563498617793,-0.014431673052362703
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.20780563498617793,-0.014431673052362703
ELAT,142,+29:33:00,+034:57:00,-0.6835301593820885,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.6835301593820885,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.44340263144057934,0.10900383141762449
DE KOOY-1,145,+52:55:00,+004:46:59,0.45145479021934676,0.12375478927203065
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5010308367718289,0.08409961685823752
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4262497399515545,0.10708812260536393
TER APEL,148,+52:52:59,+007:04:00,0.39839774831830177,0.13390804597701145
HOORN,149,+52:39:00,+005:04:00,0.46297854001279526,0.08269476372924656
HEERDE,150,+52:24:00,+006:03:00,0.3665174117522725,0.10363984674329496
HOOFDDORP,151,+52:19:00,+004:42:00,0.4282395359451093,0.1317369093231162
DE BILT-1,152,+52:06:00,+005:10:59,0.29316855143921683,0.09833971902937422
WINTERSWIJK,153,+51:58:59,+006:42:00,0.3769980218326639,0.10913154533844194
KERKWERVE,154,+51:40:59,+003:52:00,0.46345755182886905,0.14514687100893997
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3165340717695223,0.07777777777777783
AXEL,156,+51:16:59,+003:55:00,0.27960299998147886,0.07777777777777783
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4455221850783172,0.1254150702426564
ROERMOND,158,+51:10:59,+005:58:00,0.3148821855627674,0.10383141762452108
DE KOOY,161,+52:55:36,+004:46:51,0.4923143616644961,0.08039591315453387
DE BILT,162,+52:05:56,+005:10:46,0.46554104824187503,0.0900383141762452
EELDE,164,+53:07:24,+006:35:04,0.4888967304135765,0.08448275862068966
VLISSINGEN,166,+51:26:29,+003:35:44,0.24779481022087346,0.04125159642401022
MAASTRICHT,168,+50:54:19,+005:45:42,0.20846110643618504,0.051404853128991124
BOLOGNA,169,+44:30:00,+011:20:45,0.0028430535833186554,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.10830322361679628,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.097757935746487,0.1010855683269477
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.43015094421382716,0.12171136653895276
NORD ODAL,183,+60:23:18,+011:33:37,0.41003426659952913,0.10389527458492981
HALDEN,184,+59:07:21,+011:23:18,0.2358814050581302,0.10134099616858239
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1921527362106098,0.06468710089399743
HOPEN,187,+76:30:00,+025:04:00,-0.13486180381350477,-0.026117496807151974
JAN MAYEN,189,+70:55:59,-008:40:00,-0.11671682559226235,0.04891443167305232
KARASJOK,190,+69:28:00,+025:30:11,0.019753811405637367,0.047062579821200545
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.056955997565052485,0.07605363984674329
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.17007617696269478,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.43644962502690754,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.0548540701483623,0.03454661558109834
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.15333728782023948,0.09360016677089844
BULKEN,197,+60:38:45,+006:13:24,0.24674472792329116,0.13358876117496798
GULBENE,198,+57:07:59,+026:43:00,0.2605137493006212,0.031673052362707566
LIEPAJA,199,+56:28:59,+021:01:00,0.36215010883941917,0.09693486590038308
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4592153224178467,0.06647509578544064
HEL,205,+54:36:12,+018:48:42,0.157663924969008,0.03831417624521072
POZNAN,206,+52:11:58,+018:39:37,0.26902819172377224,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.3155562951265921,0.1015325670498084
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.09677641837907286,0.05363984674329497
WROCLAW,210,+51:06:11,+016:53:59,-0.1220994048602328,-0.009578544061302707
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.02611899119862704,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.183594481588505,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.12279268981550967,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.06730522330394673,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.05742227964294633,0.01238825031928481
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.05303209143199897,0.013856960408684532
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1608616731779952,-0.0736270753512133
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.0626815825610352,-0.041507024265644954
