STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7383014507862034,1.7494228778467908,0.7719027986006974,0.6491714033093334,0.061463411602282705,0.059678772955681705,0.014785765546647445,0.009128852079640227
LINKOEPING,4,+58:24:00,+015:31:59,1.2091060025542781,0.5931096951524228,-0.33825462268865714,-0.13757736516357078,-0.019973046431208456,-0.011898202479162517,-0.007368596115262774,-0.03443716137806313
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6447726692209448,1.5140879560219878,0.5355497251374324,0.4818731842869779,-0.013243520428806539,0.015023182915193199,-5.08578127736173e-06,-0.038179862474370246
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6306641123882502,1.4141616691654173,0.24801099450274577,0.1199823165340419,0.061787269914037976,0.04342272874648421,-0.0036452512981408262,0.020053523577944748
OESTERSUND,8,+63:10:59,+014:28:59,2.57236398467433,0.8604122938530736,0.04759370314842215,0.7399469496021229,-0.014941294199240462,0.04665219162377563,0.04617644792280252,0.05685097945061003
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.578845466155811,0.9220064967516244,0.14179660169914676,0.7618883415435143,-0.00815255319843568,0.05220876994026644,0.034314039958382024,0.05221281399866898
STOCKHOLM,10,+59:21:00,+018:03:00,1.6875581098339723,1.6797276361819096,0.9136919040479761,0.7255652393583434,0.06879610223492978,0.028099774566555314,-0.020660660183419416,-0.007899236209893499
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.747528735632184,1.729317841079462,1.8366104447776088,1.3066856132373381,0.011251697274855123,-0.03666208936391285,-0.012429953035534957,-0.007059202214917765
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.601647509578544,1.6449712643678165,1.8121964017991026,1.0294214980421899,0.04455562688407266,0.04434614989190096,0.030047494971071495,-0.009298001137969596
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6067356321839081,1.6220564717641164,1.7747163918040982,0.9188834154351397,0.04325060954394307,-0.033364452311622876,0.013103789388490902,0.02736822869506382
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2792605363984675,1.4613930534732624,1.7584720139930035,0.8568460275356831,0.052804542456661274,-0.009285988680979053,0.011249435932055402,-0.025678116878165794
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3788518518518518,1.4668290854572703,1.7825637181409277,0.8315826702033622,-0.025873784373642048,-0.023581060586980125,0.012653404288844157,-0.028362426166342044
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5729616858237545,1.7179224579973944,1.6969840079960044,0.9551178116362173,0.0273637058673965,0.017738174599343782,-0.010227188534494244,0.019443193318127352
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.2219172116096093,1.4491967174307585,0.5776043631556238,1.0355406701434677,-0.09881610096739128,0.07459949897293902,0.05758664236457644,0.017567037685305608
BOURGES,32,+47:03:33,+002:21:34,0.8261941251596419,1.1675237381309351,1.6578285857071506,0.9490274093722366,0.01237376595330211,0.0338020417869713,0.005258609455419625,0.0007642771515077588
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9164227330779049,1.486154422788605,2.0479235382308865,1.3997082228116735,-0.045455600914126065,-0.001467424987206069,-0.01236962828608211,-0.01870069992913303
