STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3033403054017524,0.059450830140485356
LINKOEPING,4,+58:24:00,+015:31:59,0.24254008457876114,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.383549824238773,0.08524904214559387
STOCKHOLM,10,+59:21:00,+018:03:00,0.30589717736806277,0.07720306513409964
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.07356168870188877,-0.055491698595146854
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.12249119490369727,0.028416347381864604
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.17365707568420477,0.015134099616858243
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04864722635127902,0.0008939974457215505
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.17954979152974063,-0.03850574712643676
LARNACA,23,+34:52:59,+033:37:59,-0.39422101187587605,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3011631340436407,0.04827586206896556
BOURGES,32,+47:03:33,+002:21:34,0.40930693345905933,0.07337164750957847
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.20943947622014886,-0.019093231162196633
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.46011625783586135,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.08522107043972149,-0.026117496807151974
MARIGNANE,39,+43:26:16,+005:12:57,0.0047973777111618154,-0.04469987228607916
BAMBERG,40,+49:52:31,+010:55:18,0.3924325613169624,0.08722860791826315
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.41252607082620857,0.07432950191570875
BREMEN,42,+53:02:47,+008:47:57,0.34749787166235824,0.06449553001277131
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.14754671124412805,0.011302681992337194
FRANKFURT,44,+50:02:47,+008:35:54,0.24442737442325188,0.060408684546615576
HALLE,45,+51:30:52,+011:57:02,0.19414535205620168,0.07247765006385698
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4226894217057208,0.10031928480204344
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.2009332770918241,0.03895274584929759
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.22119866243659825,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.32829960026103044,0.06398467432950194
MUENCHEN,52,+48:09:51,+011:32:39,0.14674476019629337,0.05249042145593874
POTSDAM,54,+52:23:00,+013:03:50,0.3463704655605451,0.085632183908046
SCHWERIN,55,+53:38:39,+011:23:18,0.3939657043039166,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09955056501568962,0.018773946360153282
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.38725937519859327,-0.0019157088122605526
DALATANGI,65,+65:16:05,-013:34:32,0.15627560766588894,-0.006257982120051131
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.1797977937033662,0.028671775223499396
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.032825909703987445,0.04444444444444445
