STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3433558554024333,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.25868959039896844,0.02943805874840355
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.382801166231202,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.3273390223856759,0.07911877394636013
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.046856745067530764,-0.05166028097062578
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14415828976467898,0.03607918263090676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.21312177323002016,0.026628352490421447
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.05498664321865404,0.010472541507024258
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.160065295524323,-0.03850574712643676
LARNACA,23,+34:52:59,+033:37:59,-0.34045412406426034,-0.08352490421455938
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.305000921328924,0.04827586206896556
BOURGES,32,+47:03:33,+002:21:34,0.39641662550453904,0.07337164750957847
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.13661948413624211,-0.021008939974457186
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4331998062476085,0.056896551724137934
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11895645222264117,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,-0.02044874691634091,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.39514427283494075,0.08914431673052359
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3994056451470173,0.0762452107279693
BREMEN,42,+53:02:47,+008:47:57,0.38336445085704085,0.06641123882503186
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13521246512027307,0.005555555555555536
FRANKFURT,44,+50:02:47,+008:35:54,0.24928160803619967,0.06615581098339718
HALLE,45,+51:30:52,+011:57:02,0.17361536567585636,0.06673052362707538
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.44681783487853804,0.10223499361430399
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.21336184697965457,0.04469987228607919
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.20477264102920517,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.32638262445930644,0.06781609195402294
MUENCHEN,52,+48:09:51,+011:32:39,0.1356625237382634,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.33987147069193485,0.085632183908046
SCHWERIN,55,+53:38:39,+011:23:18,0.3936133525964934,0.10102171136653892
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09793043079992261,0.022605363984674387
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.40963320244489126,0.007662835249042155
DALATANGI,65,+65:16:05,-013:34:32,0.1714948129743007,0.005236270753512073
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.18054328029489108,0.030587484035759893
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.026673614917653958,0.04444444444444445
ARMAVIR,72,+44:58:59,+041:07:00,-0.15836996761712774,-0.010664112388250324
ASTRAXAN',73,+46:16:59,+047:58:59,0.17940116301177136,0.00537749059916548
ELAT'MA,74,+54:57:00,+041:46:00,-0.007129860084910761,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.3722308523248547,0.10261813537675607
KANDALAKSHA,78,+67:09:00,+032:21:00,0.24197201101479882,0.1081736909323116
KEM'-PORT,79,+64:58:59,+034:48:59,-0.002469841798033473,0.04757343550447002
KURSK,80,+51:46:00,+036:10:00,0.20698435860272324,0.08690932311621968
KOJNAS,81,+64:45:00,+047:39:00,0.09171872133627007,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.0995780392718382,0.05057471264367819
KOTLAS,83,+61:16:00,+046:43:00,0.09734624639624695,0.1005108556832695
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.11391583716687703,0.034035759897828866
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23760754491221725,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.13491205354210245,0.0506558988163911
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1669893789008301,0.08767560664112395
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.25461300899335504,0.021264367816091923
UFA,89,+54:43:00,+055:49:59,0.17550998499586837,0.08773946360153256
ONEGA,90,+63:54:00,+038:07:00,0.0027570881262711927,0.009259259259259245
ORENBURG,91,+51:40:59,+055:06:00,0.05962849797305818,0.028991060025542748
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.017348355804683663,0.031226053639846763
PECHORA,94,+65:07:00,+057:06:00,-0.06544011229070791,0.031673052362707454
PSKOV,95,+57:49:00,+028:19:59,0.24023860916411544,0.11922094508301401
SARATOV,96,+51:34:00,+045:01:59,0.13214085116145624,0.01775223499361428
SMOLENSK,97,+54:45:00,+032:04:00,0.3471485741507682,0.11800766283524905
SORTAVALA,98,+61:43:00,+030:43:00,0.2535878787526509,0.09030132429147208
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10548941378529375,0.17084639498432597
TAMBOV,100,+52:48:00,+041:30:00,-0.21356046379659385,-0.03435504469987227
