STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.30782099389176465,0.04687922087154334
LINKOEPING,4,+58:24:00,+015:31:59,0.24669503758849975,0.020683159166844378
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.36432742089805176,0.07650885050117295
STOCKHOLM,10,+59:21:00,+018:03:00,0.31357889593745836,0.07045212198763062
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.045414269626779524,-0.05708750977464988
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13534678639616726,0.0348510698798607
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.17806714476494526,0.017924930688846263
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.038642667671615644,0.0015852704912205917
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.13154208228697553,-0.043815312433354625
LARNACA,23,+34:52:59,+033:37:59,-0.2891515160958092,-0.07724461505651525
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.41289598146588136,0.07611431008743869
BOURGES,32,+47:03:33,+002:21:34,0.37689534764422594,0.06671998293879289
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.13215199492613544,-0.029896210990260852
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4555715723231672,0.05601407549584131
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11449618150701504,-0.029647401720338362
MARIGNANE,39,+43:26:16,+005:12:57,-0.01146948662099384,-0.04247529679391482
BAMBERG,40,+49:52:31,+010:55:18,0.38943071491231224,0.09203810336247953
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.413039000327104,0.0810620601407549
BREMEN,42,+53:02:47,+008:47:57,0.3614288226722765,0.06948887467121623
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.14900632140179726,0.014086159095756057
FRANKFURT,44,+50:02:47,+008:35:54,0.2934871386352158,0.0766830169901187
HALLE,45,+51:30:52,+011:57:02,0.21345251285197628,0.07707755740385297
