STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.600107549300668,1.7251992753623178,0.8581846576711598,0.6151433623847407,0.057126036727839294,0.05206950108351194,0.010586751371062802,0.02097148050938915
LINKOEPING,4,+58:24:00,+015:31:59,1.099106002554278,0.5459582708645669,-0.28814217891054383,-0.17107490210938447,-0.026736126878098926,-0.04026249589749018,-0.015116464582140018,-0.03057621720782533
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.5347726692209447,1.4669365317341319,0.5856621689155457,0.4483756473411642,-0.020006600875697,-0.013341110503134457,-0.007752954248154606,-0.03431891830413244
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.4886717752234988,1.3903985507246377,0.3178760619690131,0.07685992168750744,0.0628968489044755,0.03698483445725813,-0.009611687591889491,0.022750441751898248
OESTERSUND,8,+63:10:59,+014:28:59,2.4895287356321845,0.8833508245877062,0.1519790104947525,0.6721182266009857,-0.01577451814157674,0.05649024071016407,0.048474247641752004,0.05847049870361153
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.4960102171136658,0.944945027486257,0.2461819090454771,0.6940596185423771,-0.008985777140771957,0.06204681902665489,0.036611839677331524,0.053832333251670486
STOCKHOLM,10,+59:21:00,+018:03:00,1.5841481481481483,1.6595627186406805,1.017627436281856,0.7054818744473925,0.06833550798494387,0.014775828662396717,-0.029113577193429992,0.003970894105209503
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.757681992337165,1.7431484257871084,1.9029522738630682,1.348784893267652,0.021301958142277456,-0.04324273956524588,-0.016795764837420415,-0.002583111154437899
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6576628352490421,1.6532171414292858,1.8602098950524777,1.0381369205507145,0.04784779439777163,0.040595935762294505,0.035146355985900414,-0.011227444556885671
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5979616858237549,1.6096126936531725,1.8078498250874553,0.9152077807250212,0.04099492288739048,-0.034412132511325084,0.019158854531614117,0.025049824908505647
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2778429118773948,1.4608308345827083,1.7996264367816046,0.860824807376531,0.04790754676952919,-0.008300476896735168,0.012443632830093525,-0.022716426437612184
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3861315453384417,1.4695652173913043,1.817421289355316,0.8788733105974469,-0.02501469503129324,-0.027377264076993185,0.016272335784897108,-0.029369375779842864
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5402413793103449,1.711665347644722,1.7361894052973526,0.9568049282006328,0.03482355024990281,0.010685858857052376,-0.008005296831189179,0.029561726376609275
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.057396138812676,1.4708234040874302,0.6500181562590743,0.9881742434666962,-0.10035921282740057,0.07530810315054036,0.057944330045394864,0.022381580771419628
