STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.76285188080966,1.744104554865424,0.8628698150924503,0.5555374510546915,0.05775112560173857,0.0578276107681311,0.010261949235081575,0.009468091774778501
LINKOEPING,4,+58:24:00,+015:31:59,1.297228607918263,0.5953585707146427,-0.2548213393303378,-0.20279146141214976,-0.019900983031161425,-0.03214164110754844,-0.009132073381015736,-0.029752770072804798
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.7328952745849298,1.5163368315842076,0.6189830084957517,0.4166590880383989,-0.013171457028759503,-0.0052202557131927245,-0.0017685630470303236,-0.03349547116911191
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.670280970625798,1.4186594202898553,0.35299600199900105,0.058557534419604984,0.05918780349806411,0.03327185342218866,-0.011310835285830188,0.025174253783159434
OESTERSUND,8,+63:10:59,+014:28:59,2.6380344827586217,0.9025412293853075,0.18016491754122832,0.6599924213717325,-0.019807249241993456,0.051160733463469804,0.04132574471720714,0.05895931082058302
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.644515964240103,0.9641354322838582,0.27436781609195293,0.6819338133131239,-0.01301850824118867,0.056717311779960616,0.029463336752786652,0.054321145368641986
STOCKHOLM,10,+59:21:00,+018:03:00,1.7429604086845467,1.6905597201399294,1.0263980509745139,0.6673234811165853,0.06739064124928044,0.020668878338053313,-0.021585220329758282,0.001401799757942876
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8110153256704982,1.7126011994003,1.8232671164417766,1.2930061892130862,0.015216044845239873,-0.0417849955159872,-0.009944928113072236,0.0014328823634950445
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.7087739463601532,1.630166166916542,1.8067991004497799,1.0117632941770882,0.05038812194649065,0.043746195386524356,0.03453022867055094,-0.007632585970164043
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6825977011494255,1.60091704147926,1.7709682658670651,0.9157382847037994,0.0561003629882934,-0.03044795201932143,0.018103450962789203,0.05010682073232913
