STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.02629558502816774,-0.032553698519401444,-0.040709612949846874,0.021485734756881328,False,-0.031940767850010876,0.0300704835746029,0.09800674455451182,0.06038092473200491,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.07061601948198876,0.04872665574270794,-0.005720499274547825,-0.05896025366070388,False,0.025646938011527266,-0.053597575042184153,0.06461443567289396,0.07210152729021208,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.054866391066340815,0.00790359967445762,-0.0069090958981425366,-0.0385769668937919,False,0.029386522278714796,-0.06439899271877293,0.03708459366469799,0.0837520312423741,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.009334012712264817,-0.03258621730777783,0.05546438292807277,0.008363386741572729,False,-0.0154522532284592,-0.0868445178940846,0.005583759035530857,0.032491633757138434,False
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.008865506588033685,0.031875995026653614,0.030948118964502346,0.03279696494408868,False,0.02501913063718681,0.011637165628765087,-0.05397011991141407,-0.004128564569571968,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.006841374815061036,0.048604745105486964,0.02031554110353004,0.02852998274397757,False,0.036716947409198904,0.016219554208604894,-0.049664074917536674,0.012104303114437394,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.00048274253841329564,-0.003723305074721663,0.0465017875700979,-0.019424367808473116,False,0.00988683735153373,-0.07419235022126312,-0.0037548866320716435,0.04049275461945196,False
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.06044923563579961,-0.053362520772073915,-0.03491105290058061,0.04197673427518189,False,-0.007565767836701266,0.03363464697761828,0.05244419129976104,0.059518509548127034,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.08700132140813148,0.07905749175122065,0.034886870147728795,-0.00027297039489193354,False,-0.027248131268752026,-0.13716800423708522,-0.043786239185688615,0.029449739082432144,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.09481315768285496,0.03653255233792727,0.09499702359447636,0.06495626187265886,False,-0.058332493423421124,-0.01742744404974522,0.011808103363258812,-0.017646789175910765,False
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.02053229468420608,0.08251220062177145,0.025925903326483958,-0.013327552218450462,False,-0.014148234534098083,0.03584550811086894,0.10739177992248723,0.06433505292201545,False
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.021411246417348682,0.045877335360761,-0.060323055486541176,0.019125694036415536,False,0.06341882799505677,0.0253982251317005,0.02127050461173105,0.003734177431175817,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.07905472319930222,-0.02306870251314046,0.03201770069331506,0.004334095399591362,False,-0.016724295940495675,0.039689388744401276,0.07258455976062614,0.05985752123475187,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.1988297639810679,-0.1264661520895427,-0.10697193930556796,0.07480227846705888,True,-0.061179373786271266,-0.030993650995853238,-0.01834961435704525,-0.06656519040963066,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.011046798782099796,-0.024346170258373136,-0.01337869956646018,-0.006735251635486233,False,-0.008391653936666053,-0.11879655300295795,-0.007114018136808107,0.03848691770502909,True
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.017251852436911925,-0.06367337315205394,-0.06930202742860604,-0.07430495456056542,False,0.005813122905129002,-0.05203911545400919,0.036145514836869654,0.03224959004612704,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.015804627092691374,-0.052067055328489015,-0.033594516901991604,-0.020828983961326028,False,-0.02577003548388384,-0.11259294420777745,-0.03783513823640229,0.0013342247857040968,True
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.040673545588431184,-0.06203431762855427,0.029522385396798478,-0.011096591826317474,False,-0.025741916530705376,-0.01611209531699133,0.011652460205731512,0.020245569580094026,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.04652080113327622,-0.03529185834056042,-0.12504204578132855,0.025503359854983393,False,0.025388247256533752,-0.07837905833760803,0.012293685927546283,-0.015720430845132208,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.09386851297754642,0.008757601305542246,0.0929137889207329,-0.05775879198113324,False,0.007882891904331732,-0.06066310095400178,-0.005087508048392734,0.008610976122725494,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.15563534747306673,0.06907283292074884,0.06671856797187316,0.029181325997872813,True,-0.027072416109781432,0.017943130371749324,0.11828091292321118,0.04907032498552301,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.09463824452618906,0.046750217758194185,0.00435089065764233,-0.009443527870791448,True,-0.038970690333614194,0.03786271470522022,0.07963162279571327,0.08873927535509912,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.02300284348143537,0.1253301717114826,0.005348333271139969,0.05590137734434231,False,-0.05210549802236236,-0.013453963004798042,0.08717183669835768,0.026576887144515053,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.15254342878031382,0.02576660757131671,0.05581325511323492,-0.05546756843810153,True,0.0012064137301484442,0.0025637108958353944,0.10318923540436137,0.07741539899090802,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.08305759908813898,0.10178867504832725,0.052228649196881693,0.0746179516535608,True,-0.02343947337205435,0.032572093908141427,0.1742699092511291,0.05167796445805911,False
