STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.34677005487511625,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.27064636033361283,0.0256066411238825
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.41260762183080246,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.30468065671321876,0.07528735632183908
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.1037622517851558,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13525446936671914,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.174084215764974,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.039990133129076094,0.008556832694763705
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.21690398873513306,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.3606465953990401,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.27723005337347273,0.04444444444444445
BOURGES,32,+47:03:33,+002:21:34,0.3878297351483939,0.07528735632183903
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15978328143974962,-0.017177522349936136
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.43388054153322725,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.1351008985588092,-0.03378033205619413
MARIGNANE,39,+43:26:16,+005:12:57,-0.01257717973097966,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.39067336500580124,0.09106002554278414
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.38264741120425577,0.07241379310344831
BREMEN,42,+53:02:47,+008:47:57,0.3473317617108761,0.06641123882503186
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13352516356041716,0.009386973180076641
FRANKFURT,44,+50:02:47,+008:35:54,0.25213062985397994,0.06232439335887613
HALLE,45,+51:30:52,+011:57:02,0.18159364935356273,0.06673052362707538
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4237732284122973,0.09648786717752234
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.1952932974363635,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.19416379170674503,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.2940980832243657,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.11782117176623338,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.31602769732813474,0.0818007662835249
SCHWERIN,55,+53:38:39,+011:23:18,0.36614116042123385,0.09910600255427848
