STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.2931251913573349,0.04987228607918265
LINKOEPING,4,+58:24:00,+015:31:59,0.26124056898209885,0.0198595146871009
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.40271248753940664,0.08333333333333331
STOCKHOLM,10,+59:21:00,+018:03:00,0.30790690152245903,0.07145593869731798
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.09014655377531673,-0.04974457215836525
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.10937068013332861,0.03224776500638571
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1890866449808762,0.020881226053639845
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.02868800479568087,0.006641123882503153
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16472878812350641,-0.04042145593869728
LARNACA,23,+34:52:59,+033:37:59,-0.3351214334513191,-0.08544061302681993
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.30817185262739055,0.05019157088122611
BOURGES,32,+47:03:33,+002:21:34,0.37337569245333035,0.06954022988505748
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.16871238676387795,-0.017177522349936136
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.43607020324114304,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.1759779844477929,-0.035696040868454654
MARIGNANE,39,+43:26:16,+005:12:57,-0.019258481090478452,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.38710564728477653,0.08339719029374204
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.41872036888863157,0.07241379310344831
BREMEN,42,+53:02:47,+008:47:57,0.3748909463387258,0.06449553001277131
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1468490783639353,0.0017241379310344862
FRANKFURT,44,+50:02:47,+008:35:54,0.24284374150011143,0.060408684546615576
HALLE,45,+51:30:52,+011:57:02,0.186491740177076,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4150617345266266,0.09457215836526178
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.18746262451461154,0.04086845466155814
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.20669644265949783,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.3090335045734045,0.06398467432950194
MUENCHEN,52,+48:09:51,+011:32:39,0.10786510735987492,0.048659003831417635
POTSDAM,54,+52:23:00,+013:03:50,0.34514931588219017,0.0818007662835249
SCHWERIN,55,+53:38:39,+011:23:18,0.4052541078292447,0.09527458492975738
ZUGSPITZE,58,+47:25:19,+010:59:12,0.0718753516101431,0.018773946360153282
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.43094515304932884,0.009578544061302652
DALATANGI,65,+65:16:05,-013:34:32,0.15753376159900256,-0.008173690932311684
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.13880546989796883,0.022924648786717794
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.018479461656507108,0.05210727969348655
ARMAVIR,72,+44:58:59,+041:07:00,-0.12098918270130854,-0.004916985951468694
ASTRAXAN',73,+46:16:59,+047:58:59,0.1075389126495981,-0.0042010534621372
ELAT'MA,74,+54:57:00,+041:46:00,-0.013807506168398431,0.03716475095785443
KALININGRAD,77,+54:42:00,+020:37:00,0.38203236845376476,0.10261813537675607
KANDALAKSHA,78,+67:09:00,+032:21:00,0.20574916803049914,0.1005108556832695
KEM'-PORT,79,+64:58:59,+034:48:59,-0.03838627073672804,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.18175041197232059,0.07924648786717753
KOJNAS,81,+64:45:00,+047:39:00,0.06228344353345721,0.03288633461047252
KOSTROMA,82,+57:43:59,+040:51:00,0.07572113568883633,0.04674329501915708
KOTLAS,83,+61:16:00,+046:43:00,0.145570142781267,0.11008939974457216
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.0458296653516132,0.022541507024265606
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2070379551713945,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.09742891214368049,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.13820184876785163,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2823406487417933,0.01551724137931032
UFA,89,+54:43:00,+055:49:59,0.1807331852530133,0.08582375478927207
ONEGA,90,+63:54:00,+038:07:00,-0.011836244302824088,0.01309067688378035
ORENBURG,91,+51:40:59,+055:06:00,0.056491937764332104,0.021328224776500593
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.0047922856415277965,0.031226053639846763
PECHORA,94,+65:07:00,+057:06:00,-0.047025840664446,0.03742017879948911
PSKOV,95,+57:49:00,+028:19:59,0.20715814422922363,0.10964240102171136
SARATOV,96,+51:34:00,+045:01:59,0.09883909194608775,0.008173690932311628
SMOLENSK,97,+54:45:00,+032:04:00,0.3169881102965111,0.10651340996168585
SORTAVALA,98,+61:43:00,+030:43:00,0.1963997529405924,0.08072278023016932
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.09891403843364216,0.17659352142110762
TAMBOV,100,+52:48:00,+041:30:00,-0.23969392703377077,-0.03818646232439338
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.08408261793958233,0.04444444444444451
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.0692687612698124,0.04106002554278415
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.2940745293265446,0.08595146871008941
VY'TEGRA,104,+61:01:00,+036:27:00,0.005622717722866086,0.03716475095785443
VOLOGDA,105,+59:19:00,+039:55:00,0.17739456035903783,0.05300127713920816
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3892568970094803,0.09112388250319287
VESTERVIG,107,+56:46:45,+008:19:54,0.5720787012323766,0.16411238825031926
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.42687652035024315,0.11992337164750955
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.3117325328970066,0.09438058748403566
TINGLEV,111,+54:55:59,+009:15:00,0.19944050521543755,0.10663369865454875
BRODERUP,112,+54:54:00,+009:16:12,0.18813644682665454,0.1035759897828864
TRANEBJERG,113,+55:51:00,+010:36:00,0.3336905458944413,0.08269476372924645
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2644720638932516,0.06832694763729247
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.31755842940931583,0.06673052362707538
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3130575810033955,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.392322515256353,0.09482758620689657
SANDVIG,118,+55:16:59,+014:46:59,0.3387784412899227,0.08742017879948916
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.27375592640690827,0.05376756066411248
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.44707055578040766,0.023754789272030674
MALIN HEAD,122,+55:22:18,-007:20:24,0.8133921503889012,0.10623273634500574
HAR KENAAN,130,+32:58:00,+035:30:00,-0.31298271996720073,-0.0628352490421456
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.07025468831416071,0.004086845466155842
BEER SHEVA,137,+31:15:00,+034:48:59,-0.22301520125595417,-0.014431673052362703
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.22301520125595417,-0.014431673052362703
ELAT,142,+29:33:00,+034:57:00,-0.713506401679391,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.713506401679391,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.428895038395811,0.10517241379310338
DE KOOY-1,145,+52:55:00,+004:46:59,0.4432994911800664,0.12375478927203065
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5118942597656968,0.08601532567049808
GRONINGEN-1,147,+53:10:59,+006:36:00,0.45727149929811156,0.11283524904214559
TER APEL,148,+52:52:59,+007:04:00,0.4104248210433248,0.135823754789272
HOORN,149,+52:39:00,+005:04:00,0.4638138572707634,0.08461047254150711
HEERDE,150,+52:24:00,+006:03:00,0.37994430985444916,0.10938697318007662
HOOFDDORP,151,+52:19:00,+004:42:00,0.43259314808174426,0.13365261813537677
DE BILT-1,152,+52:06:00,+005:10:59,0.3085972328893535,0.10217113665389532
WINTERSWIJK,153,+51:58:59,+006:42:00,0.3866872186210954,0.11296296296296293
KERKWERVE,154,+51:40:59,+003:52:00,0.4839710730766681,0.14897828863346108
WESTDORPE-1,155,+51:13:00,+003:52:00,0.30998249544966117,0.07586206896551728
AXEL,156,+51:16:59,+003:55:00,0.2594675147807062,0.07586206896551728
OUDENBOSCH,157,+51:34:00,+004:31:59,0.44275637319100236,0.12349936143039597
ROERMOND,158,+51:10:59,+005:58:00,0.34061837093609065,0.10383141762452108
DE KOOY,161,+52:55:36,+004:46:51,0.503177784658364,0.08231162196679442
DE BILT,162,+52:05:56,+005:10:46,0.48604998106970565,0.0938697318007663
EELDE,164,+53:07:24,+006:35:04,0.5101997088143432,0.08448275862068966
