STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.642679871427329,1.8165424430641819,0.9104710144927495,0.6103309334343807,0.07789089834059085,0.05892091690088099,0.005386867713253298,0.00964555094930196
LINKOEPING,4,+58:24:00,+015:31:59,1.1731673052362703,0.664736381809095,-0.21445402298850524,-0.14598964254136604,-0.009206557440229505,-0.025164344864001292,-0.02105387738653166,-0.048796597258268806
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.608833971902937,1.58571464267866,0.6593503248375843,0.47346090690918263,-0.0024770314378275834,0.0017570405303544267,-0.01369036705254624,-0.05253929835457592
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5584802043422732,1.4791916541729133,0.3701249375312301,0.1049387394214989,0.0634769175988972,0.02999614780877988,-0.010568374411809585,0.017423604923785734
OESTERSUND,8,+63:10:59,+014:28:59,2.5248544061302685,0.9632233883058472,0.20040479760119823,0.688260704812429,-0.020533001878733526,0.05121875180044556,0.04878923753390567,0.05879820020750916
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5313358876117498,1.024817591204398,0.29460769615192284,0.7102020967538203,-0.013744260877928741,0.056775330116936376,0.03692682956948517,0.054160034755568125
STOCKHOLM,10,+59:21:00,+018:03:00,1.6361787994891444,1.7606871564217892,1.0653410794602678,0.7075659972211712,0.0733197861858714,0.021078084771900346,-0.02672107031254472,-0.0052101683905015
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7387164750957855,1.764137931034485,1.8601486756621668,1.3440482505999736,0.0035356567051041867,-0.04189205298628591,-0.010244700336852857,-0.005185681401084197
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6159770114942527,1.6768303348325837,1.8375337331334372,1.0830023998989518,0.04545801921994764,0.04528629716668784,0.031930404378471174,-0.00803449397586564
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5838620689655174,1.6381359320339808,1.8004660169915034,0.972047492737147,0.051224326205695135,-0.03414488093537362,0.009312657216861687,0.032586445266255065
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2712911877394637,1.4875174912543727,1.7834345327336294,0.893829733484905,0.04610612879752844,-0.012053430606842429,0.01032356363828455,-0.027225107540639507
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.393794380587484,1.5077586206896534,1.7804272863568187,0.8908475432613372,-0.028141341582441623,-0.026399443514377285,0.019621257630768458,-0.025767493358841875
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5350306513409961,1.7077214720284921,1.7283933033483265,0.9731392840288553,0.02973201183099214,0.016792137362759484,-0.010745469634203059,0.01854608297920917
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.2602313878548195,1.5897139588100688,0.655415457608397,0.9705918258842785,-0.08953594496407788,0.07512550956022074,0.058130197682010165,0.020264780667523578
BOURGES,32,+47:03:33,+002:21:34,0.8926309067688374,1.1743453273363311,1.6540429785107484,1.004048250599972,0.0016695704830770603,0.020006187394367325,0.00742428815515959,0.0017463274007241821
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9481085568326941,1.5009970014992486,2.0213493253373365,1.4536301629405113,-0.05140060817882437,0.0003132931959794906,-0.008602134629794388,-0.027024211431468693
