STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7746579793241235,1.8036930641821938,0.8178548225887017,0.5953252494631798,0.05661805014708312,0.05144414053453834,0.0073627054034943774,0.0070177263678640285
LINKOEPING,4,+58:24:00,+015:31:59,1.2693358876117493,0.6325399800099945,-0.323786856571715,-0.18638373121131746,-0.01952186381306168,-0.028224022764536505,-0.02393981273191655,-0.030932226395989436
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.705002554278416,1.5535182408795594,0.5500174912543745,0.4330668182392312,-0.012792337810659757,-0.0013026373701807872,-0.01657630239793114,-0.03467492749229656
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6459897828863344,1.4548663168415796,0.26645177411294085,0.05113047871668641,0.061803375092351606,0.036716310818745615,-0.0013184283927271908,0.028687169368477712
OESTERSUND,8,+63:10:59,+014:28:59,2.6706398467432955,0.9482683658170914,0.14107196401799094,0.6913300492610839,-0.023673780539988254,0.044712009709321404,0.037248808742683145,0.05869617945472922
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.6771213282247768,1.0098625687156422,0.23527486256871555,0.7132714412024752,-0.016885039539183463,0.05026858802581222,0.02538640077826266,0.054058014002788195
STOCKHOLM,10,+59:21:00,+018:03:00,1.71445466155811,1.7376736631684153,0.9689392803598196,0.6845648604269305,0.07188276348349319,0.02513517744792515,-0.021683860370094253,0.00722510479978068
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7288314176245212,1.7295427286356837,1.8321126936531726,1.2933472274851567,0.014429614972715825,-0.04058964121576535,-0.016172829085050997,-0.004178428926760323
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6183141762452107,1.638037231384308,1.801176911544232,1.0000543135025914,0.03867783719527745,0.04203084243322532,0.042926530726872324,-0.011086174136056148
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5786130268199234,1.5949200399800105,1.7223550724637668,0.8879247189592014,0.04466162686599911,-0.030454428902488482,0.015052239812225457,0.03293754787625216
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.262249042145594,1.475111194402798,1.7483520739630194,0.8397941139320455,0.04877165943804577,-0.0073664491732715245,0.01778332810241525,-0.02001541844510868
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3728748403575985,1.464055472263869,1.7623988005996978,0.8411696349627373,-0.022861331479645978,-0.024897023237220154,0.013678869720629584,-0.029513352009497406
