STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.06832568108913832,0.12679104313818543,0.015889607904078708,0.0720983096360592,True,0.08287273073739301,0.01190789482545852,-0.0218538318851055,-0.012350427246777108,False
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,-0.050264938424498654,0.04414627350312439,0.06598449192480929,-0.09573499818849465,False,0.005590874290427864,-0.06564431029013025,-0.028331885116434793,0.025087945659741887,False
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,-0.05025939623983588,0.057947908691696845,0.08268783585569377,-0.1033744033733338,True,-0.018675313177628286,-0.012674458688350536,0.007945529283122574,0.016871886472686826,False
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.01248724739482768,0.06569832582686132,-0.010468280472344714,-0.0631320940111256,False,0.08015990772212558,-0.004260343231851679,-0.03421646353272041,0.04095626472717299,True
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.011951049206019713,0.06561069790136544,0.1261834545568748,0.07683102737528466,False,0.012787549800323613,0.05124109095719469,0.048091936879320354,0.05303166089379872,False
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,-0.008429714170574566,0.058960046703357694,0.12057582714268329,0.07991400186626262,False,0.02678255490000028,0.05706977070521139,0.03651702010821871,0.04498289922346379,False
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.04253185091737727,0.06778412387386866,0.03574330587236261,-0.054088438708019354,False,0.08734081657963653,-0.028470730883670362,-0.08144995143458392,-0.0011950900361203832,True
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,0.0345846096869975,-0.00730450092613281,-0.048656518197047374,-0.02431605579860342,False,-0.03604715306850418,-0.07601677090681623,-0.03935342686668144,-0.041583357705100146,False
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,0.08550156841612694,0.015795026963884993,0.06616940929377473,0.04467971085048822,False,0.06766330679617497,0.08629353634546877,-0.004721801142600614,-0.0298797496884012,False
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.14607063221902897,-0.07641363420920161,0.0010642804380639568,0.10293815393792059,True,0.0016611883655675576,-0.005291221748291427,-0.007075862798441368,-0.015804237561315406,False
