STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.606440622013725,1.753033126293995,0.8240017491254346,0.5735745863332067,0.07173976315882648,0.05714039520343722,0.0035730727173139023,0.004581037570468241
LINKOEPING,4,+58:24:00,+015:31:59,1.1302937420178798,0.6093390804597698,-0.27880934532733903,-0.19297713780472314,-0.010836345600975992,-0.011671309794569144,-0.010128912494406955,-0.03350193570350278
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.5659604086845464,1.5303173413293347,0.5949950024987505,0.42647341164582553,-0.004106819598574068,0.015250075599786571,-0.002765402160421542,-0.03724463679980991
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.514687100893997,1.4348138430784605,0.3076436781609164,0.05594290766704635,0.06295595358712883,0.04093449543724511,-0.013869153443080083,0.020711340542213002
OESTERSUND,8,+63:10:59,+014:28:59,2.5011379310344832,0.9267166416791608,0.1427211394302823,0.6455930276619939,-0.01586380844635005,0.05179905508691509,0.02879498209980285,0.055786710712122066
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5076194125159645,0.9883108445777116,0.23692403798100692,0.6675344196033852,-0.009075067445545265,0.05735563340340594,0.01693257413538237,0.05114854526018101
STOCKHOLM,10,+59:21:00,+018:03:00,1.5869067688378036,1.6962193903048481,0.9910157421289334,0.672060123784262,0.07301790848359839,0.02533228189716075,-0.02645883402136188,-0.0014009791877250151
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.722624521072797,1.7480959520239896,1.8595864567716127,1.3075192623468475,0.01629366995730444,-0.04079233526954402,-0.013318556744619337,-0.006214908835051563
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6139080459770114,1.694034232883558,1.853988005997003,1.054885689023621,0.049156749308702716,0.041701937642213714,0.027997387277287015,-0.011431980746137924
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5827126436781611,1.6448450774612677,1.782999750124933,0.9257799671592757,0.04704692633884069,-0.036479336749251565,0.015241342272722147,0.030234739436733934
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2392605363984674,1.4830197401299348,1.7801736631684122,0.8430908172287506,0.05502671721510825,-0.006854150924306517,0.011486439697139911,-0.025714900379130826
