STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.33862346300591684,0.059450830140485356
LINKOEPING,4,+58:24:00,+015:31:59,0.26429262259965125,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4062430496679773,0.08524904214559387
STOCKHOLM,10,+59:21:00,+018:03:00,0.3336920094182779,0.07145593869731798
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.049846158931294654,-0.05357598978288633
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.1312991410459423,0.03224776500638571
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.18451565718693172,0.017049808429118796
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04252412721353016,0.004725415070242656
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16827630961290932,-0.03659003831417623
LARNACA,23,+34:52:59,+033:37:59,-0.3510603173813279,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.30429428857073115,0.0425287356321839
BOURGES,32,+47:03:33,+002:21:34,0.38364153876218443,0.06954022988505748
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.1727225774423693,-0.019093231162196633
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4431562972846293,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.11139944301155597,-0.026117496807151974
MARIGNANE,39,+43:26:16,+005:12:57,-0.002251511198238576,-0.03895274584929756
BAMBERG,40,+49:52:31,+010:55:18,0.3829553119697818,0.08148148148148149
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3777175758763461,0.0685823754789272
BREMEN,42,+53:02:47,+008:47:57,0.35974423680580103,0.06066411238825031
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.12936696812444282,0.0036398467432950388
FRANKFURT,44,+50:02:47,+008:35:54,0.253632156478215,0.06232439335887613
HALLE,45,+51:30:52,+011:57:02,0.18099802796739264,0.06289910600255427
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.40307158886984945,0.09265644955300123
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.20551026441639786,0.04086845466155814
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18724064884235686,0.053895274584929764
KARLSRUHE,51,+49:02:21,+008:21:54,0.3181451939133051,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.11877672282399351,0.04674329501915708
POTSDAM,54,+52:23:00,+013:03:50,0.3148002677412746,0.0779693486590039
SCHWERIN,55,+53:38:39,+011:23:18,0.3903018425056401,0.09719029374201793
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09603209748424926,0.018773946360153282
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.40364177168330684,0.005747126436781602
DALATANGI,65,+65:16:05,-013:34:32,0.1703732386430472,-0.008173690932311684
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.12042166193653175,0.02100893997445724
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.03549390643564496,0.05019157088122611
ARMAVIR,72,+44:58:59,+041:07:00,-0.18305714765893694,-0.012579821200510849
ASTRAXAN',73,+46:16:59,+047:58:59,0.12831839642919013,-0.0042010534621372
ELAT'MA,74,+54:57:00,+041:46:00,-0.03187273254111456,0.033333333333333326
KALININGRAD,77,+54:42:00,+020:37:00,0.35321633863312774,0.09303959131545342
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2131612192645147,0.09859514687100895
KEM'-PORT,79,+64:58:59,+034:48:59,-0.06018025560613578,0.04182630906768836
KURSK,80,+51:46:00,+036:10:00,0.1825924948629403,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.05235403071774868,0.034802043422733075
KOSTROMA,82,+57:43:59,+040:51:00,0.08555361887352303,0.05057471264367819
KOTLAS,83,+61:16:00,+046:43:00,0.11262564738697006,0.11008939974457216
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.06514085960707643,0.034035759897828866
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.19769973023752274,0.06551724137931031
MURMANSK,86,+68:58:00,+033:02:59,0.08227719940912676,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1263835097443018,0.08384418901660284
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.26791123416988605,0.023180076628352475
UFA,89,+54:43:00,+055:49:59,0.15803597643113798,0.09348659003831417
ONEGA,90,+63:54:00,+038:07:00,0.014875405204660748,0.018837803320561952
ORENBURG,91,+51:40:59,+055:06:00,0.038170981236979554,0.02707535121328225
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.01635888089537664,0.02931034482758621
PECHORA,94,+65:07:00,+057:06:00,-0.08563485199285173,0.03742017879948911
PSKOV,95,+57:49:00,+028:19:59,0.19910561490517542,0.10964240102171136
SARATOV,96,+51:34:00,+045:01:59,0.07517950846430317,0.0062579821200510755
SMOLENSK,97,+54:45:00,+032:04:00,0.3159464854707981,0.11034482758620695
SORTAVALA,98,+61:43:00,+030:43:00,0.22836274552646266,0.08072278023016932
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.058381222318814804,0.17084639498432597
TAMBOV,100,+52:48:00,+041:30:00,-0.24746300094980714,-0.03818646232439338
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.04887080319862,0.04444444444444451
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.04161242520243536,0.04106002554278415
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.28439104310138613,0.08212005108556836
VY'TEGRA,104,+61:01:00,+036:27:00,0.01061229386305669,0.03524904214559388
VOLOGDA,105,+59:19:00,+039:55:00,0.19544565711324371,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4000183887789024,0.09303959131545342
VESTERVIG,107,+56:46:45,+008:19:54,0.5487609562586727,0.16411238825031926
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4172023634699751,0.12375478927203065
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.28786208541279174,0.09246487867177522
TINGLEV,111,+54:55:59,+009:15:00,0.18033052027462393,0.1047179898422882
BRODERUP,112,+54:54:00,+009:16:12,0.16902646188584092,0.10166028097062585
TRANEBJERG,113,+55:51:00,+010:36:00,0.3357499561807767,0.084610472541507
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2527390648801029,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.29985687429530977,0.06673052362707538
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2990720824312855,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.40308400702577507,0.09674329501915713
SANDVIG,118,+55:16:59,+014:46:59,0.3495399330593448,0.08933588761174971
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2536149064243173,0.05376756066411248
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.474180206885666,0.040996168582375536
MALIN HEAD,122,+55:22:18,-007:20:24,0.8179772688534144,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.34451470750167024,-0.0743295019157088
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.06780833976728587,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.21425798786875752,-0.01826309067688378
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.21425798786875752,-0.01826309067688378
ELAT,142,+29:33:00,+034:57:00,-0.683530159382085,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.683530159382085,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.42370152727281263,0.10134099616858228
DE KOOY-1,145,+52:55:00,+004:46:59,0.4705214199790615,0.1218390804597701
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5175378456401732,0.08218390804597697
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4487402245323428,0.10900383141762449
TER APEL,148,+52:52:59,+007:04:00,0.4105418305258971,0.1319923371647509
HOORN,149,+52:39:00,+005:04:00,0.4689023603483017,0.080779054916986
HEERDE,150,+52:24:00,+006:03:00,0.3867713483281193,0.10363984674329496
HOOFDDORP,151,+52:19:00,+004:42:00,0.4247149240574331,0.12982120051085566
DE BILT-1,152,+52:06:00,+005:10:59,0.3020022897733543,0.09642401021711366
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40982207730792214,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.4856118052119792,0.14514687100893997
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3272124179041792,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.2874656274999994,0.07586206896551728
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4603695459335009,0.12349936143039597
ROERMOND,158,+51:10:59,+005:58:00,0.34696107712662055,0.10191570881226053
DE KOOY,161,+52:55:36,+004:46:51,0.5088213705328404,0.07848020434227332
DE BILT,162,+52:05:56,+005:10:46,0.48014774690193707,0.0900383141762452
EELDE,164,+53:07:24,+006:35:04,0.5049748883031502,0.08448275862068966
VLISSINGEN,166,+51:26:29,+003:35:44,0.2472332152536798,0.03742017879948911
MAASTRICHT,168,+50:54:19,+005:45:42,0.26538709252659637,0.053320561941251565
BOLOGNA,169,+44:30:00,+011:20:45,-0.003432294996943086,-0.02573435504469987
FERRARA,170,+44:49:57,+011:37:15,-0.10446276865913023,-0.04631114675220527
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.06344873682544283,0.10683269476372925
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4195385662863247,0.11787994891443165
NORD ODAL,183,+60:23:18,+011:33:37,0.4111159154941765,0.10389527458492981
HALDEN,184,+59:07:21,+011:23:18,0.24092993543116753,0.10134099616858239
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1421812175982312,0.06277139208173693
HOPEN,187,+76:30:00,+025:04:00,-0.07892808328801916,-0.020370370370370372
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1525368832004872,0.04316730523627066
KARASJOK,190,+69:28:00,+025:30:11,-0.0015060489671293795,0.04323116219667944
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.046353017188624446,0.07030651340996169
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.17243123645854347,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4223721181896578,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.045191821481550654,0.038378033205619444
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.1538025909799694,0.09168445795863794
BULKEN,197,+60:38:45,+006:13:24,0.18754206260916662,0.129757343550447
GULBENE,198,+57:07:59,+026:43:00,0.241596887845374,0.04699872286079182
LIEPAJA,199,+56:28:59,+021:01:00,0.3575460379667009,0.09693486590038308
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48092650629497713,0.06455938697318009
HEL,205,+54:36:12,+018:48:42,0.13873793544161675,0.032567049808429116
POZNAN,206,+52:11:58,+018:39:37,0.2617161628689007,0.05938697318007663
SZCZECIN,208,+53:23:43,+014:37:22,0.3229165226152257,0.09961685823754785
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.06158951215253167,0.04980842911877392
WROCLAW,210,+51:06:11,+016:53:59,-0.12295828021237605,-0.011494252873563204
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.025407148790642653,-0.06468710089399746
ARAD,217,+46:07:59,+021:21:00,0.19847942723329148,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.07759691613636366,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.02603214095235845,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.09642564870121839,0.01238825031928481
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.10085408811739982,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.15371264351969022,-0.07745849297573437
