STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3121487499647405,0.059450830140485356
LINKOEPING,4,+58:24:00,+015:31:59,0.270204522670446,0.02943805874840355
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4238494078925282,0.09482758620689657
STOCKHOLM,10,+59:21:00,+018:03:00,0.3185140970759788,0.07911877394636013
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.11964417934808108,-0.045913154533844175
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.1207949179919071,0.039910600255427864
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1735445289247509,0.026628352490421447
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04140344232317153,0.01238825031928481
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.20239929520747066,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.3693427143557763,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3148244025110678,0.05019157088122611
BOURGES,32,+47:03:33,+002:21:34,0.42550101376146787,0.07911877394636013
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.19348177762213853,-0.015261813537675584
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4759937429868251,0.058812260536398486
PERPIGNAN,36,+42:44:13,+002:52:22,-0.07468384550708146,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,0.01713206765664993,-0.04278416347381864
BAMBERG,40,+49:52:31,+010:55:18,0.3661186058913595,0.09489144316730524
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3802766701338753,0.07816091954022986
BREMEN,42,+53:02:47,+008:47:57,0.36594080161517417,0.07598978288633451
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.09359284424988668,0.01321839080459769
FRANKFURT,44,+50:02:47,+008:35:54,0.23294975902007445,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.13913119324429926,0.07247765006385698
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4155045543893206,0.10415070242656455
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.1909181806883757,0.05044699872286079
