STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.5999511771349137,1.75082039337474,0.8466029485257351,0.5290122521156997,0.06822042456466182,0.0635020284632954,0.011459937269085823,0.004584671205160253
LINKOEPING,4,+58:24:00,+015:31:59,1.130830140485313,0.6117378810594696,-0.2686519240379823,-0.23265125678918785,-0.020662278327070197,-0.01590470147763153,-0.012479100702014571,-0.03933544738734243
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.5664968071519796,1.5327161419290345,0.6051524237881072,0.3867992926613608,-0.013932752324668275,0.01101668391672419,-0.005115590368029159,-0.04307814848364955
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5071008939974457,1.443472013993004,0.3355297351324342,0.01717822407477687,0.05735617862511539,0.040011326899590215,-0.007879681566751121,0.02515614605852504
OESTERSUND,8,+63:10:59,+014:28:59,2.4716743295019157,0.8981559220389803,0.1815142428785581,0.6059568018188712,-0.015087869984847147,0.06220877770331124,0.03917622401680749,0.057314896485039034
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.478155810983397,0.9597501249375311,0.2757171414292827,0.6278981937602626,-0.008299128984042364,0.06776535601980205,0.027313816052386995,0.05267673103309798
STOCKHOLM,10,+59:21:00,+018:03:00,1.5890906768837807,1.6920964517741135,1.0079572713643188,0.6321207528104082,0.07173273017244221,0.02805741090436874,-0.02374721532379912,-0.004223135433981733
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.709674329501916,1.7402248875562218,1.8074125437281339,1.2933851206265015,0.01067002410781399,-0.0402122572032825,-0.018051142312103755,-0.009938180223641332
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6062068965517242,1.6534045477261365,1.7600224887556237,1.0107401793608695,0.051511026525840914,0.0442817791018418,0.029337615787566895,-0.009990239455028657
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5927126436781611,1.6296651674162899,1.7245664667666176,0.9097511683718587,0.04307503219416394,-0.03877659825093103,0.010295841683820712,0.016066393108749875
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.241367816091954,1.4844815092453771,1.705061219390302,0.8178918782367077,0.05340318911720836,-0.004759139862741725,0.00044307736918802016,-0.042811889214581705
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3715338441890168,1.4722638680659657,1.7238680659670145,0.821844132878617,-0.024520790597118865,-0.026788766655147022,0.013563818038205775,-0.03469288774958979
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.4957969348659006,1.7318397882969787,1.6514067966017016,0.9014751735994064,0.02975504402292847,0.023044870785892096,-0.020873740033751687,0.005019981225934565
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.093986177126851,1.4053811252268604,0.6590511397673176,0.8423235424435813,-0.08514530385423452,0.08087123927994674,0.05825174405398583,0.019683726468651443
BOURGES,32,+47:03:33,+002:21:34,0.8830523627075344,1.1445102448775604,1.594747626186912,0.9652456738663631,0.013513138944895243,0.029474077908786794,0.0060995346485649546,-0.0005519795427681849
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9467675606641102,1.4601049475262364,1.9585682158920577,1.3955778704054573,-0.05280166288675055,-0.0007767164889326682,-0.012194549569416705,-0.020296158337842075
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2186973180076626,1.7921051974013,2.1937431284357842,1.550938486800554,-0.05841760727752975,0.0026718079887301767,0.04706690606318182,0.0017591451854163988
PERPIGNAN,36,+42:44:13,+002:52:22,0.5089923371647487,0.6902761119440282,1.1332671164417825,0.7726942023493759,-0.027640089224236376,-0.05982775781751997,-0.005236708868329923,-0.01767027486241709
MARIGNANE,39,+43:26:16,+005:12:57,0.9580434227330779,1.3893415792103951,1.7913643178410794,1.1940217254010328,0.008255985169263551,-0.012426386329329783,0.022877200860968228,-0.00414242691792776
BAMBERG,40,+49:52:31,+010:55:18,1.1831890166028098,1.2514317841079468,1.1984407796101983,0.6777744094985465,0.07738753788005891,0.011851931576999455,-0.0044822320955082645,0.09124939820307244
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1362375478927205,1.3177936031984014,1.1024000499750137,0.5868978148288502,0.03172737751827527,0.02844396639738338,0.021697764718320512,0.010916809370537071
BREMEN,42,+53:02:47,+008:47:57,1.0736947637292462,1.1405959520239861,0.7782921039480257,0.4511443728685105,0.03884783152612681,0.0213418583289042,0.029916998763728355,0.003604396083369351
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2251685823754788,1.5056946526736636,1.2491291854072948,0.4951534672224316,0.0373869777567702,0.02374836167450025,0.005702080032152467,0.016019568986083248
FRANKFURT,44,+50:02:47,+008:35:54,1.4802273307790548,1.6641754122938526,1.6468540729635173,1.1762195275988372,0.02650145665582102,0.02487266233688767,0.046633498604507335,0.08050836887268369
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.3802745849297573,1.5557583708145923,1.2360019990005,0.7248162182644933,0.04487953601909433,-0.01048899955128982,0.06843940418937235,0.04379213549047669
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1038837803320565,1.511912793603198,1.613718140929537,0.7019616016167731,0.013269724649903168,0.018117540436230064,0.06909306708038492,0.015962580649082795
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.224330779054917,1.4288130934532735,1.3673725637181384,0.647861563723632,0.09532428748304288,0.023671462997702262,0.035077017090193986,0.06163677817350008
KARLSRUHE,51,+49:02:21,+008:21:54,1.2165453384418905,1.224281609195403,1.4498413293353316,0.8800593659214346,0.03564151468992021,0.025510767369051238,0.022439042082051296,0.04776015224268667
MUENCHEN,52,+48:09:51,+011:32:39,1.4426334610472542,1.4849337831084455,1.4778348325837065,0.6701616774030583,0.04886089826515475,0.03253094031893565,0.061409606311013845,0.08327227754331935
POTSDAM,54,+52:23:00,+013:03:50,1.3064802043422732,1.535918290854573,1.0622663668165906,0.5186598459012242,-0.003179599867296533,-0.009629182238089354,0.006563365807060495,0.013782690072793237
SCHWERIN,55,+53:38:39,+011:23:18,1.2911455938697318,1.4979685157421283,1.1256009495252357,0.6046494884425933,0.06753672814612383,-0.04744730703116925,0.008923194831517342,0.05254446266746916
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6076066411238816,0.9785944527736126,1.306571714142929,0.3442907667045598,0.04161979958010109,0.022470236329664234,-0.022880480475661623,0.012315104933217722
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9381277139208174,1.1148588205897045,1.3119840079960028,0.7309132247063275,0.04238162390571841,-0.02558430453746579,0.02950068743158157,0.038285202394703156
DALATANGI,65,+65:16:05,-013:34:32,0.9072221504171873,0.7277993511680603,0.8168173407671864,0.5082687268455768,-0.027115996146429296,0.04001730474782454,0.017142746352057137,-0.03058944651442001
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9873072112788152,0.7577125658389772,0.9661808859721095,0.5256911846870009,-0.028235257030681825,0.0437996809038629,0.023968477425435043,0.07522855688258104
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.198910617092473,1.4005672163918046,0.9081246277792552,1.1064913657770816,0.028202325190657362,-0.010966370657931114,-0.003300200568407025,0.04943145783211476
