STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3184343585216882,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.23205041254914877,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3736732200024559,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.31133831961456604,0.07911877394636013
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.10035301639016513,-0.045913154533844175
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.15730827216492077,0.045657726692209466
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.19216994610352592,0.028544061302682
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.028555404093002612,0.008556832694763705
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16482562454992888,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.3364594011705449,-0.08352490421455938
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.31311210184150473,0.05019157088122611
BOURGES,32,+47:03:33,+002:21:34,0.41726461339498244,0.08869731800766278
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.18045584209310572,-0.009514687100893982
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4559504364674482,0.07030651340996169
PERPIGNAN,36,+42:44:13,+002:52:22,-0.14257663107836216,-0.03378033205619413
MARIGNANE,39,+43:26:16,+005:12:57,-0.0033508027427472664,-0.03895274584929756
BAMBERG,40,+49:52:31,+010:55:18,0.3925669372553076,0.09872286079182635
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.409167614931144,0.08199233716475096
BREMEN,42,+53:02:47,+008:47:57,0.39322288321658383,0.07790549169859506
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1372175426135528,0.009386973180076641
FRANKFURT,44,+50:02:47,+008:35:54,0.2665562150731313,0.07765006385696044
HALLE,45,+51:30:52,+011:57:02,0.20577036086961006,0.07822477650063858
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4424319045332656,0.10606641123882499
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.21148736873750634,0.0542784163473819
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.203588967972667,0.06730523627075352
