STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.322165648953728,0.0575351213282248
LINKOEPING,4,+58:24:00,+015:31:59,0.23031869339823724,0.0198595146871009
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.38003457684669073,0.08524904214559387
STOCKHOLM,10,+59:21:00,+018:03:00,0.2862171401452195,0.06762452107279693
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.07648297750112985,-0.04974457215836525
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.16035291757633569,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1804917225534363,0.018965517241379293
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.0587615349849962,0.01238825031928481
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.1497854841324204,-0.03659003831417623
LARNACA,23,+34:52:59,+033:37:59,-0.3460532014934967,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.2905259361206204,0.0425287356321839
BOURGES,32,+47:03:33,+002:21:34,0.37493343132585233,0.06954022988505748
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15047437742205927,-0.019093231162196633
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.40748515917830525,0.05306513409961683
PERPIGNAN,36,+42:44:13,+002:52:22,-0.1715835906770687,-0.035696040868454654
MARIGNANE,39,+43:26:16,+005:12:57,-0.044449257658504715,-0.04469987228607916
BAMBERG,40,+49:52:31,+010:55:18,0.3895307068108411,0.08914431673052359
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.36825620502378903,0.07049808429118776
BREMEN,42,+53:02:47,+008:47:57,0.3738629199389576,0.06832694763729241
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1367489492004993,0.009386973180076641
FRANKFURT,44,+50:02:47,+008:35:54,0.23034032499172932,0.06232439335887613
HALLE,45,+51:30:52,+011:57:02,0.17596863862115306,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.39780381738483866,0.09648786717752234
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.22439952850316286,0.048531289910600295
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.191716124152559,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.30574396731215026,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.12832814881909918,0.05249042145593874
POTSDAM,54,+52:23:00,+013:03:50,0.3210404471578778,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.3768739166164467,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.08077017367817288,0.018773946360153282
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.40536750015775164,0.009578544061302652
DALATANGI,65,+65:16:05,-013:34:32,0.16862514320045596,0.003320561941251521
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.17207444984101436,0.032503192848020446
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.002017482231931815,0.05785440613026821
ARMAVIR,72,+44:58:59,+041:07:00,-0.15465516352057573,-0.004916985951468694
ASTRAXAN',73,+46:16:59,+047:58:59,0.17086391408217705,0.00537749059916548
ELAT'MA,74,+54:57:00,+041:46:00,-0.006420952873081184,0.044827586206896586
KALININGRAD,77,+54:42:00,+020:37:00,0.39569104920597914,0.10453384418901662
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22160984181135523,0.09859514687100895
