STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.34039469961181223,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.23337561188816125,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.38365395764159915,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.3243602295389405,0.07720306513409964
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.08741787483972327,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14066599461279483,0.03607918263090676
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.2017321344226403,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.06050443188994503,0.010472541507024258
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.19454717311672853,-0.030842911877394602
LARNACA,23,+34:52:59,+033:37:59,-0.36394995968334304,-0.09310344827586209
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.31812275343288166,0.046360153256705006
BOURGES,32,+47:03:33,+002:21:34,0.38960806433777107,0.07720306513409958
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.1946133104007709,-0.015261813537675584
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4313853566148335,0.05498084291187738
PERPIGNAN,36,+42:44:13,+002:52:22,-0.06575276222186463,-0.0280332056194125
MARIGNANE,39,+43:26:16,+005:12:57,0.010628101031975229,-0.04086845466155811
BAMBERG,40,+49:52:31,+010:55:18,0.38881484212509815,0.09106002554278414
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.40135758251763937,0.0762452107279693
BREMEN,42,+53:02:47,+008:47:57,0.3804705501068989,0.07215836526181352
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.12471445743035886,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.2441504868148406,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.1748437814132646,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.42623267495700606,0.10223499361430399
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.20830196520446762,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18958105805278247,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.30531095651469464,0.0659003831417625
MUENCHEN,52,+48:09:51,+011:32:39,0.13107999724476888,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.3281606045140471,0.085632183908046
SCHWERIN,55,+53:38:39,+011:23:18,0.41884194478508446,0.10485312899106003
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09821055887462032,0.026436781609195492
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4398453970608245,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.18504635186618978,-0.006257982120051131
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.1638732174679528,0.030587484035759893
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.034198654280267145,0.046360153256705006
ARMAVIR,72,+44:58:59,+041:07:00,-0.15188881529703213,-0.006832694763729247
