STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6858776822170087,1.771162008281573,0.8560857071464234,0.5793343438171012,0.07204679803088535,0.05795447970154583,0.005295038787481039,0.00312223379082763
LINKOEPING,4,+58:24:00,+015:31:59,1.2380715197956573,0.6157858570714634,-0.2617178910544702,-0.18134394341290783,-0.01633517822431223,-0.020612977082266833,-0.01571255160509383,-0.03754235694423774
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.673738186462324,1.5367641179410283,0.6120864567716193,0.43810660603764084,-0.009605652221910307,0.006308408312088887,-0.008349041271108417,-0.04128505804054486
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6067560664112386,1.4353385807096455,0.3281834082958497,0.06446886446886513,0.063711563390381,0.03838130260371618,-0.00706075163988257,0.020490430161606055
OESTERSUND,8,+63:10:59,+014:28:59,2.5522873563218393,0.8699700149925036,0.1397226386806576,0.6580598711633199,-0.01525562395220834,0.06268728291275004,0.04711693778885777,0.060031919250182864
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5587688378033207,0.9315642178910544,0.2339255372313822,0.6800012631047112,-0.008466882951403552,0.06824386122924085,0.03525452982443729,0.05539375379824182
STOCKHOLM,10,+59:21:00,+018:03:00,1.6823473818646235,1.7138355822088958,1.0043590704647691,0.6711506883920686,0.06905223348328779,0.026356399261558073,-0.02115118334759063,-0.0010086301766599724
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7927777777777778,1.8042428785607214,1.89017116441779,1.3096033851206261,0.01707540234262913,-0.050818718349358465,-0.015219145234376754,-0.002198152819034692
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6624521072796932,1.6939592703648163,1.8410944527736177,1.028928887204751,0.048958063866849096,0.047785953383473335,0.03401100798267092,-0.012216550744071925
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6701455938697318,1.6816891554222888,1.8105109945027493,0.9034609069091797,0.04787967101417629,-0.03325337363447417,0.015921581642767486,0.035011812518909835
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3206781609195406,1.5191891554222892,1.8030372313843053,0.8364974106353422,0.04405147293565814,-0.01047441605529454,0.012946377418841463,-0.024323298214316426
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4295415070242652,1.5362443778110926,1.8168590704647656,0.8370771756978677,-0.027568201000994427,-0.029674273443935115,0.012323477382975937,-0.027793630436192242
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6044559386973183,1.757512901683402,1.7279435282358833,0.9222957257466451,0.02430722221125097,0.012526412809145276,-0.010445867388153597,0.0112646126801101
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1093118476249355,1.476632999289829,0.6229941682530757,0.9392163048535851,-0.08966785439792765,0.08047046943528854,0.06042349641086783,0.021381905678468698
BOURGES,32,+47:03:33,+002:21:34,0.9116730523627075,1.1991579210394807,1.6424237881059511,0.9396678034609067,0.001998414560713725,0.023735817071714117,0.01603977041250732,0.0041832817093585975
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9777637292464885,1.5379535232383788,1.995299850074968,1.3970557029177737,-0.05636356498842847,-0.0032285981838813802,-0.008245656418175427,-0.02810958662138203
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2487739463601528,1.8466404297851078,2.229575212393801,1.5491575091575083,-0.05846949810820552,0.0031627396650229017,0.050760589217207,-0.006655489091778349
PERPIGNAN,36,+42:44:13,+002:52:22,0.5152375478927205,0.7584545227386315,1.1618653173413307,0.7770898067449803,-0.022600953186505453,-0.06109859628847449,-0.004262303078017596,-0.007508647954740006
MARIGNANE,39,+43:26:16,+005:12:57,1.0037139208173693,1.4289592703648193,1.8294452773613195,1.173748894783376,0.0174907065757501,-0.013888296932154195,0.015644841342415252,0.0015311350549264832
BAMBERG,40,+49:52:31,+010:55:18,1.2452962962962963,1.2667241379310354,1.2669190404797632,0.6694000252620942,0.08679039553511614,0.01090433686797039,0.004574796432437211,0.11169591744574445
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2249731800766281,1.3160694652673666,1.1573100949525248,0.5916344574965287,0.03141559188990194,0.02710915338478339,0.03965046852133277,0.026764331455777737
BREMEN,42,+53:02:47,+008:47:57,1.1433116219667943,1.132162668665666,0.8049037981009484,0.4654300871542265,0.04073267695331698,0.018191641883182202,0.03480198521429451,0.006128664159615633
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3348620689655173,1.525597201399301,1.3133720639680142,0.5043615005683968,0.043181370140086946,0.02772363886677386,0.007142026140937433,0.010736977993587369
FRANKFURT,44,+50:02:47,+008:35:54,1.5393461047254153,1.6777061469265373,1.7100474762618667,1.1730743968674986,0.04212214104157763,0.021297938201674187,0.047670687033547855,0.09190690051702356
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4517305236270752,1.5429397801099451,1.2548925537231383,0.732243273967411,0.05047191826571303,-0.012708888923937418,0.07918558775160679,0.05715560526989261
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1833473818646234,1.5609007996002005,1.7085082458770628,0.7085929013515209,0.01825802582956598,0.012503115144767717,0.07745689976584166,0.016066567960409124
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2926449553001274,1.4473288355822085,1.4381371814092923,0.657562207907036,0.10119149595112933,0.020851685625290182,0.04923604843945939,0.06763853678236677
