STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.755346016853444,1.8354477225672872,0.8327348825587197,0.5451168371858017,0.06275178351060469,0.05657373444514174,0.016520331151017566,0.019881851484437923
LINKOEPING,4,+58:24:00,+015:31:59,1.271979565772669,0.6667978510744623,-0.29582583708145904,-0.2164708854364017,-0.006936715387690012,-0.0007265871170077279,-0.014492307814213184,-0.03500635462238543
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.7076462324393356,1.5877761119440272,0.5779785107446305,0.402979664014147,-0.0002071893852880893,0.026194798277347994,-0.0071287974802277726,-0.03874905571869255
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6769093231162198,1.505728385807096,0.3063318340829557,0.028773525325250127,0.06742579840558577,0.04427489848443009,-0.010551040853203686,0.027646167140296548
OESTERSUND,8,+63:10:59,+014:28:59,2.62332183908046,1.0027286356821588,0.15512743628185888,0.6255475558923838,-0.016352788878740015,0.05780102565303317,0.0417150114658029,0.06022064095406316
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.6298033205619413,1.0643228385807095,0.2493303348325835,0.6474889478337751,-0.009564047877935229,0.06335760396952399,0.029852603501382413,0.05558247550212211
STOCKHOLM,10,+59:21:00,+018:03:00,1.7132286079182633,1.747418790604697,0.9738868065967026,0.6415940381457634,0.07675817508128276,0.029477947659702484,-0.026015935989942687,0.003151086013838046
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7806321839080461,1.7316416791604219,1.8534770114942525,1.3196071744347595,0.002324988716540477,-0.054376451643044256,-0.01854475225957648,-0.010348545157969954
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6636015325670495,1.6422726136931516,1.8483283358320861,1.071255526083112,0.049012080322129205,0.03997333233538868,0.029934269804081204,-0.012539447317435571
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6611034482758622,1.6135857071464255,1.7937943528235856,0.9354806113426797,0.061447127215481886,-0.039130893272952806,0.016208099026864292,0.03899252241177064
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.332938697318008,1.474511494252873,1.7886444277861067,0.8566186686876343,0.058178818164844,-0.016803821155707912,0.010119959581615713,-0.01999228502770551
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4083154533844184,1.4583583208395794,1.7867616191904006,0.8780775546292805,-0.03181386338056962,-0.027908182260164918,0.013138229862854787,-0.031248652653196346
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.616256704980843,1.7482220408567049,1.7413618190904536,0.9390135171576901,0.025688135944848606,0.013592559256161436,-0.011661060411254254,0.007962691577163077
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.166093456820338,1.5780198058865307,0.6118622342200926,0.926218957373479,-0.10135971144034309,0.07872028484927072,0.06136768002556532,0.025269915113124708
BOURGES,32,+47:03:33,+002:21:34,0.9095274584929758,1.1608145927036482,1.645197401299356,0.9751357837564711,0.0011955564306416681,0.013041583118745492,0.009707826452741016,0.0052229070091026385
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9892196679438054,1.479520239880058,2.017188905547229,1.419640015157258,-0.06540110710370552,-0.018024372028648688,-0.018978007027366173,-0.03208409887736473
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.257739463601533,1.8014380309845084,2.230737131434285,1.5721586459517471,-0.05550787725828026,-0.005495942121138889,0.04602663444336299,-0.0024895709554936226
PERPIGNAN,36,+42:44:13,+002:52:22,0.5283793103448264,0.6891891554222909,1.160928285857075,0.7911481621826457,-0.024380241510757943,-0.06312764913442727,-0.005612345779649737,-0.015333144097230652
MARIGNANE,39,+43:26:16,+005:12:57,0.9983882503192865,1.3729997501249382,1.8283583208395804,1.1913313123657971,0.00642234668233924,-0.019893694928769533,0.021404281330758647,-0.0019101573838427302
BAMBERG,40,+49:52:31,+010:55:18,1.2550280970625798,1.2312668665667168,1.2583733133433306,0.6874750536819505,0.08345188968010805,0.01443077159958274,-0.0010637097692495006,0.09543311325160138
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2524827586206895,1.3470289855072455,1.1597463768115936,0.5982657572312764,0.03682149112150663,0.025240262949986717,0.03211091139559764,0.022355283009390662
BREMEN,42,+53:02:47,+008:47:57,1.1740779054916985,1.1560007496251856,0.7984570214892557,0.4483781735505872,0.04432084356212337,0.018071310034505506,0.0335450794563407,0.0030591395998135107
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3417203065134098,1.529607696151925,1.3188068465767095,0.5102349374763158,0.04724857622188856,0.02506673195191035,0.005583112252782648,0.01849114956268745
FRANKFURT,44,+50:02:47,+008:35:54,1.528043422733078,1.6614767616191894,1.6988030984507745,1.1925135783756442,0.04037074207351928,0.021961905860923166,0.05250663672958207,0.08897231360687663
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4874393358876115,1.5704885057471252,1.2410244877561247,0.7206479727169377,0.05658457241636798,-0.011340637408571714,0.08279446506794198,0.0597979394840953
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.202542784163474,1.5149862568715644,1.702886056971515,0.7398168498168474,0.010883698877013393,0.029920070705692695,0.08193975552445605,0.008560111850623865
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3034112388250316,1.4355972013993004,1.4268553223388274,0.6508551218896041,0.1161619405293226,0.030340470729925594,0.047940468553772056,0.07719219998335433
KARLSRUHE,51,+49:02:21,+008:21:54,1.2443997445721586,1.1988693153423302,1.4932071464267835,0.8985512188960474,0.037004335114627834,0.024849092944252506,0.018398356536662535,0.04288063863284463
MUENCHEN,52,+48:09:51,+011:32:39,1.5033231162196679,1.47957396301849,1.573936781609195,0.7051370468611875,0.06125505342063207,0.033245335425383896,0.066547428875216,0.07854808908545963
POTSDAM,54,+52:23:00,+013:03:50,1.415369093231162,1.5614055472263875,1.1145527236381803,0.5281331312365776,0.007487978177173121,-0.015784187442917784,0.014365180830668343,0.02352487123038743
SCHWERIN,55,+53:38:39,+011:23:18,1.388080459770115,1.5173463268365808,1.1352336331834074,0.6004812428950359,0.06932330555301762,-0.05474857140342997,0.012885683324235158,0.05407372758250604
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7184495530012764,0.9698988005997,1.393190904547726,0.3782051282051282,0.04385620961080429,0.019297841005790375,-0.020498481573939412,0.017124942670491743
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0346411238825035,1.117857321339331,1.4010394802598682,0.7836604774535783,0.04109126642015968,-0.027653779390571266,0.029522391092517954,0.04496526343269747
DALATANGI,65,+65:16:05,-013:34:32,0.8889980325420417,0.7592579188471003,0.8032815327431893,0.5286861841510815,-0.04449087776165621,0.04381413805936981,0.028219185453645795,-0.024353001338209633
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9416433586310792,0.7729119638826187,0.9499167350287117,0.5302556578707209,-0.038985959899677854,0.03412572875895599,0.03323800499890205,0.08321359721737358
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.1856108885155034,1.343295852073961,0.9578560168813297,1.1463657770800646,0.027939322726309276,-0.005356694129158611,-0.005570296056683516,0.0505253198195965
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.482707006735314,1.2847813593203399,0.291470130245699,0.6463867085295656,-0.035774168920254264,-0.009947395397206295,-0.051238053953167266,-0.015660124796419813
ARMAVIR,72,+44:58:59,+041:07:00,1.298347895394425,0.7722326336831582,0.965976588628763,0.7844270015698616,-0.023981102182489025,0.0029105890924635476,0.029194932175419387,0.002897996032450778
ASTRAXAN',73,+46:16:59,+047:58:59,1.8010122355779585,0.9394915042478758,0.80641143070061,0.9476870748299326,0.049984029189648546,0.022648017351675268,0.02724620667568396,0.03628840724775247
ELAT'MA,74,+54:57:00,+041:46:00,2.4531928539629204,1.3972138930534737,0.5562515154548606,0.8376216640502356,-0.002532102217595542,-0.01288106968386086,-0.00417337792380432,0.027760588101145248
KALININGRAD,77,+54:42:00,+020:37:00,1.8770745272525027,1.8395364817591204,1.011022112176967,0.5413573139085663,0.09343314435883479,0.013941201632107141,-0.018815677032165044,-0.019107897879180293
