STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3614959812857399,0.0575351213282248
LINKOEPING,4,+58:24:00,+015:31:59,0.28669743372866446,0.0256066411238825
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4186156497785089,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.3537457279140559,0.08103448275862069
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.04657792123784374,-0.05357598978288633
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.16415979040426254,0.04182630906768836
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.22240174676204397,0.030459770114942553
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.03834109701539612,0.006641123882503153
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.19815609661501818,-0.030842911877394602
LARNACA,23,+34:52:59,+033:37:59,-0.3268414283186894,-0.08544061302681993
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3482298953778088,0.05593869731800766
BOURGES,32,+47:03:33,+002:21:34,0.4262389087572285,0.08486590038314179
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.15329224208131143,-0.017177522349936136
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.42979837408396543,0.058812260536398486
PERPIGNAN,36,+42:44:13,+002:52:22,-0.09115749834054049,-0.02420178799489145
MARIGNANE,39,+43:26:16,+005:12:57,0.02997741895504691,-0.037037037037037035
BAMBERG,40,+49:52:31,+010:55:18,0.4265741799057163,0.1006385696040869
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.4344711720760854,0.08582375478927207
BREMEN,42,+53:02:47,+008:47:57,0.3364014751949661,0.054916985951468655
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1763692531804713,0.020881226053639845
FRANKFURT,44,+50:02:47,+008:35:54,0.31386427138311446,0.07956577266922094
HALLE,45,+51:30:52,+011:57:02,0.257321397000182,0.08205619412515963
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.41872226124295037,0.09457215836526178
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.24109066452859146,0.052362707535121344
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.22958606087913297,0.06730523627075352
KARLSRUHE,51,+49:02:21,+008:21:54,0.35304276499289333,0.07164750957854404
MUENCHEN,52,+48:09:51,+011:32:39,0.15337900053665388,0.06015325670498084
POTSDAM,54,+52:23:00,+013:03:50,0.3553421107874673,0.0894636015325671
SCHWERIN,55,+53:38:39,+011:23:18,0.4139705746525821,0.10102171136653892
ZUGSPITZE,58,+47:25:19,+010:59:12,0.10725901611869382,0.030268199233716486
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.413385547226155,0.009578544061302652
DALATANGI,65,+65:16:05,-013:34:32,0.1313176138872899,-0.015836526181353783
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.08963962743327566,0.01909323116219669
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.00469689605271089,0.05019157088122611
ARMAVIR,72,+44:58:59,+041:07:00,-0.18381123772262625,-0.014495530012771374
ASTRAXAN',73,+46:16:59,+047:58:59,0.15432431730850987,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,0.02006386224362014,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.4406602791873153,0.11602809706257983
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22187683951866144,0.1043422733077905
KEM'-PORT,79,+64:58:59,+034:48:59,-0.005381468593172418,0.04374201787994891
KURSK,80,+51:46:00,+036:10:00,0.21193028373022121,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.07682349444932672,0.034802043422733075
KOSTROMA,82,+57:43:59,+040:51:00,0.12433614802805676,0.05632183908045979
KOTLAS,83,+61:16:00,+046:43:00,0.1594046932377385,0.11008939974457216
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.051786795706001226,0.016794380587484004
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.22731620711005818,0.06743295019157086
MURMANSK,86,+68:58:00,+033:02:59,0.12752499807969744,0.0564030252531727
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14571235197227422,0.08384418901660284
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2097578598998184,0.03467432950191568
UFA,89,+54:43:00,+055:49:59,0.08641845526897196,0.0743295019157088
ONEGA,90,+63:54:00,+038:07:00,0.01694403815155258,0.01309067688378035
ORENBURG,91,+51:40:59,+055:06:00,0.0013581677396078407,0.01558109833971899
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.00600769146289061,0.031226053639846763
PECHORA,94,+65:07:00,+057:06:00,-0.06056068512248947,0.03550446998722856
PSKOV,95,+57:49:00,+028:19:59,0.2677147147708543,0.12305236270753511
SARATOV,96,+51:34:00,+045:01:59,0.07487584755263454,0.012005108556832678
SMOLENSK,97,+54:45:00,+032:04:00,0.33679897524312863,0.11417624521072794
SORTAVALA,98,+61:43:00,+030:43:00,0.2601845557941582,0.08646990666695098
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.13618017702876875,0.17850923023336818
TAMBOV,100,+52:48:00,+041:30:00,-0.18104148565740322,-0.02860791826309067
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09892159041972237,0.0482758620689655
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.05825459920317399,0.03339719029374205
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.30307155527023266,0.08212005108556836
VY'TEGRA,104,+61:01:00,+036:27:00,0.038954228652433934,0.029501915708812276
VOLOGDA,105,+59:19:00,+039:55:00,0.18655285466198948,0.051085568326947606
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.44009556633670754,0.10261813537675607
VESTERVIG,107,+56:46:45,+008:19:54,0.554187875090227,0.1621966794380587
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4075710607301408,0.11992337164750955
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.32044443361140557,0.09438058748403566
TINGLEV,111,+54:55:59,+009:15:00,0.20328820686646998,0.1047179898422882
BRODERUP,112,+54:54:00,+009:16:12,0.19198414847768697,0.10166028097062585
TRANEBJERG,113,+55:51:00,+010:36:00,0.3254929166050548,0.07886334610472545
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.23921987750908447,0.06641123882503192
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.28982046560780533,0.06289910600255427
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3044936290897778,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4431611845835802,0.10632183908045978
SANDVIG,118,+55:16:59,+014:46:59,0.38961711061714993,0.09891443167305236
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2282873039965725,0.04802043422733082
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4576645387596655,0.025670498084291227
MALIN HEAD,122,+55:22:18,-007:20:24,0.7914124381329293,0.10240131872048475
HAR KENAAN,130,+32:58:00,+035:30:00,-0.36666155372935316,-0.0743295019157088
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.0050099398284132735,-0.01315453384418902
BEER SHEVA,137,+31:15:00,+034:48:59,-0.24774093019215765,-0.02784163473818646
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.24774093019215765,-0.02784163473818646
ELAT,142,+29:33:00,+034:57:00,-0.7784627296615537,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.7784627296615537,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4283655579867841,0.10708812260536393
DE KOOY-1,145,+52:55:00,+004:46:59,0.4581877940229381,0.12375478927203065
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4767151748972829,0.07643678160919531
GRONINGEN-1,147,+53:10:59,+006:36:00,0.439563292638869,0.10517241379310338
TER APEL,148,+52:52:59,+007:04:00,0.3685664065175892,0.1243295019157088
HOORN,149,+52:39:00,+005:04:00,0.4444821392058115,0.07886334610472545
HEERDE,150,+52:24:00,+006:03:00,0.36461789303644,0.09980842911877397
HOOFDDORP,151,+52:19:00,+004:42:00,0.42998558786126834,0.12598978288633456
DE BILT-1,152,+52:06:00,+005:10:59,0.2869692987006365,0.09450830140485311
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40424577453629856,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.46068514822342976,0.14323116219667942
WESTDORPE-1,155,+51:13:00,+003:52:00,0.32273267734039146,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.28162765989585203,0.07203065134099618
OUDENBOSCH,157,+51:34:00,+004:31:59,0.47911721888066094,0.13116219667943807
ROERMOND,158,+51:10:59,+005:58:00,0.3270251831921747,0.10191570881226053
DE KOOY,161,+52:55:36,+004:46:51,0.46799869978995007,0.07273307790549166
DE BILT,162,+52:05:56,+005:10:46,0.4313339046331862,0.08429118773946354
EELDE,164,+53:07:24,+006:35:04,0.45535166152375106,0.07681992337164756
VLISSINGEN,166,+51:26:29,+003:35:44,0.24561292262249912,0.03742017879948911
MAASTRICHT,168,+50:54:19,+005:45:42,0.27764662292385817,0.05715197956577267
BOLOGNA,169,+44:30:00,+011:20:45,0.019900205773003665,-0.023818646232439344
