STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7647674398401523,1.8000439958592125,0.8331846576711612,0.5085499557913344,0.06383295559718188,0.05468723852687813,0.01630499889952988,0.006369232027595012
LINKOEPING,4,+58:24:00,+015:31:59,1.253780332056194,0.6292791104447772,-0.30107321339330184,-0.2525451559934311,-0.008581157442122227,-0.016336636807345588,-0.006581868993049091,-0.03158834625998193
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6894469987228606,1.5502573713143422,0.5727311344327877,0.3669053934571176,-0.0018516314397203052,0.010584748587010131,0.0007816413409363211,-0.03533104735628904
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6466411238825032,1.474881309345327,0.323085957021485,-0.0028293545534925357,0.0769869407713094,0.04186734507793544,-0.007911902698990203,0.024569230659719506
OESTERSUND,8,+63:10:59,+014:28:59,2.64611877394636,0.9450074962518742,0.1590254872563701,0.5886396362258441,-0.01881011063648878,0.04587729232440075,0.044288091494712946,0.056750401094901544
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.652600255427841,1.006601699150425,0.2532283858070947,0.6105810281672355,-0.012021369635683992,0.05143387064089156,0.03242568353029246,0.05211223564296049
STOCKHOLM,10,+59:21:00,+018:03:00,1.7088991060025545,1.7177336331834079,0.9539842578710633,0.6062018441328796,0.07277836761947182,0.028745012264301314,-0.01504286413250129,0.006255823746337028
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7908620689655175,1.727106446776613,1.8788143428285835,1.3069887583680675,0.025029124258145824,-0.03393067026547927,-0.012902747650866866,-0.0022016783739306823
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6839463601532567,1.6494690154922544,1.864032983508249,1.0352570418087659,0.04914221801339854,0.04999451074659206,0.03897090365904229,-0.0102393579908146
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6446666666666667,1.6242678660669654,1.829176661669166,0.9246431729190334,0.049873631857863525,-0.03634696638205022,0.014532362195888463,0.023363899221076272
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.315352490421456,1.4671276861569211,1.8094090454772598,0.8484337501578896,0.056728782115525234,-0.010161237696716844,0.011863190757949149,-0.020526164213500238
