STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,0.02629558502816775,-0.032553698519401444,-0.04070961294984687,0.021485734756881335,-0.031940767850010876,0.030070483574602885,0.09800674455451182,0.06038092473200491
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.07061601948198876,0.04872665574270796,-0.0057204992745478215,-0.05896025366070386,0.025646938011527266,-0.053597575042184153,0.06461443567289396,0.0721015272902121
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.054866391066340815,0.00790359967445762,-0.0069090958981425366,-0.03857696689379192,0.029386522278714793,-0.06439899271877293,0.037084593664698004,0.08375203124237408
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.009334012712264817,-0.032586217307777846,0.05546438292807281,0.008363386741572729,-0.0154522532284592,-0.08684451789408461,0.005583759035530892,0.03249163375713844
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.008865506588033685,0.03187599502665362,0.030948118964502336,0.032796964944088694,0.02501913063718683,0.0116371656287651,-0.05397011991141404,-0.004128564569571968
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.006841374815061036,0.04860474510548695,0.02031554110353004,0.028529982743977583,0.0367169474091989,0.016219554208604905,-0.04966407491753667,0.012104303114437394
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,-0.00048274253841329564,-0.003723305074721663,0.04650178757009791,-0.019424367808473106,0.00988683735153373,-0.07419235022126314,-0.0037548866320716518,0.040492754619451954
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.060449235635799584,-0.053362520772073894,-0.0349110529005806,0.04197673427518189,-0.007565767836701266,0.03363464697761829,0.05244419129976104,0.059518509548127034
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.08700132140813148,0.07905749175122068,0.034886870147728795,-0.00027297039489193473,-0.02724813126875204,-0.13716800423708522,-0.04378623918568862,0.029449739082432154
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.09481315768285495,0.03653255233792727,0.09499702359447633,0.06495626187265888,-0.058332493423421145,-0.017427444049745215,0.011808103363258812,-0.01764678917591077
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.020532294684206087,0.08251220062177145,0.025925903326483975,-0.013327552218450462,-0.014148234534098069,0.03584550811086894,0.10739177992248719,0.06433505292201545
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.021411246417348675,0.04587733536076102,-0.06032305548654117,0.01912569403641554,0.06341882799505674,0.0253982251317005,0.02127050461173105,0.003734177431175817
