STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.6615618104421848,1.7613405797101445,0.9253885557221366,0.6524302134646955,0.063684316300681,0.057959718383348874,0.009678779167589363,0.0018393291061067712
LINKOEPING,4,+58:24:00,+015:31:59,1.1977650063856957,0.5867753623188401,-0.213479510244877,-0.12416319312870883,-0.01644172623962884,-0.03506129959880267,-0.020386742147910357,-0.04981636513384628
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6334316730523624,1.507753623188405,0.6603248375812125,0.49528735632183984,-0.009712200237226916,-0.008139914204446954,-0.013023231813924946,-0.053559066230153406
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5803959131545335,1.4281046976511744,0.38909045477261195,0.12263483642794082,0.06253801307526659,0.024338444848500895,-0.0179099957007998,0.013443057294700675
OESTERSUND,8,+63:10:59,+014:28:59,2.5761570881226064,0.8943703148425786,0.23226386806596544,0.7399090564607809,-0.005245626028821686,0.04614469193767176,0.030955253085823677,0.05107560097659098
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5826385696040877,0.9559645177411293,0.32646676661669005,0.7618504484021722,0.0015431149719830988,0.05170127025416258,0.019092845121403187,0.04643743552464995
STOCKHOLM,10,+59:21:00,+018:03:00,1.6541481481481484,1.6866616691654173,1.0708508245877049,0.7378047240116219,0.07093149776206874,0.01464198912219588,-0.02781718766442431,-0.005202245128369589
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7726628352490423,1.7543553223388315,1.889571464267867,1.3621232790198299,0.011469652506203843,-0.038812034428936874,-0.013342586874943583,-0.009259997313128373
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6281609195402296,1.6646114442778615,1.868118440779611,1.0665567765567783,0.04900709946276051,0.040509163919263666,0.030190125694775135,-0.012212873834061349
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6042068965517244,1.6083008495752118,1.8194690154922526,0.9551092585575329,0.04403064594265891,-0.03411598083756126,0.018253628303773695,0.03068690765107797
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3057739463601534,1.4939267866066963,1.8151811594202876,0.9108437539472032,0.055069540852572096,-0.008950604808395398,0.012388324945928916,-0.02101160756053028
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4185070242656446,1.4817091454272848,1.7975562218890495,0.90933939623595,-0.03297833433644048,-0.028333336481555314,0.01683086940127525,-0.031022737726398103
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.580854406130268,1.7176190829499927,1.7667366316841608,1.0034306950718008,0.025233988405618652,0.014121009845192064,-0.007617336760336345,0.015222380914592186
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.0949057173567365,1.505193718930009,0.6828892207268389,1.009508082041914,-0.09121040017809556,0.07341194828152245,0.058082940179689894,0.02304234573912942
BOURGES,32,+47:03:33,+002:21:34,0.8847381864623234,1.1729585207396305,1.6733083458270919,1.0440255147151678,0.007155128140859087,0.0313628480649972,0.00932638976892745,0.002195152206377701
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.953051085568327,1.514902548725635,2.0522338830584737,1.4730693444486551,-0.052355890864033076,-0.010970658715917365,-0.011773070235059666,-0.018341407766027818
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2175095785440613,1.8282746126936562,2.2639080459770113,1.6290362511052123,-0.060730264006614035,0.002572349991370029,0.05871226715034683,-0.00494896281205729
