STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3174826198132985,0.05561941251596425
LINKOEPING,4,+58:24:00,+015:31:59,0.24900822259327737,0.02369093231162195
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3913094900366126,0.08716475095785442
STOCKHOLM,10,+59:21:00,+018:03:00,0.33644519453658084,0.08103448275862069
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.07863374027501349,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.14483885289772164,0.03416347381864626
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.17326491998394097,0.015134099616858243
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.03242614923411949,0.010472541507024258
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.16382727803451225,-0.03659003831417623
LARNACA,23,+34:52:59,+033:37:59,-0.33913941316934393,-0.08927203065134098
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3055385220127066,0.0425287356321839
BOURGES,32,+47:03:33,+002:21:34,0.3874190933093502,0.07145593869731803
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.14527477222983315,-0.026756066411238788
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4046162207318322,0.04540229885057473
PERPIGNAN,36,+42:44:13,+002:52:22,-0.0879203935419928,-0.026117496807151974
MARIGNANE,39,+43:26:16,+005:12:57,0.07751136353853363,-0.02937420178799488
BAMBERG,40,+49:52:31,+010:55:18,0.3843734499518872,0.0853128991060026
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.34966833028864414,0.0647509578544061
BREMEN,42,+53:02:47,+008:47:57,0.31389183677478505,0.05683269476372921
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.11802764260021886,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.24374769647448644,0.06232439335887613
