STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.3153481907227903,0.0537037037037037
LINKOEPING,4,+58:24:00,+015:31:59,0.2621343208554192,0.0256066411238825
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.4037453591115261,0.08908045977011497
STOCKHOLM,10,+59:21:00,+018:03:00,0.3314156926126325,0.07528735632183908
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.11221258582997144,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.17547819677970605,0.04182630906768836
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1941905365873007,0.022796934865900398
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.03245157858406475,0.0008939974457215505
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.24185352219853906,-0.028927203065134077
LARNACA,23,+34:52:59,+033:37:59,-0.3547954542444909,-0.08927203065134098
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.3211836542079668,0.05210727969348655
BOURGES,32,+47:03:33,+002:21:34,0.3774810566567426,0.07528735632183903
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.1829964909965212,-0.013346104725415031
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4261488524505896,0.06072796934865904
PERPIGNAN,36,+42:44:13,+002:52:22,-0.12527074813686206,-0.0280332056194125
MARIGNANE,39,+43:26:16,+005:12:57,0.012272041261741001,-0.03320561941251596
BAMBERG,40,+49:52:31,+010:55:18,0.3929815841215361,0.09297573435504469
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.39279433285942994,0.07241379310344831
BREMEN,42,+53:02:47,+008:47:57,0.3483616635177974,0.05874840357598976
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1453175564535929,0.005555555555555536
FRANKFURT,44,+50:02:47,+008:35:54,0.2744157101795538,0.06998722860791828
HALLE,45,+51:30:52,+011:57:02,0.1912064945532164,0.06864623243933587
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.40455315025795907,0.09457215836526178
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.217822650150154,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.21558311513757528,0.059642401021711366
KARLSRUHE,51,+49:02:21,+008:21:54,0.30470858206099705,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.1435220116570169,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.3349778655993117,0.0779693486590039
SCHWERIN,55,+53:38:39,+011:23:18,0.3670843129965721,0.09144316730523627
ZUGSPITZE,58,+47:25:19,+010:59:12,0.1069249410954877,0.026436781609195492
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.42531766485371364,0.005747126436781602
DALATANGI,65,+65:16:05,-013:34:32,0.1641151521949455,-0.0005108556832694733
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.11927589802590846,0.02484035759897829
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.0044099564449834455,0.05785440613026821
ARMAVIR,72,+44:58:59,+041:07:00,-0.13000307636009067,-0.0030012771392081694
ASTRAXAN',73,+46:16:59,+047:58:59,0.16832396464069824,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,-0.010358496902336617,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.4020306593223444,0.10261813537675607
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2485617084336137,0.10625798212005105
KEM'-PORT,79,+64:58:59,+034:48:59,0.01939539814818731,0.05523627075351212
KURSK,80,+51:46:00,+036:10:00,0.2054000059704197,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.08889919997735256,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.07863366424199524,0.044827586206896586
