STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.648231083311614,1.82399585921325,0.839931284357819,0.5248818997094853,0.065532052917635,0.06003059820153566,0.02050186174966906,0.02255680991324424
LINKOEPING,4,+58:24:00,+015:31:59,1.2078799489144314,0.6690467266366822,-0.28229510244877787,-0.23511431097638003,-0.016114190365189438,-0.02093304585988862,-0.016288545205480016,-0.038109726960225215
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.643546615581098,1.590024987506247,0.5915092453773116,0.38433623847416865,-0.009384664362787516,0.005988339534467096,-0.008925034871494607,-0.04185242805653234
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.571698595146871,1.5071526736631684,0.3118415792103928,0.011911077428319317,0.06232253621420314,0.04401549715290463,-0.0013191466362501522,0.02602896858647825
OESTERSUND,8,+63:10:59,+014:28:59,2.536770114942529,0.9426836581709144,0.13436281859070398,0.5875407351269426,-0.013743413870135328,0.06291236659987588,0.04865537252282425,0.06086598082029321
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5432515964240103,1.0042778610694651,0.2285657171414286,0.6094821270683339,-0.006954672869330546,0.0684689449163667,0.03679296455840376,0.05622781536835217
STOCKHOLM,10,+59:21:00,+018:03:00,1.6626538952745853,1.750229885057471,0.9880922038980522,0.6250347353795638,0.0761463230283801,0.028698266117905345,-0.02537558092306682,-0.00014152469817537133
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.8141187739463605,1.783178410794605,1.8960932033983013,1.3217670834912205,0.01722428760437538,-0.041896243306444834,-0.015389388466631322,-0.0015749793557884586
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.754176245210728,1.6883370814592702,1.885959520239883,1.0541278261967921,0.048927879829106895,0.04350047843817352,0.030698180187858134,-0.010331008656000376
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6926360153256708,1.6594252873563207,1.8152711144427762,0.9125173676897802,0.04851708702741631,-0.030789759637559855,0.014625594949207807,0.033847130114357964
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3366168582375475,1.510755872063969,1.8079472763618156,0.8541556145004421,0.05100315512937233,-0.009114279170814438,0.01200503634066721,-0.02956841190480893
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4647522349936142,1.5105697151424273,1.83173913043478,0.8607982821775924,-0.02500509878278653,-0.022090985445775382,0.010789734230316386,-0.02431672792377263
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6073295019157086,1.745339977906383,1.7441729135432311,0.913438363783456,0.0256083183090582,0.014012045807990961,-0.014523110903255396,0.012128853912296728
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.0724919242532884,1.5279073621084196,0.577604363155622,0.8264842093628689,-0.0898406203773784,0.07444325683057348,0.059948881510449095,0.028612618766755603
BOURGES,32,+47:03:33,+002:21:34,0.9554661558109832,1.1661744127936018,1.622858570714648,0.9337943665529842,0.006770064566140109,0.018547049393568972,0.005381235458695881,-0.005567035491868368
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,1.0566909323116205,1.5029085457271343,1.9906146926536792,1.406604774535813,-0.0520801895607685,-0.0030724306997594753,-0.010001156007013375,-0.023735570903292747
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.3122988505747122,1.8075474762618704,2.202326336831586,1.5495743337122612,-0.05673783880623052,-0.0032386884988948052,0.048166119913030006,-0.00535099539120737
PERPIGNAN,36,+42:44:13,+002:52:22,0.5983409961685808,0.7480722138930549,1.1595414792603727,0.7869799166350919,-0.027572664452716215,-0.0684660410466968,0.0005181171885414232,-0.010049510284993632
MARIGNANE,39,+43:26:16,+005:12:57,1.0741353767560655,1.4099562718640684,1.820262368815591,1.1792434002778833,0.01957070101163318,-0.015031419397486171,0.018261763120719393,-0.0016264894551172267
BAMBERG,40,+49:52:31,+010:55:18,1.2775568326947637,1.2555922038980505,1.2623088455772127,0.6636781609195399,0.07915290112754646,0.010249348231919019,-0.0029904358531487366,0.09775809881635454
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2238620689655173,1.3243903048475758,1.1691916541729128,0.5646545408614401,0.03179943560599302,0.03129670807682183,0.03804925402596639,0.029208193529460972
BREMEN,42,+53:02:47,+008:47:57,1.1501698595146865,1.136135682158919,0.8191091954023015,0.4334103827207265,0.03939556323149033,0.010576772666832707,0.026857860151713698,0.010765050598166574
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3409540229885057,1.517313843078461,1.3305384807596177,0.48586964759378404,0.03930592788927364,0.02483884552750104,0.0170095715727194,0.020436106303290066
FRANKFURT,44,+50:02:47,+008:35:54,1.5554380587484038,1.6539055472263868,1.701314342828585,1.1445029682960683,0.037977033584005594,0.028835888006208645,0.0523283878391383,0.092399179834065
