STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.2934869773899065,0.05263737826117865
LINKOEPING,4,+58:24:00,+015:31:59,0.2522909629183702,0.02836070235302479
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3950278181017478,0.09186393687353384
STOCKHOLM,10,+59:21:00,+018:03:00,0.3270030602636814,0.07621027937726593
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.02100315946537451,-0.05708750977464988
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.1320908131899824,0.0367704556764058
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.18278201653003198,0.02176370228193647
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.016349639811009203,0.003504656287765695
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.17774131072581142,-0.032298997654084005
LARNACA,23,+34:52:59,+033:37:59,-0.3771002068883113,-0.09835785881851145
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.32489806817165023,0.05116229473235229
BOURGES,32,+47:03:33,+002:21:34,0.3542292700259311,0.06863936873533805
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.13866923081960347,-0.020299282007535335
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4400589570585684,0.061772232885476674
PERPIGNAN,36,+42:44:13,+002:52:22,-0.09025441163610937,-0.02772801592379326
MARIGNANE,39,+43:26:16,+005:12:57,0.01638726578037905,-0.034797753607734405
BAMBERG,40,+49:52:31,+010:55:18,0.3825542925410406,0.09203810336247953
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3963955230473168,0.08298144593730006
BREMEN,42,+53:02:47,+008:47:57,0.3466427195467716,0.06756948887467118
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13274843517437018,0.012166773299210898
FRANKFURT,44,+50:02:47,+008:35:54,0.21859211305475643,0.061327930617757875
HALLE,45,+51:30:52,+011:57:02,0.19738853437034035,0.07707755740385297
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.3925396682272346,0.09767185611715357
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.19186889346533736,0.0436482547806924
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18908543784672782,0.06243690907798394
KARLSRUHE,51,+49:02:21,+008:21:54,0.2867915488424577,0.06116442738323735
MUENCHEN,52,+48:09:51,+011:32:39,0.11109343409152628,0.051460865856259363
POTSDAM,54,+52:23:00,+013:03:50,0.32048014984703294,0.08853700149285565
SCHWERIN,55,+53:38:39,+011:23:18,0.3545214806630684,0.09830809696452691
ZUGSPITZE,58,+47:25:19,+010:59:12,0.06652361853465832,0.021774365536361695
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4025282588984688,0.008210705907442939
DALATANGI,65,+65:16:05,-013:34:32,0.13636030914993552,-0.014722399943129294
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.14038995619017114,0.023498258335110545
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.023214242270647372,0.06075922371507786
ARMAVIR,72,+44:58:59,+041:07:00,-0.21054064672069017,-0.02172815810051895
ASTRAXAN',73,+46:16:59,+047:58:59,0.16556310629166138,-5.3415189143174446e-05
ELAT'MA,74,+54:57:00,+041:46:00,0.0053079842152148615,0.038025165280443585
KALININGRAD,77,+54:42:00,+020:37:00,0.4343598701732994,0.11140612781687637
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2501462427858967,0.10928414018625149
KEM'-PORT,79,+64:58:59,+034:48:59,-0.011095605392827952,0.04444799886258621
KURSK,80,+51:46:00,+036:10:00,0.15409824006881556,0.07048055733276465
KOJNAS,81,+64:45:00,+047:39:00,0.12236989314247332,0.04736262173882133
KOSTROMA,82,+57:43:59,+040:51:00,0.08770358350174265,0.03994455107698869
KOTLAS,83,+61:16:00,+046:43:00,0.1597610920145467,0.11109689343854418
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.09010537800253582,0.027145091348546202
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23735795004470234,0.07035615269780343
MURMANSK,86,+68:58:00,+033:02:59,0.15496378214205403,0.057164161000078484
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.13897125303348737,0.08099452619606173
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.24196459905615647,0.024088291746641066
UFA,89,+54:43:00,+055:49:59,0.16468463575520048,0.08479419918959269
ONEGA,90,+63:54:00,+038:07:00,0.04168714985256072,0.021628634392549972
ORENBURG,91,+51:40:59,+055:06:00,0.07548969397235199,0.02575531385512192
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.005928850214413917,0.030038387715930925
PECHORA,94,+65:07:00,+057:06:00,-0.024732896333652738,0.044266723537356945
PSKOV,95,+57:49:00,+028:19:59,0.21872374642175707,0.1125435416222364
SARATOV,96,+51:34:00,+045:01:59,0.03474698386127676,-0.004578090566574267
SMOLENSK,97,+54:45:00,+032:04:00,0.3724147313076565,0.11904457240349758
SORTAVALA,98,+61:43:00,+030:43:00,0.22543248228522264,0.08179645964126359
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.12010719195732658,0.17763043098935616
TAMBOV,100,+52:48:00,+041:30:00,-0.21451133951743184,-0.0375062202317481
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.10456891043955824,0.04551076988696956
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.09531292302892955,0.0439574891590247
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3205175810636937,0.08684865287552429
VY'TEGRA,104,+61:01:00,+036:27:00,0.06306508659271201,0.04197056941778632
VOLOGDA,105,+59:19:00,+039:55:00,0.22336518453315318,0.05583990900689556
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.37541075133824264,0.09413165564797038
VESTERVIG,107,+56:46:45,+008:19:54,0.5864704782188607,0.17121632188810687
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4344233167460946,0.1307741522712732
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.3042467009588489,0.10141465842041653
TINGLEV,111,+54:55:59,+009:15:00,0.18878670556312693,0.11174470681009985
BRODERUP,112,+54:54:00,+009:16:12,0.17748264717434392,0.1086869979384375
TRANEBJERG,113,+55:51:00,+010:36:00,0.3313609892777993,0.09140186251510629
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.24806964456698455,0.07322101372005402
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2895450597765458,0.06971991185043008
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.30187683907140433,0.06800312788796475
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.3784763695851153,0.09783535935167409
SANDVIG,118,+55:16:59,+014:46:59,0.32493229561868503,0.09042795194426667
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.23424636339430172,0.054837563090922026
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.47028362294844983,0.030667519727020753
MALIN HEAD,122,+55:22:18,-007:20:24,0.8796825966045121,0.11748798524007198
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35392033623279223,-0.07743655363616975
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.03999991604697781,-0.006767612141892365
BEER SHEVA,137,+31:15:00,+034:48:59,-0.23574410779974153,-0.023580009952370806
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.23574410779974153,-0.023580009952370806
ELAT,142,+29:33:00,+034:57:00,-0.7435310613387494,-0.05070377479206654
ELAT-1,143,+29:33:00,+034:57:00,-0.7435310613387494,-0.05070377479206654
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4098453876953466,0.10834932821497112
DE KOOY-1,145,+52:55:00,+004:46:59,0.428198920492581,0.126935380678183
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4722945987995628,0.08531669865642988
GRONINGEN-1,147,+53:10:59,+006:36:00,0.44299170736440424,0.11602687140115153
TER APEL,148,+52:52:59,+007:04:00,0.39098446083039184,0.13714011516314772
HOORN,149,+52:39:00,+005:04:00,0.46262798362502877,0.08777635601052114
HEERDE,150,+52:24:00,+006:03:00,0.36259924123048315,0.10875453188313078
HOOFDDORP,151,+52:19:00,+004:42:00,0.4164447088287581,0.13495059358782968
DE BILT-1,152,+52:06:00,+005:10:59,0.298955675238024,0.10538849790289329
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40139653477521947,0.11808132508708324
KERKWERVE,154,+51:40:59,+003:52:00,0.46489601133651726,0.15019904741593804
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3084666019353842,0.07895073576455536
AXEL,156,+51:16:59,+003:55:00,0.26449818305714434,0.07895073576455536
OUDENBOSCH,157,+51:34:00,+004:31:59,0.42773039183971373,0.12474585910286484
ROERMOND,158,+51:10:59,+005:58:00,0.32488056623595657,0.10693111537641287
DE KOOY,161,+52:55:36,+004:46:51,0.46357812369223,0.08161299495272623
DE BILT,162,+52:05:56,+005:10:46,0.47186042539428985,0.09703561526978033
EELDE,164,+53:07:24,+006:35:04,0.4767222025485375,0.08764128812113459
VLISSINGEN,166,+51:26:29,+003:35:44,0.24637353075888568,0.04618610933390199
MAASTRICHT,168,+50:54:19,+005:45:42,0.2599420028308251,0.0621490012085022
BOLOGNA,169,+44:30:00,+011:20:45,0.029090774884941106,-0.019645269069453353
FERRARA,170,+44:49:57,+011:37:15,-0.08945271347862527,-0.042185570384918686
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.09097921055168384,0.09826899836496772
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3920423067976435,0.11741664889457593
NORD ODAL,183,+60:23:18,+011:33:37,0.40520860154485516,0.10486599843605598
HALDEN,184,+59:07:21,+011:23:18,0.2453423827545505,0.10429729153337597
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.21196988430993702,0.06926494632828606
HOPEN,187,+76:30:00,+025:04:00,-0.1266448331963024,-0.034979028932963674
JAN MAYEN,189,+70:55:59,-008:40:00,-0.12896991621251436,0.04618610933390199
KARASJOK,190,+69:28:00,+025:30:11,0.033902382092976316,0.04966588469467553
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.04920083983182566,0.07691405416933245
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.16412385743647706,0.04967654794910076
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4967841156042073,0.15695244188526336
VARDOE,195,+70:22:01,+031:05:04,0.1083159275588712,0.04879860666808844
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.12244623257140552,0.09061445553182829
BULKEN,197,+60:38:45,+006:13:24,0.23603078200320415,0.14469325371436692
GULBENE,198,+57:07:59,+026:43:00,0.23858770832088846,0.03445652946612643
LIEPAJA,199,+56:28:59,+021:01:00,0.33868652437876967,0.09803796118575386
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.45563484811094335,0.06763702281936446
HEL,205,+54:36:12,+018:48:42,0.1533171261466758,0.03916723659923077
POZNAN,206,+52:11:58,+018:39:37,0.25712236824166923,0.06788448386171597
