STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.932906611067674,1.792823498964803,0.8016254372813574,0.6245029682960705,0.056717400581028136,0.05829168414698509,0.012623951825416955,0.008043953225841166
LINKOEPING,4,+58:24:00,+015:31:59,1.4502171136653894,0.6620002498750619,-0.30909420289855305,-0.13685739547808407,-0.0221982929259307,-0.007342826670503351,-0.014092311786226884,-0.04037449456837558
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.885883780332056,1.5829785107446268,0.5647101449275365,0.4825931539724646,-0.015468766923528778,0.019578558723852366,-0.0067288014522414695,-0.04411719566468269
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.8586717752234994,1.4954585207396303,0.3081309345327323,0.11948970569660311,0.04464653302599118,0.045693809357635985,-0.005536722753380531,0.010340578789544136
OESTERSUND,8,+63:10:59,+014:28:59,2.8197586206896554,0.9431709145427285,0.14766866566716352,0.7139901477832518,-0.020885730304316587,0.05108661176218184,0.04332360324385633,0.05830685963597427
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.8262401021711367,1.0047651174412793,0.24187156421788814,0.7359315397246431,-0.014096989303511803,0.05664319007867268,0.03146119527943585,0.05366869418403323
STOCKHOLM,10,+59:21:00,+018:03:00,1.8794355044699875,1.7376361819090453,0.959156671664168,0.7220790703549325,0.07344685418973022,0.031982677408954684,-0.02269543586872635,-0.00668309381475104
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.841168582375479,1.7592653673163419,1.8459807596201863,1.3381369205507134,0.013672338755877695,-0.0512787270155451,-0.015415128692665307,0.0009764866198387101
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.7182758620689653,1.7162231384307844,1.8561619190404812,1.0645105469243408,0.04964935520692954,0.0480549630832518,0.02984868785794568,-0.01124069526258372
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.7078467432950195,1.6606246876561706,1.795668415792104,0.9437413161551085,0.04317681959711067,-0.03320685779825249,0.018236556665329008,0.029650121825307015
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3934750957854405,1.5017978510744623,1.7832096451774078,0.875603132499684,0.05335025333903203,-0.0050180936854433145,0.01235101690157208,-0.0306508522814988
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4567445721583647,1.50097451274363,1.7724812593703128,0.8643223443223444,-0.025187805225462382,-0.026202054710555887,0.01575113784584651,-0.02516179243268463
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.7070996168582377,1.7622910586799883,1.6993828085957006,0.964090204274255,0.029350918512678417,0.014640437483938786,-0.014312837039210536,0.0118679991975341
