STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
FALUN,2,+60:37:00,+015:37:00,2.698714165827458,1.773653173413293,0.8286594202898527,0.5649816849816842,-0.00496027636434889,-0.07608263887556169,0.0458050353528842,0.04506468131086665,-0.04783154545358355,-0.02789436213601906,0.08136000192077585,0.08287696633764012
LINKOEPING,4,+58:24:00,+015:31:59,1.222185185185185,0.6228985507246376,-0.293333333333333,-0.2010256410256419,0.08890978228001226,0.010634577138377167,0.02323244402334626,0.1006483591583856,-0.05172482840714841,-0.0552151695562386,-0.059969823031734946,-0.13632515211582744
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6578518518518517,1.5438768115942025,0.5804710144927565,0.41842490842490676,0.06427233913856434,-0.019139166778667612,-0.002981930208099545,0.1339555632013818,-0.04341147895413298,-0.07778970622069059,-0.05831524251708546,-0.11147746769865467
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6071851851851848,1.4527536231884062,0.3067028985507232,0.04846153846153989,0.001127177867409077,-0.05959799837896205,-0.031325068388581935,0.031373602162807594,0.004432295940238604,-0.13573284695016016,-0.0372845502269722,-0.03159716795965734
OESTERSUND,8,+63:10:59,+014:28:59,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.013615902404201328,0.010152805135106914,-0.032700369580902465,0.026493520109693885,-0.04028089218006298,-0.08547683337337522,-0.01312560178831389,-0.07441954975321143
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.576518518518519,0.9827173913043481,0.23590579710144866,0.6778754578754573,0.013724034138257683,0.010069244127054951,-0.023021178207672993,0.03675667047288403,-0.04854473290484664,-0.08730091398657139,-0.018822752100949164,-0.07542127120383799
STOCKHOLM,10,+59:21:00,+018:03:00,1.678740740740741,1.7145652173913035,0.9838768115942038,0.6621978021978032,0.01891721624037174,-0.0646838415769284,0.0486720034688287,0.008890877392455783,-0.07447331622667462,-0.09058183820875115,0.003526974503552443,-0.04588036640111651
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7737407407407406,1.7474275362318856,1.8538043478260846,1.311355311355312,-0.008955859350406362,0.047212824035892983,0.017058192504670423,0.03152338747133731,-0.0037599599418174762,-0.07472306843768693,0.028786376102711064,0.06846262550638643
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6516296296296296,1.662427536231883,1.8305434782608714,1.031831501831503,-0.08795305384302612,0.021915317090354672,-0.005560622922586318,0.020905427295480023,-0.049338631530658345,-0.06748954100969645,-0.004863934825370499,0.04530267287476022
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.0825281302577471,-0.01237156281277231,0.024501809672486052,0.07116097420156693,-0.029583905796491696,-0.010944623056574567,0.06099900271542354,0.013324489798795133
