STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7741888628268607,1.8355641821946165,0.8346839080459745,0.5897928508273331,0.0694110190357515,0.06166534709893636,0.016324451136685555,0.011182517705216284
LINKOEPING,4,+58:24:00,+015:31:59,1.2587994891443164,0.6627123938030985,-0.29518865567216324,-0.18566376152582986,-0.009914034152920715,-0.013540725036251106,-0.014887811536798355,-0.04746253817950142
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.694466155810983,1.5836906546726635,0.5786156921539263,0.4337867879247188,-0.0031845081505187927,0.013380660358104616,-0.0075243012028129415,-0.05120523927580854
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6598212005108557,1.483801849075462,0.30029735132433544,0.04468864468864542,0.0654846389155387,0.055054977418165674,-0.0050913303954928935,0.012124593038550043
OESTERSUND,8,+63:10:59,+014:28:59,2.5691839080459777,0.9695952023988008,0.18233883058470468,0.6599924213717325,-0.019470172131867525,0.04924658123153115,0.04644551907969148,0.06283692815703702
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.575665389527459,1.0311894052973516,0.2765417291354293,0.6819338133131239,-0.01268143113106274,0.054803159548021986,0.034583111115270994,0.058198762705095976
STOCKHOLM,10,+59:21:00,+018:03:00,1.722424010217114,1.7576511744127927,0.9780472263868063,0.6778577744095005,0.07371944508357059,0.03114100313981683,-0.01602451107778496,0.0013098417440691593
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7812452107279695,1.7677736131934036,1.882337581209395,1.3376064165719335,0.014345544503085837,-0.041728844159097375,-0.010272162478761879,-0.0014852255569812684
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6501915708812258,1.7033670664667664,1.8636956521739165,1.0461323733737533,0.056925365414581125,0.0458773650945474,0.03231260662542354,-0.00652699049222972
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6240919540229886,1.6392603698150925,1.7926324337831083,0.9281293419224443,0.044355825840891074,-0.0335237989211271,0.018812895078495616,0.029092232779082162
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2925172413793107,1.51712768615692,1.7918678160919512,0.8948528483011238,0.05154793073483509,-0.010919603902648196,0.0129838620614685,-0.024294156911518115
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3912656449552996,1.5220764617691156,1.818470764617686,0.8829278767209807,-0.025808147379826434,-0.02309583263668067,0.010257796079880364,-0.030948705824668212
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5749157088122607,1.7662728561771441,1.7219465267366338,0.9505932717589154,0.02986264015671597,0.017317344017150533,-0.01039394228228221,0.02013584388325632
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.149733303563634,1.4827424445671904,0.642559385644379,1.0032178205792388,-0.08787285745464853,0.0754226519889355,0.05637411595647318,0.03084070278015752
BOURGES,32,+47:03:33,+002:21:34,0.8792209450830137,1.197358820589704,1.631066966516748,0.9529304029304004,0.014009793440824005,0.026625384724794986,0.007943655101751036,0.005583572885279493
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9397177522349924,1.5169265367316331,2.006619190404802,1.3975862068965537,-0.04636559668931235,-0.005674294904964294,-0.01015514322770712,-0.009166919246233994
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2053256704980848,1.8270002498750628,2.2070114942528747,1.546959706959706,-0.0490352544090575,0.006916140568190389,0.05005582405784677,-0.0008846288286942411
PERPIGNAN,36,+42:44:13,+002:52:22,0.4939348659003837,0.7396764117941039,1.171198150924539,0.7809928003031477,-0.026883664924077434,-0.06387596449636007,-0.0016588397271722283,-0.003944069605705408
MARIGNANE,39,+43:26:16,+005:12:57,0.9688480204342271,1.4336069465267371,1.8417391304347852,1.1862915245673875,0.019878730570735626,-0.00955726376824013,0.020567495637467653,-0.0020024039551577557
BAMBERG,40,+49:52:31,+010:55:18,1.243227330779055,1.269235382308846,1.2558245877061474,0.6941063534166982,0.07764608011697682,0.00963535692087727,0.004633553683366425,0.09506842438689081
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2457011494252872,1.340582208895551,1.1198288355822115,0.6106947075912608,0.03317974869436023,0.038284300047215905,0.033758851524106785,0.02394081431934687
BREMEN,42,+53:02:47,+008:47:57,1.1872579821200513,1.155176161919039,0.7549787606196894,0.4569799166350883,0.04288541266171244,0.020339481485768623,0.03475786404888952,0.009999470877747607
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.323904214559387,1.5291954022988508,1.2806509245377313,0.5286888973095856,0.04000507148470534,0.027370046833172523,0.027363448596327434,0.02254023784129912
FRANKFURT,44,+50:02:47,+008:35:54,1.533369093231162,1.6862518740629682,1.6745902048975516,1.1908083870152826,0.03464804654943512,0.022697961204724205,0.05067813682612186,0.08016761150466742
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4925351213282247,1.5691016991504245,1.19897051474263,0.7319401288366798,0.050283293837364566,-0.011164122541190114,0.06466154749291976,0.05329223860096219
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1801289910600257,1.5720702148925527,1.7239505247376314,0.7237501578880874,0.013879097896227956,0.022533848574134416,0.08127447618887207,0.006012640704531758
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.305288633461047,1.4560619690154937,1.4199212893553188,0.6640419350764191,0.11049882890986823,0.02754473399383672,0.05050852585357501,0.06660243511200176
KARLSRUHE,51,+49:02:21,+008:21:54,1.2376564495530014,1.2283295852073977,1.4845489755122436,0.8961260578501964,0.012482041564022234,0.024850726502983464,0.024395012565835494,0.028718557970970036
MUENCHEN,52,+48:09:51,+011:32:39,1.4838595146871008,1.5152186406796595,1.5643040979510232,0.7019919161298489,0.04819422714555997,0.036347981012042105,0.06926978271393855,0.07604596561606292
POTSDAM,54,+52:23:00,+013:03:50,1.4248710089399743,1.574523988005998,1.0895527236381781,0.5473070607553367,-0.0014788498041150777,-0.013575517452373282,0.016048041507279877,0.01604408701276966
SCHWERIN,55,+53:38:39,+011:23:18,1.4091149425287355,1.5191079460269865,1.0999637681159413,0.611773399014778,0.06744600716487366,-0.052248218483638705,0.013006813160175257,0.05988689506412886
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6918595146871009,1.0361281859070468,1.4040979510244875,0.36804976632562836,0.05289008202933486,0.03427864546328095,-0.018049425861773705,0.022852793295222582
