STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7149629050473454,1.7539648033126287,0.7581846576711655,0.5138928887204735,0.06326222074233648,0.04808433982887145,0.010305114995079094,0.004030510111226502
LINKOEPING,4,+58:24:00,+015:31:59,1.2343550446998723,0.6077273863068458,-0.38315717141429495,-0.24015409877478788,-0.016830925247831148,-0.03281131319757923,-0.017239901323685403,-0.05116148401008602
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.670021711366539,1.5287056471764107,0.49064717641179456,0.3792964506757608,-0.010101399245429224,-0.005889927803223517,-0.009876390989699991,-0.05490418510639313
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.6211621966794376,1.4343640679660163,0.24032733633183412,0.021346469622332442,0.06160716384813902,0.036773601349085146,-0.021634528945684395,0.019805779964866165
OESTERSUND,8,+63:10:59,+014:28:59,2.6354291187739465,0.9207946026986509,0.10606446776611378,0.6123607427055706,-0.01159451838395708,0.038826541605894375,0.026640947736709376,0.054292143811737976
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.641910600255428,0.9823888055972017,0.2002673663168384,0.634302134646962,-0.004805777383152292,0.0443831199223852,0.014778539772288896,0.04965397835979692
STOCKHOLM,10,+59:21:00,+018:03:00,1.6842247765006388,1.6911969015492252,0.9031221889055487,0.6220032840722496,0.06915342435500293,0.007468125093715407,-0.023735358780605606,0.004257217254734696
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7543869731800767,1.719235382308847,1.8170452273863056,1.2494290766704559,0.014071936492420905,-0.04466152378011488,-0.012295486013405849,-0.004116248107406823
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.632375478927203,1.5996189405297354,1.777676161919043,0.9604938739421502,0.05238715148820753,0.057868095685967125,0.04218314902664651,-0.00934065432856475
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6132107279693488,1.5826636681659174,1.7490042478760586,0.8818618163445748,0.04540916750579609,-0.030913783856709596,0.016897191981728555,0.02960147848644303
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2785708812260534,1.4298338330834586,1.7019877561219374,0.7871605406088182,0.04835279168416723,-0.007371050063505829,0.014896818833745133,-0.021177677320879298
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3842924648786719,1.4362068965517238,1.725817091454271,0.7878539850953636,-0.024492429911485144,-0.028271110262554255,0.018734938775475714,-0.022775132905048647
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5444942528735632,1.6727195759344458,1.6378010994502752,0.8868279343356047,0.03145490768370179,0.0193157129851022,-0.008419981787335962,0.022044532198295923
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1507294721460077,1.461265682948,0.5554904201271356,0.854563027096859,-0.09769426407501736,0.06823438533054334,0.05946761841472025,0.02613360759824875
BOURGES,32,+47:03:33,+002:21:34,0.8741634738186459,1.126706646676661,1.5650624687656212,0.903214601490463,0.013436228876421607,0.03973387419055519,0.017848512391819334,0.003872130318239051
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9321315453384402,1.4814692653673145,1.95905547226387,1.3554490337248986,-0.04912817807893687,-0.0038585352736070283,-0.005396112259986076,-0.010942974277360533
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2129118773946361,1.7957033983008497,2.1751524237881092,1.5233143867626602,-0.053880466065623536,-7.691510365814594e-05,0.049248113118893266,-0.0005558290915346355
PERPIGNAN,36,+42:44:13,+002:52:22,0.4760804597701149,0.7134020489755102,1.108342078960522,0.7404471390678271,-0.019054151712081493,-0.05835990863578684,-0.009169215050822837,-0.020129809663930673
MARIGNANE,39,+43:26:16,+005:12:57,0.9709936143039597,1.3719502748625683,1.7789205397301373,1.1325211570039144,0.01484441819389467,-0.011691747748314866,0.022103447401953163,-0.0013828404846627628
BAMBERG,40,+49:52:31,+010:55:18,1.2111200510855684,1.1876761619190415,1.1864092953523233,0.6626929392446623,0.08556324197826015,0.01506765950776815,0.008848775238077825,0.10940857944178549
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1906053639846745,1.2687306346826581,1.067055222388806,0.5595010736390069,0.03397665107489192,0.030394210124370293,0.026149041600108718,0.017897704999496312
BREMEN,42,+53:02:47,+008:47:57,1.13342656449553,1.06612068965517,0.7162606196901535,0.43178097764304546,0.04318591872921695,0.015455397229949123,0.026273494346124544,-8.339591239662666e-05
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2891532567049808,1.449510244877561,1.2200812093952997,0.45835922697991727,0.04157875792963181,0.030189307929388356,0.021416246634168332,0.01866045899792931
FRANKFURT,44,+50:02:47,+008:35:54,1.4998058748403575,1.6031184407796104,1.6062618690654666,1.136128584059616,0.03918958502089306,0.024223189361320407,0.05315084173108674,0.08756744227257283
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4401596424010215,1.5014105447276354,1.1721714142928548,0.7014740431981803,0.04940104691627681,-0.01024395359865753,0.07630878171812355,0.04880119386877009
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.171814814814815,1.460301099450274,1.6284482758620715,0.6523594796008583,0.011027402092999867,0.03550238952765616,0.0835068109839348,0.02247761295624703
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2653652618135378,1.3793378310844577,1.3431971514242882,0.6348263231021853,0.09708081479461415,0.02638216176973581,0.04629562560160129,0.0774895387266486
KARLSRUHE,51,+49:02:21,+008:21:54,1.2111430395913159,1.1797913543228393,1.4339492753623162,0.8643716054060899,0.03345708678585521,0.02190671774818265,0.02702984677930663,0.0490996810853904
MUENCHEN,52,+48:09:51,+011:32:39,1.4583805874840354,1.4288243378310828,1.498749375312343,0.654246558039663,0.053403027483129924,0.031384651654451326,0.06959845880393002,0.08165452779990551
POTSDAM,54,+52:23:00,+013:03:50,1.362993614303959,1.4880547226386813,1.0184132933533228,0.4818656056587063,-0.00316778320595281,-0.013353336361735302,0.017286122320634055,0.013381146368540538
SCHWERIN,55,+53:38:39,+011:23:18,1.3457432950191572,1.4484932533733126,1.0510882058970488,0.5674005305039778,0.06106898444337046,-0.048959333204929054,0.009400840864348314,0.03904190561918755
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7020127713920807,0.9157008995502247,1.3459645177411297,0.2952191486674245,0.045228880042573284,0.022142943171615505,-0.01320405820085705,0.023483859008659888
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.963644955300128,1.0555259870064955,1.318430784607699,0.6786964759378531,0.040898848502664606,-0.0292607765979054,0.034450568482037515,0.05251975153537362
DALATANGI,65,+65:16:05,-013:34:32,0.8727820844099914,0.6779810094952523,0.7246913565152182,0.5270796300310723,-0.033367398427416206,0.03708998437157062,0.002210000999489195,-0.033013390680628335
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9544599357607799,0.68835273501064,0.9119864263389577,0.5357444860104437,-0.04440810365700207,0.04087218975368806,0.02605061116871654,0.06811656064770814
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.320430586072696,1.46945777111444,0.9192911665359738,1.1225039246467823,0.031276725874294926,-0.006429153034274306,-0.002062276495669611,0.05172627685412874
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.3739051455488074,1.3025849575212394,0.2608101148965023,0.5271559392987968,-0.034395513590305786,-0.0004438422006312458,-0.050732853185705244,-0.019576573315564567
ARMAVIR,72,+44:58:59,+041:07:00,1.238596053595278,0.734788855572214,0.9344765886287583,0.7546389324960767,-0.01877454770945824,0.004183421882519539,0.02632119299000256,0.0016698276806278469
ASTRAXAN',73,+46:16:59,+047:58:59,1.8265647753220455,0.9676774112943516,0.7515380615524876,0.9251988487702789,0.05092929207950957,0.013948770568856203,0.024726850297082065,0.034877483448611114
ELAT'MA,74,+54:57:00,+041:46:00,2.4396217023537696,1.4521614192903547,0.5526060818401213,0.8158006279434842,-0.011848451509874413,-0.02461209861322544,0.007234414212515027,0.03211808637028022
KALININGRAD,77,+54:42:00,+020:37:00,1.8663465579038436,1.778179660169915,0.9564119172744192,0.5058599714636163,0.08968008073395749,0.019730583260930374,-0.004908459847969739,-0.012099651510259895
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2880153256704983,1.4172938530734631,0.25769257103731213,0.5003132499684223,-0.08983679196373426,-0.07057746044232382,0.023642889279355227,0.027123480013402635
KEM'-PORT,79,+64:58:59,+034:48:59,1.6649938271604938,1.313481227543923,0.39425618073316215,0.721886107719441,-0.027362303308427358,0.02038184784966454,0.0501078814795591,0.030618465390140306
KURSK,80,+51:46:00,+036:10:00,2.3069297573435517,1.8189505247376303,1.093686196834092,0.921751926234684,0.05582015508048837,-0.009140524738037021,0.020100276481545606,0.025829443114963452
KOJNAS,81,+64:45:00,+047:39:00,1.2867530481237353,1.5613556185911541,0.6482986864204108,0.9161930926216639,-0.04742579998028809,-0.015632970705919194,-0.03744117834841453,-0.01664136000519863
KOSTROMA,82,+57:43:59,+040:51:00,2.4892283256501955,1.606340579710145,0.658728018952921,0.8739063317634743,-0.017832453877556918,-0.0020434442445230704,-0.002775610288388407,0.05981279243768482
KOTLAS,83,+61:16:00,+046:43:00,1.8984786380020964,1.406355572213893,0.29149957734103005,0.7624829931972787,-0.05790984471727117,-0.01160257486975982,-0.00010395386448092367,-0.039359413438091274
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.453168411529015,1.0586731634182915,0.48718589764979114,1.0833830455259028,-0.008961189511632188,-0.021386416819726296,0.01230084113849733,0.043380570420987
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5149208173690933,1.8068890554722632,0.9801549225387269,0.9149923947876166,-0.014780855934609878,0.029836066106513803,0.04875543916068291,0.012456523369615651
MURMANSK,86,+68:58:00,+033:02:59,1.3757049808429116,1.379967516241879,0.2087568715642174,0.7720613868889732,0.017735721114318516,-0.0030662256429380527,-0.009823846991679371,0.06554054737099661
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.65117496807152,1.584382808595703,0.8967841079460257,0.848917519262347,0.024771440971634383,-0.023317415023071938,0.0184298423871514,0.050350678531438736
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.9754901124466837,2.270702148925537,0.7448183310033265,0.9776844583987438,-0.048963560210547416,-0.003664894363202495,0.022047778441576373,0.010481955047319198
UFA,89,+54:43:00,+055:49:59,1.8916141771861046,1.229400299850075,0.6577871290970698,1.35356881214024,0.013034503141087549,-0.023910546257482602,-0.05338978603573715,0.03644593461849618
ONEGA,90,+63:54:00,+038:07:00,1.7303303749658934,1.4631621689155423,0.6312935310932417,0.772014652014652,0.00472805688127798,0.03422040345041763,-0.013780051496530948,-0.0033757260016042284
ORENBURG,91,+51:40:59,+055:06:00,1.9998254994040217,1.170524737631185,0.6469708977054047,1.2691234955520656,0.0026874967087525767,0.00046875226756901026,0.03845215763600911,0.06979841584492827
PAVELEÑ,92,+53:46:59,+039:15:00,2.2773035342438197,1.4813030984507751,0.6262064689067586,0.7768029477084584,0.011044339556278548,-0.04046675641234891,0.03683124368419966,0.05061489579090871
PECHORA,94,+65:07:00,+057:06:00,1.0412337684718445,1.7935269865067467,0.37169266575461,1.0726897114096545,-0.0021562161791254535,-0.01660997729440532,0.01639064082921716,-0.0029065666522330416
PSKOV,95,+57:49:00,+028:19:59,2.497962962962964,1.9329536117767896,0.7892575520451217,0.5601847053628717,0.07045552763443776,0.03740994730548512,0.04157191654910509,0.06041168583814762
SARATOV,96,+51:34:00,+045:01:59,2.538942929358207,1.3862331334332838,0.7636617004237714,1.1269466248037698,0.03871400375701799,-0.00829080347097632,0.032886854533233374,0.06133557332889095
SMOLENSK,97,+54:45:00,+032:04:00,2.5859425287356324,2.1153573213393306,0.8543653173413297,0.8167512946823292,0.05289765158221523,-1.4923325417136494e-05,0.03358048554064211,0.06057135469095866
SORTAVALA,98,+61:43:00,+030:43:00,2.3299961614739955,1.6470040686947056,0.6699776746801014,0.6772678572124127,-0.007013084142227336,0.003944088431912493,0.03539040874043926,0.056852951602168675
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0256882732829258,1.4765097434793044,0.35208523807935244,0.8741156462585031,-0.0369812777449073,0.008123204295113765,0.025312667212435747,0.043719796639631034
TAMBOV,100,+52:48:00,+041:30:00,2.262001953096952,1.3243390804597714,0.627851891398894,0.9722605965463114,-0.00698110654771404,-0.04300940150467461,0.00486850735900069,0.040310904147579214
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.098181020493156,1.365995752123938,0.42042076812706775,0.9710256410256412,-0.03277762218849821,-0.020546944843778826,0.01172776727360593,0.0010915524614081844
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.9591676216736307,1.8543103448275862,0.4521511395108284,1.0012977498691784,-0.00955852887596425,0.03340696303042425,0.020797613088637427,-0.011880338829337157
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6129553001277133,1.9213193403298359,1.0982434208774556,0.7575849437918407,0.07802572828335856,0.010946019617960835,0.08213559951039782,0.1211777694484498
VY'TEGRA,104,+61:01:00,+036:27:00,2.0882408340872862,1.598597960581014,0.7925823906926031,0.719066377008847,-0.014900720740220127,0.015241719080979033,0.045207183354637935,0.024504750205679143
VOLOGDA,105,+59:19:00,+039:55:00,1.9950834518116398,1.157844827586207,0.37263202531504724,0.4805416012558865,-0.03750853364775057,-0.009706594466233526,0.04070567817089106,0.03992238660071272
