STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.8286063765094247,1.8505098343685296,0.8460032483758084,0.5896791714033087,0.06559969576096619,0.050632353000540704,0.010185057557838311,0.011051993437959626
LINKOEPING,4,+58:24:00,+015:31:59,1.3616347381864622,0.6881246876561704,-0.2647538730634693,-0.1828217759252242,-0.007605988684137643,-0.030516624258037927,-0.013401891287243832,-0.03781846657850782
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.7973014048531288,1.6091029485257353,0.6090504747626202,0.4366287735253245,-0.0008764626817357204,-0.0035952388636822084,-0.006038380953258417,-0.04156116767481494
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.7216602809706256,1.5170477261369317,0.3073438280859566,0.03911835291145671,0.05926558867138532,0.0231838394088678,-0.012991694832816874,0.02263955024478222
OESTERSUND,8,+63:10:59,+014:28:59,2.666961685823755,0.9563643178410794,0.15246626686656484,0.6845092838196289,-0.01492896213198232,0.0490516576670311,0.043144086448176286,0.06282221207272574
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.673443167305236,1.0179585207396302,0.24666916541728945,0.7064506757610203,-0.008140221131177535,0.05460823598352193,0.031281678483755807,0.0581840466207847
STOCKHOLM,10,+59:21:00,+018:03:00,1.7983243933588764,1.7693453273363318,0.9933020989505259,0.6721738032082856,0.07469075872527314,0.023156655145817367,-0.022957583002355172,0.0014460478408041422
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.87948275862069,1.8048050974512755,1.895418540729633,1.3319982316534027,0.014003824008718925,-0.03638181130687011,-0.01269698126040999,-0.004543117475897144
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6784291187739462,1.7007058970514723,1.8653448275862097,1.079061513199445,0.04845430469941047,0.05545734027061237,0.03309622321300739,-0.012149413337861691
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.7616781609195402,1.7011419290354812,1.8163580709645153,0.9652646204370328,0.048247654690273964,-0.03147608162457822,0.01464584022992509,0.01951311877835382
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.4456590038314179,1.552397551224388,1.830698400799598,0.8655993431855489,0.04401147517400432,-0.01179268202026326,0.010528982878702844,-0.022364834184002827
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.5150970625798204,1.5405922038980506,1.8272788605697095,0.8759555387141589,-0.025525221162690254,-0.022350351418696467,0.005243288596818367,-0.029418101852491062
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.7190153256704983,1.8029433150319036,1.770484757621194,0.9532006337221066,0.025824954781556345,0.01431571123296925,-0.012198839908789305,0.013339883343337272
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.166131770996584,1.5435370472658412,0.6395983661541251,0.9016263086428993,-0.09554587822700707,0.07457211281634912,0.056148263611514954,0.03215749651788921
BOURGES,32,+47:03:33,+002:21:34,0.9355044699872277,1.2086781609195398,1.6665617191404323,1.0101490463559397,0.004433310543636528,0.020950751906794164,0.007774094016775685,0.007270307151150836
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9412120051085564,1.5227361319340318,2.026334332833585,1.4573057976506263,-0.05108497106093099,-0.0011514741725193963,-0.013246265330488297,-0.025604556699286764
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2316858237547894,1.831910294852575,2.2441179410294865,1.5908020714917246,-0.050494538091173366,0.006255236249121977,0.046639588358489956,-0.0030304861278346146
PERPIGNAN,36,+42:44:13,+002:52:22,0.5104099616858235,0.742562468765616,1.1927123938030988,0.8146040166729822,-0.024572147979912314,-0.06357324324680214,-0.004512763176565383,-0.017595627428382023
MARIGNANE,39,+43:26:16,+005:12:57,0.9483882503192858,1.4229247876061972,1.8640404797601242,1.2410092206643917,0.011599038654097891,-0.015322027857141565,0.01638102710112331,-0.013567128387314064
BAMBERG,40,+49:52:31,+010:55:18,1.3645683269476372,1.3120764617691165,1.290607196401801,0.7077099911582678,0.08426017029245843,0.012268279837903035,-0.0038412125084685955,0.0973819693671289
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.3727126436781605,1.376451774112942,1.1805859570214885,0.6223657951244181,0.029777477527938936,0.03163269211608514,0.03870225035675891,0.025543300372733526
BREMEN,42,+53:02:47,+008:47:57,1.2976411238825025,1.1895839580209877,0.8198213393303355,0.5045358090185665,0.03493862383158652,0.017727464225625232,0.03139259527283209,-0.004883655367810018
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.4816053639846742,1.587928535732133,1.3533645677161417,0.5507427055702898,0.03870941363792251,0.025379816900638903,0.024519839136733678,0.018359636727460778
FRANKFURT,44,+50:02:47,+008:35:54,1.6393844189016604,1.7198350824587703,1.7318240879560243,1.2148326386257402,0.030341327798889844,0.012200715507289345,0.04757196846041816,0.0818522853912219
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.6061366538952744,1.6121301849075458,1.2599525237381322,0.7715384615384604,0.045616788589091864,-0.016946469034776354,0.08455794425414685,0.05415548161443089
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2462209450830142,1.5974450274862573,1.744265367316343,0.7823329544019177,0.012844240255348804,0.026719498703667167,0.07952032956963687,0.006273655309647029
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.4500395913154536,1.5022763618190904,1.4686469265367315,0.688407224958949,0.09898105953478513,0.025028447133295523,0.04934523846799996,0.065863339450056
KARLSRUHE,51,+49:02:21,+008:21:54,1.3506066411238824,1.2640492253873052,1.5227048975512218,0.9230680813439438,0.016507298600785612,0.026989860924869154,0.014561911015824366,0.024174134789767994
MUENCHEN,52,+48:09:51,+011:32:39,1.6042426564495527,1.5473025987006483,1.5804210394802602,0.7329885057471284,0.04567921190338676,0.03593925599983693,0.06683191761060782,0.07513831184757716
POTSDAM,54,+52:23:00,+013:03:50,1.5575913154533845,1.6081071964017983,1.1518090954522755,0.5697776935707957,-0.005220048810128915,-0.013763768459490145,0.010780926237725563,0.00245465643425117
SCHWERIN,55,+53:38:39,+011:23:18,1.5241724137931034,1.5548275862068959,1.1543865567216365,0.6490602500947329,0.06716270383189961,-0.05136091771934257,0.00840193603440377,0.04444468321005247
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6617062579821198,1.0126274362818588,1.4202148925537228,0.4347038019451812,0.045082513590037135,0.02525906419197035,-0.018368279871473943,0.019762314517601857
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0943346104725418,1.1698063468265865,1.4192928535732143,0.7779386131110257,0.04311492581984873,-0.027811040005918483,0.03611075435958602,0.04982129616105905
DALATANGI,65,+65:16:05,-013:34:32,0.9311461519681761,0.7246497448688476,0.7814217652141311,0.5675476642269812,-0.03863470198794637,0.04752483245317215,0.03881852519728902,-0.03980668641024967
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9850432051391376,0.7087283671933786,0.9412374897456921,0.5655542504914886,-0.04333982321825496,0.04450871545441117,0.029957954636455023,0.07252892246659881
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.390108755905965,1.468220889555223,0.9220156485006683,1.1443642072213516,0.031223826606717856,-0.010539658863641976,-0.00167578989169899,0.049692877454630836
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4207450059598177,1.2947888555722138,0.347763299854293,0.5661276818419674,-0.020420840435070968,-0.007565817364255906,-0.05119106414278312,-0.004281595081850439
ARMAVIR,72,+44:58:59,+041:07:00,1.3085068717418464,0.8028173413293374,1.026438127090298,0.7841522762951332,-0.020515045559874646,0.00400629180204299,0.03230338456847846,0.005162920078718186
ASTRAXAN',73,+46:16:59,+047:58:59,1.884765628365861,1.0060207396301841,0.8074858742923219,0.9631109366823658,0.044388456187855835,0.012950178489544065,0.023193393619803437,0.02882210575822172
ELAT'MA,74,+54:57:00,+041:46:00,2.5661048353510543,1.4355197401299353,0.5808485991079664,0.825416012558871,-0.009116789371942989,-0.011974387779663089,-0.0038578562366561077,0.026676413337022815
KALININGRAD,77,+54:42:00,+020:37:00,2.0336262513904337,1.884663918040979,1.047866190137988,0.5519116039617167,0.08726045005256701,0.02036394064889927,-0.022761255800919426,-0.02773345839372035
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3213486590038315,1.4768515742128936,0.362042027355276,0.5361222685360615,-0.09719697594915605,-0.0614990687682872,0.04090943997587074,0.04156263992824996
KEM'-PORT,79,+64:58:59,+034:48:59,1.727570987654321,1.3511991957016183,0.45481425011475984,0.7490080212996881,-0.024041017696482314,0.035075155511300644,0.051937762895589615,0.041122222908398995
KURSK,80,+51:46:00,+036:10:00,2.439650063856961,1.8507721139430284,1.148541839878714,0.9500959959580646,0.06615936208532222,-0.0070004958579839875,0.00589245934472212,0.02643515971133072
KOJNAS,81,+64:45:00,+047:39:00,1.35817608030675,1.5035003504996656,0.7345227846552547,0.9229827315541599,-0.035243883805691927,-0.017473465486138623,-0.04356180545263759,-0.013584058936015364
KOSTROMA,82,+57:43:59,+040:51:00,2.584110062757601,1.6093390804597698,0.6951056091294383,0.8974542124542122,-0.024020529867977907,-0.016462349863007632,-0.012643542168086193,0.06404928667677968
