STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALUN,2,+60:37:00,+015:37:00,0.35830302366638545,0.06136653895274585
LINKOEPING,4,+58:24:00,+015:31:59,0.25669892425121627,0.021775223499361396
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,0.3991006479005047,0.08524904214559387
STOCKHOLM,10,+59:21:00,+018:03:00,0.3116438023580004,0.06954022988505748
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,0.1075328260968594,-0.04782886334610473
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,0.13850997659180053,0.03799489144316731
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,0.1586343298595662,0.018965517241379293
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,0.04803421801546695,0.01238825031928481
ZAGREB-GRIC,21,+45:49:00,+015:58:41,0.18707813436865262,-0.03467432950191568
LARNACA,23,+34:52:59,+033:37:59,-0.33371676104552755,-0.07969348659003833
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,0.33570851965610116,0.05210727969348655
BOURGES,32,+47:03:33,+002:21:34,0.43480327445197753,0.08295019157088124
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.19394098995777737,-0.011430395913154534
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,0.4626032269230384,0.06264367816091959
PERPIGNAN,36,+42:44:13,+002:52:22,-0.10668383486703217,-0.02994891443167305
MARIGNANE,39,+43:26:16,+005:12:57,0.050716417704009586,-0.03512132822477648
BAMBERG,40,+49:52:31,+010:55:18,0.3911210114317151,0.09297573435504469
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3807223375129027,0.07049808429118776
BREMEN,42,+53:02:47,+008:47:57,0.4033697973468918,0.07598978288633451
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.1217453685883847,0.007471264367816088
FRANKFURT,44,+50:02:47,+008:35:54,0.2526885019254157,0.06615581098339718
HALLE,45,+51:30:52,+011:57:02,0.18209467409553529,0.07439335887611748
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.43113840265266873,0.10031928480204344
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.19252763826167593,0.04661558109833974
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18882688954477755,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.33029320201046886,0.06973180076628349
MUENCHEN,52,+48:09:51,+011:32:39,0.1009738849718303,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.3286324369344548,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.38668423618139974,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.07358522525504774,0.02452107279693494
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.3982296298528669,0.007662835249042155
DALATANGI,65,+65:16:05,-013:34:32,0.17149788425007584,-0.008173690932311684
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.1381561693187237,0.028671775223499396
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.011957212664866781,0.04827586206896556
ARMAVIR,72,+44:58:59,+041:07:00,-0.1322933103186315,-0.0010855683269476446
ASTRAXAN',73,+46:16:59,+047:58:59,0.1692358296964838,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,-0.022210913795554912,0.039080459770114984
KALININGRAD,77,+54:42:00,+020:37:00,0.3686132419944994,0.09687100893997441
KANDALAKSHA,78,+67:09:00,+032:21:00,0.23066182464098295,0.10242656449552995
KEM'-PORT,79,+64:58:59,+034:48:59,-0.03720586104467958,0.04182630906768836
KURSK,80,+51:46:00,+036:10:00,0.20983071008007498,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.12363212185447661,0.04054916985951462
KOSTROMA,82,+57:43:59,+040:51:00,0.08081759536427094,0.048659003831417635
KOTLAS,83,+61:16:00,+046:43:00,0.1342328060889005,0.10625798212005105
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.03504193094529509,0.022541507024265606
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2315317908653372,0.06934865900383141
MURMANSK,86,+68:58:00,+033:02:59,0.07784547778159528,0.04107735475508839
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14064284002413396,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2166726032918717,0.028927203065134077
UFA,89,+54:43:00,+055:49:59,0.1368461630787234,0.08007662835249041
ONEGA,90,+63:54:00,+038:07:00,0.023191417242186013,0.01309067688378035
ORENBURG,91,+51:40:59,+055:06:00,0.03162684558669655,0.023243933588761145
