STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.636894101294413,1.7570315734989643,0.7981771614192894,0.5741050903119858,0.06710128120556433,0.06015497535692258,0.015073104529624083,-0.00043067133090010553
LINKOEPING,4,+58:24:00,+015:31:59,1.155772669220945,0.6010557221389305,-0.3278723138430806,-0.20165466717190839,-0.008973753104106382,-0.018676996298751095,-0.01492792984966524,-0.03193928428858132
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.5914393358876116,1.5220339830084955,0.5459320339830089,0.4177958822786403,-0.0022442271017044596,0.008244389095604624,-0.007564419515679828,-0.03568198538488842
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5550319284802039,1.4237568715642182,0.2871039480259885,0.06916761399520155,0.06245549943333681,0.03469189136497135,-0.012405862020041125,0.021507025371115058
OESTERSUND,8,+63:10:59,+014:28:59,2.5235517241379313,0.9207946026986509,0.11644677661169567,0.7090640394088679,-0.01883114515281709,0.04268696926284628,0.03938377730041479,0.06103922826136089
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5300332056194126,0.9823888055972017,0.21064967516242028,0.7310054313502592,-0.012042404152012303,0.0482435475793371,0.027521369335994313,0.056401062809419845
STOCKHOLM,10,+59:21:00,+018:03:00,1.6254125159642403,1.696856571714143,0.9607308845577229,0.6565997221169644,0.07265836758425878,0.03519854853606321,-0.01946797736348518,-0.0011404107315658289
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7076436781609197,1.7426611694152925,1.7845114942528717,1.2580687128963,0.017038447475217534,-0.044401627115857864,-0.018552168029390217,0.003403058676970919
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6045210727969348,1.6730447276361815,1.7559745127436308,0.9831160793229756,0.042085372868151345,0.04653161696955244,0.0313357832911444,-0.013348973307925371
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5846666666666667,1.6394852573713141,1.7225424787606194,0.8922824302134647,0.042797481844291836,-0.03337915685860223,0.013410509853943523,0.028755188704876658
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2463869731800763,1.4694515242378792,1.6930672163918032,0.791859290135152,0.054691525141284975,-0.008018822631811253,0.004674860720317883,-0.025633259948712087
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3467062579821198,1.4878185907046468,1.6983058470764618,0.7844814955159798,-0.027809746115955106,-0.028493499248870346,0.015673789566493793,-0.02461674496666842
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.535183908045977,1.719173880067931,1.6306046976511759,0.9039787798408483,0.03231807204196552,0.024585022644009538,-0.009946898189750702,0.026662394103897476
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1429133801919846,1.462952339619664,0.6313524890926541,0.9716149407004968,-0.092303350190118,0.06799747232438948,0.05452799010188782,0.019504009146693327
BOURGES,32,+47:03:33,+002:21:34,0.8552362707535126,1.1579285357321325,1.5620639680159947,0.9106416571933824,0.01372686668684619,0.027370445273331184,-3.911997111234322e-06,0.0062126012265141225
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9298710089399735,1.500134932533733,1.9509595202398842,1.3682569154982964,-0.050456615766902184,-0.010546936144561144,-0.02128387601723744,-0.020057398909252604
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1953256704980841,1.8138818090954523,2.1902573713143454,1.5249058986990018,-0.05361656935046469,0.003573497157644626,0.047820619022869916,-0.0041863313067526916
PERPIGNAN,36,+42:44:13,+002:52:22,0.47634865900382906,0.7174125437281358,1.1405759620189926,0.760909435392195,-0.02557451896732363,-0.05886935912048381,-0.0008500888953294121,-0.013275040764240019
MARIGNANE,39,+43:26:16,+005:12:57,0.9679284802043435,1.4097313843078467,1.7810944527736154,1.154120247568521,0.015147165240759616,-0.008093349073279249,0.026011708997612827,0.0005147520480897159
BAMBERG,40,+49:52:31,+010:55:18,1.218667943805875,1.2347526236881556,1.200427286356824,0.6592446633825944,0.08806966509013729,0.015418780505549637,-0.0007837960659113992,0.10606250128492702
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1609885057471265,1.2921939030484744,1.063531984007998,0.5634040671971707,0.03174857055246964,0.030937598123952737,0.03729874943725693,0.029556987430747927
BREMEN,42,+53:02:47,+008:47:57,1.0948058748403575,1.1045014992503734,0.7203460769615226,0.4491739295187571,0.04451244572223394,0.017812387902953017,0.026636304362477093,0.0022585424048014975
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2582337164750959,1.4850424787606196,1.2087993503248349,0.46351269420234864,0.04729633959646343,0.03672711186637263,0.010703849063037908,0.01803782143360068
FRANKFURT,44,+50:02:47,+008:35:54,1.5003805874840357,1.6559670164917542,1.6298000999500246,1.1666325628394585,0.03541992547592087,0.028127783497063918,0.04660796230492288,0.0888230284885693
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.3949106002554277,1.5260357321339324,1.1840154922538737,0.7193974990526701,0.04758533623679363,-0.013548063788366852,0.06125524783184454,0.04953216311961101
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1264508301404856,1.534813843078462,1.618703148425789,0.6765731969180235,0.014772052213145927,0.022383615538985973,0.061082008383191784,0.01216552036613885
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.246553001277139,1.417231384307847,1.3437593703148423,0.6294833901730446,0.10409221617962662,0.027895853360899982,0.04385298433409835,0.06662699107741787
KARLSRUHE,51,+49:02:21,+008:21:54,1.2268901660280975,1.2289292853573226,1.4514155422288866,0.8704724011620577,0.03497537753202706,0.021828925353967944,0.01931657517074805,0.05618624308553482
MUENCHEN,52,+48:09:51,+011:32:39,1.4474610472541505,1.491418040979509,1.4919652673663144,0.6615978274598966,0.055046096576786704,0.03045953756050485,0.06672279450822581,0.08616386605377765
POTSDAM,54,+52:23:00,+013:03:50,1.3267100893997446,1.5120802098950517,1.0082933533233351,0.49581028167235,0.0007057598126505711,-0.013488095968372386,0.012378438018696902,0.01958416473976502
SCHWERIN,55,+53:38:39,+011:23:18,1.3003026819923371,1.4641979010494754,1.0673550724637657,0.5898711633194402,0.06535831064861122,-0.049133256795907417,0.009349083913885305,0.054121434934311846
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6577598978288623,1.0041941529235379,1.3075087456271868,0.3242831880762913,0.05451771550208699,0.02473371019388389,-0.026430897927178672,0.024491261202100826
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9294687100894,1.0959307846076953,1.2947801099450267,0.6725198938992012,0.04531170716231974,-0.027387476016127427,0.03713236319045304,0.06501426237508248
DALATANGI,65,+65:16:05,-013:34:32,0.906968754879832,0.6921788037364893,0.7655987430918971,0.5291393191089941,-0.025916275352510874,0.0472699498840143,0.051683987463750906,-0.032016390597622006
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9699397864121789,0.6559979964938645,0.8821030992783641,0.5170514768919032,-0.0327132257720184,0.0485535675443101,0.020456477199490515,0.06550632541768067
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2953039591315463,1.3592253873063456,0.9257036260775031,1.1415195149677908,0.03149737320573649,-0.005338365099748274,-0.002206696882008006,0.050887250847136106
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4143767560664102,1.207195152423788,0.31547476261868646,0.6070847543261337,-0.03706266422164738,-0.0054582477850935425,-0.047404274094793176,-0.01372254566968615
ARMAVIR,72,+44:58:59,+041:07:00,1.2556436781609195,0.7536794102948523,0.9709298337307679,0.7808109132247072,-0.011555331561455572,0.00521442410586229,0.024204764603079937,-0.0007466109641452561
ASTRAXAN',73,+46:16:59,+047:58:59,1.7923563218390806,0.9187268865567209,0.7573325837081413,0.9514412024756869,0.05627084258386266,0.012465602352737932,0.02579451556223723,0.041571520102187134
ELAT'MA,74,+54:57:00,+041:46:00,2.4009553001277144,1.3613068465767117,0.5648625687156397,0.846222053808261,-0.008087524195803346,-0.011115386076323366,-0.00043517951832365624,0.023304601648861625
KALININGRAD,77,+54:42:00,+020:37:00,1.78661475713756,1.784251624187906,0.9567117673493826,0.48194391815081516,0.09314882918507704,0.020720804467700082,-0.020690497400938878,-0.013805191830653847
KANDALAKSHA,78,+67:09:00,+032:21:00,1.296329501915709,1.3978035982008994,0.33730384807596003,0.5680661866868763,-0.08754084436406294,-0.07175699810697662,0.029588136203141678,0.024405742385126866
KEM'-PORT,79,+64:58:59,+034:48:59,1.6820994421021247,1.2659073079078351,0.47368190904547625,0.7793053495584168,-0.0244220394378302,0.03264828693885086,0.053963322616600605,0.03536896266097501
KURSK,80,+51:46:00,+036:10:00,2.204132822477651,1.7458620689655167,1.1048875562218896,0.890869016041429,0.06784631449876198,0.007725149512829183,0.011182993566868017,0.02811092168647512
KOJNAS,81,+64:45:00,+047:39:00,1.4082567049808432,1.448119773071844,0.7003098450774612,0.9748313755210305,-0.04724141879094696,-0.016717415604912605,-0.04279494412989764,-0.01454800826496907
KOSTROMA,82,+57:43:59,+040:51:00,2.4338263090676886,1.5228323338330831,0.674790104947526,0.9227194644436016,-0.016858947220419567,-0.002155140681724931,-0.008690279981183742,0.059073939212375234
KOTLAS,83,+61:16:00,+046:43:00,1.904090676883781,1.3007708645677158,0.316408045977008,0.8126575723127447,-0.060047657098548916,-0.008506042379904656,-0.00842203527438878,-0.046383261402421515
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4269042145593858,0.9461544227886063,0.48074337831084435,1.1051269420234935,-0.007542313250243107,-0.024276898160124124,0.0054587727354673595,0.03750185647478887
